date,open,high,low,close,volume,is_anomaly
2026-07-24,27.56,27.84,27.36,27.41,525165,False
2026-07-23,27.62,27.89,27.46,27.56,378787,False
2026-07-22,27.75,27.9,27.7,27.73,441505,False
2026-07-21,27.81,28.01,27.7,27.75,635777,False
2026-07-20,27.7,27.86,27.53,27.79,479204,False
2026-07-17,27.93,27.93,27.6,27.79,395726,False
2026-07-16,27.71,28.0,27.71,27.93,670066,False
2026-07-15,27.52,28.0,27.52,27.7,480943,False
2026-07-14,27.52,27.93,27.5,27.58,1663938,False
2026-07-13,28.05,28.05,27.72,27.84,485142,False
2026-07-10,28.1,28.43,28.01,28.03,668315,False
2026-07-09,27.52,28.25,27.5,28.02,6503436,False
2026-07-08,27.8,28.09,27.46,27.54,1470479,False
2026-07-07,28.25,28.38,27.9,27.92,1808618,False
2026-07-06,28.55,28.6,28.16,28.21,2705042,False
2026-07-03,28.44,28.54,28.3,28.49,763334,False
2026-07-02,28.5,28.54,28.26,28.33,452851,False
2026-07-01,28.35,28.6,28.18,28.36,807153,False
2026-06-30,28.15,28.45,28.08,28.32,713485,False
2026-06-29,28.27,28.44,27.9,28.03,924516,False
2026-06-24,28.06,28.61,28.05,28.28,1144184,False
2026-06-23,28.5,28.65,28.16,28.26,703829,False
2026-06-22,28.16,28.95,28.16,28.38,1977801,False
2026-06-19,28.12,28.65,27.9,28.16,2232548,False
2026-06-18,28.2,28.48,28.05,28.11,919721,False
2026-06-17,28.48,28.6,28.07,28.2,1111013,False
2026-06-16,27.8,28.48,27.75,28.38,1904666,False
2026-06-15,27.9,28.0,27.51,27.8,1279079,False
2026-06-12,27.55,27.89,27.5,27.67,337371,False
2026-06-11,27.5,27.6,27.32,27.47,315738,False
2026-06-10,27.69,27.73,27.3,27.61,393377,False
2026-06-09,27.41,27.59,27.4,27.43,414349,False
2026-06-08,27.5,27.55,27.34,27.41,418207,False
2026-06-05,27.8,27.84,27.5,27.66,659073,False
2026-06-04,27.89,27.97,27.57,27.8,942964,False
2026-06-03,27.89,27.97,27.6,27.74,980318,False
2026-06-02,27.7,28.1,27.7,27.89,1147964,False
2026-06-01,27.42,27.88,27.0,27.7,1100004,False
2026-05-29,27.39,27.5,27.0,27.36,636973,False
2026-05-25,27.44,27.99,27.2,27.39,661741,False
2026-05-22,27.13,27.21,27.02,27.1,207112,False
2026-05-21,27.25,27.4,27.0,27.13,442438,False
2026-05-20,27.09,27.25,26.97,27.09,348283,False
2026-05-19,26.89,27.17,26.89,26.95,342278,False
2026-05-18,27.07,27.15,26.7,26.86,1002916,False
2026-05-15,27.2,27.2,26.72,27.07,485058,False
2026-05-14,27.1,27.22,26.9,26.95,411125,False
2026-05-13,27.02,27.34,27.02,27.1,346712,False
2026-05-12,27.42,27.5,27.04,27.16,428036,False
2026-05-11,27.3,27.52,27.22,27.42,493716,False
2026-05-08,27.2,27.6,27.1,27.4,1557763,False
2026-05-07,27.28,27.51,27.2,27.33,1815290,False
2026-05-06,27.05,27.5,27.0,27.28,1092077,False
2026-05-05,27.32,27.5,26.7,26.99,994642,False
2026-05-04,27.31,28.25,27.2,27.33,797988,False
2026-04-30,27.39,27.5,27.1,27.31,5129781,False
2026-04-29,27.71,28.39,27.52,27.81,13761418,False
2026-04-28,27.79,28.1,27.5,27.7,3459218,False
2026-04-27,28.0,28.15,27.83,27.87,581626,False
2026-04-24,27.85,27.94,27.1,27.81,633735,False
2026-04-23,28.25,28.25,27.62,27.84,319971,False
2026-04-22,28.05,28.25,27.88,28.04,774428,False
2026-04-21,28.1,28.5,27.8,27.97,1148411,False
2026-04-20,28.52,28.83,27.8,28.14,1764454,False
2026-04-17,29.46,29.5,28.94,29.02,1710919,False
2026-04-16,29.0,29.2,28.8,29.06,686959,False
2026-04-15,28.49,29.5,28.49,28.83,2138537,False
2026-04-14,28.2,28.49,28.2,28.44,902597,False
2026-04-13,28.0,28.33,27.77,28.17,1131346,False
2026-04-10,27.75,28.75,27.5,28.65,1346380,False
2026-04-09,28.5,28.5,27.5,27.74,1289064,False
2026-04-08,28.0,28.8,27.5,28.64,2513153,False
2026-04-07,26.02,26.55,25.95,26.43,536930,False
2026-04-06,26.31,26.34,25.88,26.18,610233,False
2026-04-03,26.0,26.33,25.52,26.26,253623,False
2026-04-02,26.02,26.4,25.89,26.29,556664,False
2026-04-01,26.23,27.0,26.21,26.51,1233756,False
2026-03-31,25.05,26.18,25.05,25.99,1035319,False
2026-03-30,26.7,26.95,24.01,25.09,2220971,False
2026-03-27,26.7,26.9,26.6,26.68,387126,False
2026-03-26,27.34,27.34,26.55,26.7,679086,False
2026-03-25,27.06,27.43,27.01,27.34,979792,False
2026-03-24,27.03,27.5,27.03,27.09,376968,False
2026-03-19,26.99,26.99,26.7,26.91,502329,False
2026-03-18,26.8,27.19,26.51,27.04,1206124,False
2026-03-17,27.27,27.27,26.4,26.9,391576,False
2026-03-16,27.38,27.38,26.77,26.81,450247,False
2026-03-13,27.91,27.91,26.26,27.38,573163,False
2026-03-12,29.2,29.3,28.75,29.12,491276,False
2026-03-11,29.35,29.51,28.91,29.23,1132932,False
2026-03-10,28.98,30.1,28.98,29.26,834007,False
2026-03-09,28.86,28.86,26.91,27.93,990140,False
2026-03-06,29.02,29.55,29.0,29.39,422773,False
2026-03-05,29.0,29.19,28.21,29.06,513631,False
2026-03-04,28.39,28.51,27.96,28.03,858748,False
2026-03-03,27.5,28.5,27.5,28.43,1366555,False
2026-03-02,27.2,28.53,27.2,27.39,1583727,False
2026-02-27,29.13,31.8,28.5,30.21,1544067,False
2026-02-26,28.61,29.45,28.02,29.15,1265056,False
2026-02-25,29.01,29.5,28.46,28.61,1635513,False
2026-02-24,29.01,29.45,28.35,28.98,1591714,False
2026-02-23,30.0,30.0,28.98,29.15,1434955,False
2026-02-20,30.09,30.5,28.98,30.08,975712,False
2026-02-19,31.98,31.98,29.9,30.09,1026049,False
2026-02-18,31.31,32.04,31.3,31.49,616061,False
2026-02-17,31.99,32.29,30.8,31.43,1178371,False
2026-02-16,32.0,32.49,31.61,31.7,757865,False
2026-02-13,32.0,32.1,31.77,32.0,768340,False
2026-02-12,33.18,33.18,31.96,32.11,1483273,False
2026-02-11,33.33,33.58,32.89,32.93,845126,False
2026-02-10,33.79,33.88,33.34,33.39,550397,False
2026-02-09,34.47,34.53,33.42,33.69,1411811,False
2026-02-06,34.99,34.99,34.0,34.47,1078463,False
2026-02-04,35.0,35.15,34.77,34.87,846368,False
2026-02-03,35.0,35.18,34.88,35.01,975308,False
2026-02-02,34.66,35.0,34.66,34.86,917744,False
2026-01-30,34.99,35.75,34.5,34.95,2548833,False
2026-01-29,34.75,35.92,34.5,34.58,2413335,False
2026-01-28,34.95,34.97,34.61,34.69,371305,False
2026-01-27,34.97,35.03,34.72,34.87,349499,False
2026-01-26,34.62,35.1,34.61,34.97,585070,False
2026-01-23,35.14,35.25,34.6,34.98,925046,False
2026-01-22,35.02,35.21,34.89,35.17,1275438,False
2026-01-21,35.51,35.53,35.0,35.22,1686652,False
2026-01-20,35.85,36.1,35.49,35.54,1217532,False
2026-01-19,35.2,36.05,35.0,35.76,1437353,False
2026-01-16,35.06,35.66,34.96,35.02,1276401,False
2026-01-15,35.6,35.61,35.05,35.46,1003222,False
2026-01-14,36.12,36.16,35.5,35.53,1102823,False
2026-01-13,36.45,36.58,35.95,36.12,1580931,False
2026-01-12,36.3,36.69,36.07,36.37,1119107,False
2026-01-09,36.63,36.8,36.33,36.39,1878672,False
2026-01-08,37.08,37.12,36.42,36.63,2110973,False
2026-01-07,36.99,37.5,36.7,37.08,3629610,False
2026-01-06,37.2,37.41,36.8,36.99,1493744,False
2026-01-05,37.36,37.75,36.86,37.19,3486987,False
2026-01-02,37.16,38.0,37.16,37.31,1031595,False
2026-01-01,37.6,37.75,37.12,37.37,1004741,False
2025-12-31,37.76,37.98,37.3,37.52,991454,False
2025-12-30,37.75,38.0,37.47,37.73,3301586,False
2025-12-29,37.99,38.0,36.75,37.72,1926595,False
2025-12-26,37.88,37.88,37.37,37.73,2005552,False
2025-12-24,38.28,38.28,37.5,37.76,1028366,False
2025-12-23,38.05,38.15,37.75,38.06,1493422,False
2025-12-22,38.3,38.3,37.75,38.05,1450098,False
2025-12-19,38.75,39.38,38.01,38.23,2127351,False
2025-12-18,40.09,40.12,38.76,38.91,5047876,False
2025-12-17,39.89,41.04,38.81,39.96,9881052,False
2025-12-16,36.03,40.0,36.03,39.31,15652426,False
2025-12-15,36.5,36.75,35.0,36.36,4745336,False
2025-12-12,35.28,38.48,35.28,36.41,11318831,False
2025-12-11,32.25,35.09,32.25,35.09,16176064,False
2025-12-10,31.35,32.6,31.16,31.9,3714137,False
2025-12-09,30.95,31.4,30.56,30.99,2505090,False
2025-12-08,30.83,31.29,30.3,30.89,1476331,False
2025-12-05,31.45,31.45,30.01,30.56,411869,False
2025-12-04,29.98,31.85,29.81,30.9,2073803,False
2025-12-03,30.01,30.12,29.85,29.98,451863,False
2025-12-02,29.94,30.05,29.85,29.96,648520,False
2025-12-01,29.9,30.0,29.8,29.94,525647,False
2025-11-28,29.98,30.07,29.88,30.01,334600,False
2025-11-27,29.69,29.97,29.69,29.9,288229,False
2025-11-26,29.61,30.0,29.6,29.69,469432,False
2025-11-25,29.85,30.1,29.6,29.79,437897,False
2025-11-24,30.28,30.28,29.9,29.98,171930,False
2025-11-21,29.95,30.15,29.95,30.03,290862,False
2025-11-20,30.02,30.2,29.75,29.91,3718084,False
2025-11-19,30.22,30.25,29.96,30.01,498469,False
2025-11-18,30.1,30.29,30.08,30.22,339859,False
2025-11-17,30.1,30.25,29.9,30.08,578220,False
2025-11-14,30.01,30.31,30.01,30.14,199422,False
2025-11-13,30.1,30.5,30.0,30.16,484838,False
2025-11-12,30.3,30.5,29.99,30.04,555798,False
2025-11-11,30.28,30.53,30.02,30.45,842124,False
2025-11-10,30.05,30.32,30.01,30.15,299823,False
2025-11-07,30.24,30.46,29.95,30.05,506121,False
2025-11-06,30.4,30.6,30.02,30.23,501454,False
2025-11-05,30.28,30.5,29.9,30.31,1394503,False
2025-11-04,30.88,30.9,29.73,30.1,1717299,False
2025-11-03,29.09,31.77,28.8,30.54,7745088,False
2025-10-31,28.8,29.1,28.8,28.88,705142,False
2025-10-30,29.19,29.28,28.5,28.91,818778,False
2025-10-29,29.75,29.75,29.01,29.18,460354,False
2025-10-28,29.79,30.0,29.25,29.3,1835342,False
2025-10-27,30.0,30.1,29.17,29.6,1292562,False
2025-10-24,31.8,31.8,29.97,30.06,2167102,False
2025-10-23,31.99,32.24,31.79,31.89,871401,False
2025-10-22,32.24,32.25,31.85,31.99,890044,False
2025-10-21,32.88,32.88,31.92,32.12,1072680,False
2025-10-20,32.8,32.98,32.65,32.68,363616,False
2025-10-17,32.96,33.0,32.6,32.71,428000,False
2025-10-16,33.5,33.5,32.8,32.96,1044855,False
2025-10-15,35.53,35.89,35.35,35.71,1815083,False
2025-10-14,34.95,35.5,34.6,35.42,682644,False
2025-10-13,34.82,35.0,34.6,34.88,976375,False
2025-10-10,35.08,35.24,34.9,34.94,646646,False
2025-10-09,35.25,35.36,35.0,35.08,660240,False
2025-10-08,35.45,35.53,35.15,35.19,575530,False
2025-10-07,35.39,35.43,35.12,35.32,452656,False
2025-10-06,35.12,35.4,35.01,35.33,762802,False
2025-10-03,35.4,35.4,35.05,35.22,488797,False
2025-10-02,35.15,35.4,35.1,35.21,972647,False
2025-10-01,35.16,35.34,34.95,35.3,805603,False
2025-09-30,35.23,35.26,35.0,35.14,1044829,False
2025-09-29,35.17,35.4,35.0,35.04,965107,False
2025-09-26,35.4,36.39,34.75,35.16,4361098,False
2025-09-25,35.49,35.49,35.12,35.29,473007,False
2025-09-24,35.2,35.53,35.2,35.34,598033,False
2025-09-23,35.24,35.24,34.9,34.96,1046631,False
2025-09-22,35.49,35.49,34.91,35.14,1363085,False
2025-09-19,35.4,35.45,35.2,35.36,595593,False
2025-09-18,35.35,35.55,35.25,35.4,1823570,False
2025-09-17,35.3,35.7,35.1,35.35,2050247,False
2025-09-16,36.0,36.05,35.52,35.73,1854127,False
2025-09-15,37.08,37.51,35.4,36.0,4582326,False
2025-09-12,36.52,36.9,36.36,36.64,1708741,False
2025-09-11,36.49,36.84,36.41,36.52,2252736,False
2025-09-10,36.44,36.72,36.25,36.59,1367414,False
2025-09-09,36.8,37.08,36.39,36.44,1429250,False
2025-09-08,37.01,37.31,36.75,36.8,2961312,False
2025-09-05,35.79,37.1,35.55,36.88,3480178,False
2025-09-04,35.99,36.03,35.7,35.77,556590,False
2025-09-03,35.7,36.0,35.5,35.8,691204,False
2025-09-02,35.5,35.99,35.5,35.62,364148,False
2025-09-01,36.1,36.12,35.5,35.78,423278,False
2025-08-29,35.6,35.98,35.31,35.67,261948,False
2025-08-28,35.31,35.83,35.31,35.7,144749,False
2025-08-27,35.9,36.11,35.4,35.59,493248,False
2025-08-26,36.0,36.45,35.52,35.86,896021,False
2025-08-25,35.58,36.09,35.3,35.71,417500,False
2025-08-22,35.52,35.8,35.02,35.58,458574,False
2025-08-21,36.25,36.49,35.26,35.51,1411012,False
2025-08-20,36.8,36.93,36.18,36.23,883462,False
2025-08-19,35.91,37.58,35.85,36.57,5011778,False
2025-08-18,35.85,36.1,35.66,35.93,609997,False
2025-08-15,35.26,35.94,35.26,35.78,600684,False
2025-08-13,35.1,35.6,35.1,35.53,1667528,False
2025-08-12,34.49,35.5,34.41,35.06,2053078,False
2025-08-11,34.5,34.6,34.05,34.45,506964,False
2025-08-08,34.49,34.9,34.02,34.36,1060419,False
2025-08-07,34.6,34.88,33.84,34.46,1071893,False
2025-08-06,34.05,34.8,34.05,34.53,649248,False
2025-08-05,34.01,34.39,33.8,34.28,489608,False
2025-08-04,34.0,34.03,33.62,33.99,592068,False
2025-08-01,33.56,33.9,33.51,33.79,287387,False
2025-07-31,33.87,33.87,33.51,33.55,400376,False
2025-07-30,33.56,33.87,33.52,33.76,221027,False
2025-07-29,33.76,33.99,33.72,33.75,323478,False
2025-07-28,33.8,34.0,33.52,33.76,213997,False
2025-07-25,33.76,33.96,33.74,33.8,274249,False
2025-07-24,33.63,34.0,33.63,33.84,230636,False
2025-07-23,33.5,33.93,33.48,33.63,162249,False
2025-07-22,33.71,33.78,33.45,33.61,167623,False
2025-07-21,34.08,34.08,33.23,33.71,307144,False
2025-07-18,34.0,34.05,33.72,33.87,266528,False
2025-07-17,34.0,34.1,33.9,34.02,545473,False
2025-07-16,33.98,34.0,33.77,33.97,285650,False
2025-07-15,34.28,34.28,33.9,34.02,657874,False
2025-07-14,33.75,34.23,33.75,33.98,551552,False
2025-07-11,33.89,34.0,33.75,33.98,507188,False
2025-07-10,33.94,34.14,33.55,33.9,817048,False
2025-07-09,33.1,33.97,33.07,33.59,708526,False
2025-07-08,33.23,33.25,32.85,33.07,829830,False
2025-07-07,33.0,33.3,32.82,32.94,526282,False
2025-07-04,33.0,33.05,32.71,33.01,369871,False
2025-07-03,33.13,33.13,32.75,32.84,806395,False
2025-07-02,33.19,33.25,32.95,33.13,582879,False
2025-07-01,33.04,33.17,33.0,33.11,272829,False
2025-06-30,33.24,33.24,32.95,32.98,509491,False
2025-06-27,33.09,33.15,32.82,32.97,220222,False
2025-06-26,33.1,33.2,32.71,32.96,756694,False
2025-06-25,33.1,33.15,32.7,32.87,300874,False
2025-06-24,32.95,33.08,32.3,32.92,874292,False
2025-06-23,31.76,32.49,31.3,31.6,467794,False
2025-06-20,32.67,32.95,32.51,32.73,148660,False
2025-06-19,32.85,32.96,32.51,32.69,176041,False
2025-06-18,32.76,33.17,32.5,32.79,318417,False
2025-06-17,33.4,33.4,32.76,32.98,307287,False
2025-06-16,33.05,33.2,32.89,32.93,568659,False
2025-06-13,33.4,33.49,32.26,33.21,529294,False
2025-06-12,33.79,34.0,33.5,33.55,686232,False
2025-06-11,33.75,34.0,33.61,33.81,468036,False
2025-06-10,33.8,33.99,33.45,33.73,634106,False
2025-06-05,33.89,34.0,33.44,33.79,1519229,False
2025-06-04,32.36,34.15,32.36,33.76,3373089,False
2025-06-03,32.02,32.6,32.02,32.36,506093,False
2025-06-02,32.51,32.55,32.25,32.33,341162,False
2025-05-30,32.15,32.58,32.15,32.49,306784,False
2025-05-29,32.24,32.48,32.11,32.21,303720,False
2025-05-27,31.56,32.25,31.56,32.11,545695,False
2025-05-26,32.01,32.35,32.0,32.15,458942,False
2025-05-23,31.72,32.17,31.6,31.97,470403,False
2025-05-22,32.2,32.34,31.89,32.06,497152,False
2025-05-21,31.98,32.1,31.76,32.06,872602,False
2025-05-20,31.51,31.77,31.25,31.56,674207,False
2025-05-19,31.23,31.33,30.91,31.14,195577,False
2025-05-16,31.09,31.2,30.94,31.05,453054,False
2025-05-15,31.12,31.23,30.91,31.02,445059,False
2025-05-14,31.48,31.5,31.08,31.12,307979,False
2025-05-13,31.9,31.91,31.01,31.48,322935,False
2025-05-12,32.03,32.03,31.0,31.9,1912894,False
2025-05-09,27.22,29.32,27.22,29.12,767305,False
2025-05-08,29.49,31.0,26.29,28.0,1034468,False
2025-05-07,30.1,30.4,29.0,29.21,1112085,False
2025-05-06,30.88,31.12,30.8,30.91,460797,False
2025-05-05,30.9,31.13,30.68,30.87,387588,False
2025-05-02,30.5,30.95,30.5,30.67,290229,False
2025-04-30,31.0,31.0,30.0,30.44,612261,False
2025-04-29,30.76,31.0,30.7,30.89,411702,False
2025-04-28,30.9,31.25,30.78,30.85,780205,False
2025-04-25,31.95,32.0,30.46,30.99,1493244,False
2025-04-24,32.71,32.8,31.6,31.62,1990309,False
2025-04-23,33.04,33.15,32.85,32.96,452045,False
2025-04-22,33.13,33.29,33.0,33.02,836758,False
2025-04-21,32.55,33.06,32.3,32.98,565678,False
2025-04-18,32.5,32.78,32.4,32.49,269197,False
2025-04-17,32.86,32.89,32.31,32.38,327067,False
2025-04-16,33.14,33.14,32.36,32.53,1286595,False
2025-04-15,33.2,33.23,32.91,33.0,640464,False
2025-04-14,33.53,33.53,33.0,33.16,956394,False
2025-04-11,33.71,33.72,33.13,33.22,560919,False
2025-04-10,33.28,34.6,33.28,33.72,986469,False
2025-04-09,33.23,33.23,32.52,32.82,480267,False
2025-04-08,33.15,33.48,33.0,33.06,964782,False
2025-04-07,34.02,34.02,32.01,33.04,1140657,False
2025-04-04,34.49,34.69,34.01,34.17,716868,False
2025-04-03,33.98,34.54,33.55,34.3,5728910,False
2025-03-27,33.82,34.2,33.78,33.82,596882,False
2025-03-26,33.6,33.89,33.6,33.77,746775,False
2025-03-25,32.94,33.59,32.74,33.49,604800,False
2025-03-24,33.0,33.99,32.82,33.0,687631,False
2025-03-21,32.55,33.25,32.31,33.0,938616,False
2025-03-20,32.6,32.72,32.21,32.55,747888,False
2025-03-19,32.4,32.6,32.3,32.49,992558,False
2025-03-18,32.5,32.73,32.3,32.38,497813,False
2025-03-17,32.72,32.8,32.41,32.46,519718,False
2025-03-14,32.99,32.99,32.6,32.66,431478,False
2025-03-13,32.9,33.19,32.7,32.9,707332,False
2025-03-12,33.1,33.22,32.75,32.91,586926,False
2025-03-11,33.0,33.5,32.85,33.1,546373,False
2025-03-10,34.0,34.0,33.37,33.49,1075454,False
2025-03-07,37.0,37.98,37.0,37.72,2944035,False
2025-03-06,37.39,37.48,36.89,36.96,2682450,False
2025-03-05,37.4,37.5,37.12,37.2,2017966,False
2025-03-04,37.7,37.76,37.27,37.34,1319910,False
2025-03-03,37.8,37.8,37.55,37.7,581897,False
2025-02-28,38.0,38.0,37.49,37.79,730530,False
2025-02-27,38.0,38.0,37.61,37.71,1919681,False
2025-02-26,38.48,38.48,37.76,38.0,4922979,False
2025-02-25,36.43,38.64,36.3,37.98,11727143,False
2025-02-24,36.43,36.5,35.92,36.31,1039470,False
2025-02-21,36.5,36.5,36.14,36.25,514537,False
2025-02-20,36.01,36.5,36.0,36.27,6583508,False
2025-02-19,35.81,36.15,35.61,35.95,802969,False
2025-02-18,35.89,36.13,35.52,35.99,645888,False
2025-02-17,36.1,36.45,35.82,35.88,587956,False
2025-02-14,36.74,37.1,36.14,36.3,735485,False
2025-02-13,36.93,37.0,36.3,36.77,4696436,False
2025-02-12,36.51,37.39,36.29,36.59,7892465,False
2025-02-11,36.23,36.6,36.07,36.42,5055166,False
2025-02-10,36.0,36.2,35.75,36.08,239250,False
2025-02-07,36.34,36.38,35.76,35.95,322568,False
2025-02-06,36.41,36.5,36.05,36.18,322549,False
2025-02-04,36.58,36.6,36.3,36.56,113663,False
2025-02-03,36.63,36.68,36.27,36.58,183419,False
2025-01-31,36.5,36.9,36.22,36.49,2184725,False
2025-01-30,36.3,36.9,36.3,36.51,1368491,False
2025-01-29,36.5,37.0,36.12,36.53,1925438,False
2025-01-28,36.76,36.76,36.1,36.31,313448,False
2025-01-27,36.3,37.0,36.3,36.75,571268,False
2025-01-24,36.35,36.73,36.05,36.43,82323,False
2025-01-23,36.06,36.39,36.06,36.24,106073,False
2025-01-22,36.75,36.75,36.1,36.17,252810,False
2025-01-21,36.98,36.98,36.55,36.58,216733,False
2025-01-20,36.94,37.13,36.77,36.86,276345,False
2025-01-17,36.25,37.1,36.25,36.88,400863,False
2025-01-16,36.5,36.75,36.1,36.53,1436007,False
2025-01-15,37.0,37.47,36.35,36.48,916516,False
2025-01-14,37.1,37.1,36.75,36.85,387909,False
2025-01-13,37.08,37.15,36.9,36.97,147954,False
2025-01-10,37.01,37.1,36.52,37.08,956573,False
2025-01-09,37.25,37.25,36.5,37.01,352569,False
2025-01-08,37.24,37.43,36.9,37.14,336036,False
2025-01-07,37.63,37.7,37.01,37.23,353543,False
2025-01-06,37.55,38.02,37.4,37.55,487065,False
2025-01-03,38.0,38.0,37.51,37.76,355473,False
2025-01-02,37.4,38.25,37.4,37.95,3372101,False
2025-01-01,37.68,37.85,37.15,37.31,1418896,False
2024-12-31,37.5,38.1,37.12,37.6,1768870,False
2024-12-30,37.2,37.8,37.01,37.59,1077938,False
2024-12-27,37.54,37.54,37.01,37.17,431457,False
2024-12-26,37.72,38.01,37.4,37.51,665599,False
2024-12-24,37.48,38.25,37.4,37.9,4911093,False
2024-12-23,37.69,37.69,37.05,37.32,763593,False
2024-12-20,36.86,37.5,36.4,37.42,2182697,False
2024-12-19,37.03,37.37,36.26,37.06,5993466,False
2024-12-18,37.46,38.0,36.62,37.03,2517172,False
2024-12-17,37.2,38.0,36.99,37.43,2177751,False
2024-12-16,37.1,37.97,36.46,37.5,4013340,False
2024-12-13,37.6,37.8,36.76,37.1,2292461,False
2024-12-12,38.13,38.3,37.0,37.61,2301396,False
2024-12-11,37.9,39.0,37.65,37.95,1724480,False
2024-12-10,39.3,39.5,37.35,37.95,3038675,False
2024-12-09,37.81,39.2,36.75,38.93,4089993,False
2024-12-06,36.38,38.85,35.91,38.13,14917277,False
2024-12-05,36.0,36.45,35.9,36.31,1416285,False
2024-12-04,35.3,36.46,34.8,36.12,2256762,False
2024-12-03,35.97,36.03,34.9,35.27,3411814,False
2024-12-02,36.31,36.8,35.5,35.98,3417499,False
2024-11-29,34.01,37.0,34.0,36.34,10509577,False
2024-11-28,34.01,34.45,33.83,34.3,2294397,False
2024-11-27,33.25,34.45,33.25,33.85,1975675,False
2024-11-26,34.0,34.33,32.52,32.85,3175770,False
2024-11-25,34.13,34.9,33.51,34.16,2998048,False
2024-11-22,33.69,36.49,33.5,34.71,11046814,False
2024-11-21,32.51,34.2,32.0,33.63,8107324,False
2024-11-20,30.01,33.23,30.01,32.74,12599340,False
2024-11-19,29.59,30.32,29.59,30.21,1687864,False
2024-11-18,29.3,29.98,29.3,29.59,736143,False
2024-11-15,29.32,29.6,29.25,29.28,660531,False
2024-11-14,29.27,29.64,29.25,29.37,610416,False
2024-11-13,29.8,29.85,29.2,29.27,790336,False
2024-11-12,29.8,29.97,29.54,29.74,741643,False
2024-11-11,30.0,30.4,29.8,29.86,1803873,False
2024-11-08,29.39,30.25,29.04,29.96,4107461,False
2024-11-07,29.4,29.74,29.2,29.22,1701253,False
2024-11-06,29.15,29.5,28.95,29.19,2012197,False
2024-11-05,29.0,29.51,28.9,29.18,1575653,False
2024-11-04,29.35,29.75,28.85,29.01,2815099,False
2024-11-01,29.4,29.9,28.99,29.48,1993229,False
2024-10-31,27.6,29.9,27.5,29.37,5951459,False
2024-10-30,27.39,27.77,27.01,27.6,1625670,False
2024-10-29,27.89,27.9,27.25,27.39,818781,False
2024-10-28,26.6,28.53,26.3,27.54,4732040,False
2024-10-25,25.94,26.49,25.76,26.1,2790379,False
2024-10-24,26.0,26.1,25.51,25.61,1308167,False
2024-10-23,26.5,26.53,26.08,26.12,533206,False
2024-10-22,26.28,26.65,26.01,26.39,1011426,False
2024-10-21,26.08,26.65,26.08,26.28,837446,False
2024-10-18,25.9,26.13,25.75,25.93,497546,False
2024-10-17,26.43,26.54,25.51,25.93,970631,False
2024-10-16,26.03,26.99,25.4,26.3,2483176,False
2024-10-15,29.2,30.7,29.2,30.07,5203915,False
2024-10-14,29.0,29.65,28.94,29.05,1642415,False
2024-10-11,29.47,29.5,28.4,29.08,1026608,False
2024-10-10,29.51,29.99,29.13,29.47,858125,False
2024-10-09,28.65,29.5,28.5,29.38,1567516,False
2024-10-08,29.33,29.33,28.25,28.4,2070188,False
2024-10-07,28.4,29.0,28.25,28.95,3091841,False
2024-10-04,28.11,28.61,28.11,28.4,800898,False
2024-10-03,28.6,28.93,28.49,28.54,1057163,False
2024-10-02,28.95,29.05,28.55,28.74,3339090,False
2024-10-01,29.5,29.68,29.1,29.18,3342337,False
