date,open,high,low,close,volume,is_anomaly
2026-07-14,57.57,57.99,53.4,53.82,4733107,False
2026-07-13,59.31,59.49,58.5,58.97,1843377,False
2026-07-10,60.97,61.47,60.01,60.16,1478871,False
2026-07-09,60.75,62.0,60.1,60.3,2919838,False
2026-07-08,62.75,63.15,58.11,61.33,3749550,False
2026-07-07,64.44,64.45,63.2,63.35,2374453,False
2026-07-06,65.5,65.5,64.34,64.44,1999328,False
2026-07-03,65.29,65.29,64.25,64.66,1637000,False
2026-07-02,64.9,65.45,64.1,64.65,2849496,False
2026-07-01,65.0,65.0,64.1,64.37,1582784,False
2026-06-30,63.99,64.99,63.65,64.51,1573355,False
2026-06-29,63.9,64.4,63.1,63.35,1391497,False
2026-06-24,64.12,64.75,63.9,64.12,2844484,False
2026-06-23,64.8,65.2,63.9,64.12,1879096,False
2026-06-22,66.08,66.21,64.5,64.62,2970299,False
2026-06-19,68.0,68.04,65.1,65.74,4471564,False
2026-06-18,67.0,68.25,66.9,67.79,11645261,False
2026-06-17,67.0,67.2,65.4,66.78,8320944,False
2026-06-16,66.98,67.0,65.0,66.28,6410905,False
2026-06-15,66.7,67.01,64.84,66.24,9069481,False
2026-06-12,64.69,65.3,63.7,64.56,5412930,False
2026-06-11,63.0,63.75,62.71,63.25,1581253,False
2026-06-10,63.31,64.23,63.15,63.28,1752993,False
2026-06-09,64.49,65.34,63.71,64.0,4386878,False
2026-06-08,63.68,64.12,63.01,63.19,1972980,False
2026-06-05,63.98,66.25,63.05,64.48,6939200,False
2026-06-04,63.5,63.98,63.0,63.58,1591447,False
2026-06-03,63.88,63.88,63.01,63.52,1626702,False
2026-06-02,64.03,64.88,63.5,63.89,3067964,False
2026-06-01,66.4,66.4,63.9,64.02,4309190,False
2026-05-29,65.8,67.62,65.5,66.44,6786096,False
2026-05-25,66.01,66.97,65.18,65.82,4983304,False
2026-05-22,65.9,66.23,64.35,64.65,3224679,False
2026-05-21,65.15,66.8,65.15,65.6,6752895,False
2026-05-20,62.97,64.26,62.15,63.98,2905382,False
2026-05-19,63.4,63.75,62.23,62.51,2817350,False
2026-05-18,64.0,64.98,61.66,62.16,4347293,False
2026-05-15,65.6,66.42,64.5,65.49,3497228,False
2026-05-14,66.41,67.24,65.25,65.6,5398391,False
2026-05-13,66.0,67.2,64.87,65.15,3982673,False
2026-05-12,67.9,68.7,65.8,66.07,3132209,False
2026-05-11,66.01,68.59,66.01,67.79,4156647,False
2026-05-08,68.97,69.98,68.02,68.99,5282709,False
2026-05-07,71.0,71.74,70.1,71.02,10702866,False
2026-05-06,68.5,71.4,68.2,70.61,18172534,False
2026-05-05,65.49,66.99,64.9,66.52,7256082,False
2026-05-04,67.9,68.98,64.7,66.2,8253199,False
2026-04-30,65.0,65.55,62.3,65.05,9774394,False
2026-04-29,70.41,71.45,66.52,67.11,12189430,False
2026-04-28,74.89,77.0,69.23,70.35,30883172,False
2026-04-27,73.2,77.1,72.6,75.38,21705497,False
2026-04-24,70.62,75.6,69.56,74.25,17901992,False
2026-04-23,73.4,73.8,71.06,71.95,9265125,False
2026-04-22,75.15,77.39,73.71,74.13,15026574,False
2026-04-21,71.8,78.17,71.6,75.87,42316421,False
2026-04-20,70.82,72.43,68.6,71.36,20784317,False
2026-04-17,70.51,72.99,70.51,72.45,16177320,False
2026-04-16,71.65,71.99,69.6,70.25,13177700,False
2026-04-15,71.95,72.6,69.55,70.53,22017630,False
2026-04-14,66.0,68.68,66.0,68.15,18193469,False
2026-04-13,66.1,67.29,63.12,63.81,18225956,False
2026-04-10,66.99,70.8,66.99,69.81,27274308,False
2026-04-09,65.12,67.85,63.2,66.35,22384778,False
2026-04-08,65.13,65.13,64.1,65.13,7600356,False
2026-04-07,59.0,59.95,58.15,59.21,6961294,False
2026-04-06,58.0,60.6,57.6,59.63,12478998,False
2026-04-03,56.0,58.95,55.6,57.49,6788827,False
2026-04-02,57.55,58.8,57.11,58.19,9968645,False
2026-04-01,60.0,63.12,59.15,61.71,14046654,False
2026-03-31,56.45,59.3,56.45,57.38,8870834,False
2026-03-30,59.9,59.9,55.01,56.26,8237830,False
2026-03-27,60.9,62.24,60.5,60.75,7935794,False
2026-03-26,63.75,63.75,60.56,60.78,11768000,False
2026-03-25,61.25,65.1,60.8,64.65,24387082,False
2026-03-24,62.89,63.0,59.5,60.04,10081591,False
2026-03-19,59.01,59.7,57.0,59.26,6432187,False
2026-03-18,59.1,61.9,58.4,60.96,9110029,False
2026-03-17,59.0,60.65,55.0,59.01,11831317,False
2026-03-16,63.0,64.54,57.11,58.08,8951883,False
2026-03-13,64.0,65.4,62.8,63.32,5098925,False
2026-03-12,64.4,66.89,64.4,64.89,6339797,False
2026-03-11,64.75,68.62,63.75,66.94,12021585,False
2026-03-10,62.9,64.71,61.95,64.71,7000782,False
2026-03-09,60.26,62.5,58.83,58.83,5509057,False
2026-03-06,67.6,67.98,63.1,65.37,12958520,False
2026-03-05,64.99,68.99,64.4,68.41,16745497,False
2026-03-04,66.62,66.8,64.0,64.99,8306001,False
2026-03-03,65.0,67.99,62.01,66.95,20291733,False
2026-03-02,67.02,68.81,67.02,67.02,9757008,False
2026-02-27,67.99,75.0,66.01,74.47,24268273,False
2026-02-26,62.2,68.4,59.52,68.4,12749371,False
2026-02-25,66.01,66.5,61.45,62.18,6934779,False
2026-02-24,63.5,67.73,58.66,65.19,23441686,False
2026-02-23,71.0,71.4,64.3,64.71,9544121,False
2026-02-20,74.0,75.0,67.0,71.44,13090259,False
2026-02-19,80.76,80.76,72.91,73.16,10376250,False
2026-02-18,80.02,82.15,78.1,81.01,15018125,False
2026-02-17,79.0,79.62,75.15,78.77,15476473,False
2026-02-16,83.78,84.3,76.51,78.59,21333785,False
2026-02-13,78.5,84.7,76.1,82.38,20540585,False
2026-02-12,78.99,80.6,75.01,77.91,16266261,False
2026-02-11,82.05,82.3,73.85,77.2,26045054,False
2026-02-10,86.0,86.49,81.4,82.05,10828452,False
2026-02-09,86.11,87.4,84.4,85.97,10522292,False
2026-02-06,85.11,86.98,82.0,84.93,18090987,False
2026-02-04,87.1,88.0,85.0,85.44,11674658,False
2026-02-03,87.35,88.5,86.11,86.98,14777732,False
2026-02-02,83.4,89.48,80.4,86.71,29331188,False
2026-01-30,77.56,84.1,76.93,83.06,22678073,False
2026-01-29,79.7,79.89,74.6,76.45,21503077,False
2026-01-28,75.49,80.9,75.02,78.82,47820103,False
2026-01-27,67.0,74.53,67.0,73.87,25629288,False
2026-01-26,69.45,69.45,67.01,67.75,7974257,False
2026-01-23,66.0,68.68,64.05,67.5,8035925,False
2026-01-22,65.86,67.95,64.05,65.66,12755246,False
2026-01-21,71.17,71.7,65.0,65.84,13536944,False
2026-01-20,73.8,73.8,70.2,70.61,9895588,False
2026-01-19,74.0,74.49,70.16,71.86,20614810,False
2026-01-16,72.25,76.88,71.05,73.21,32544008,False
2026-01-15,71.89,73.99,66.9,71.02,36695540,False
2026-01-14,67.98,70.22,66.35,70.22,36653824,False
2026-01-13,62.99,63.84,61.01,63.84,30775882,False
2026-01-12,58.04,58.04,56.75,58.04,12127516,False
2026-01-09,53.33,53.51,49.51,52.76,13876226,False
2026-01-08,54.82,55.89,52.6,53.27,7262974,False
2026-01-07,54.89,56.2,54.3,54.79,10266215,False
2026-01-06,49.0,54.0,49.0,54.0,25233900,False
2026-01-05,47.03,50.9,46.75,49.09,13779514,False
2026-01-02,49.02,50.3,46.0,46.5,11959032,False
2026-01-01,50.77,52.5,49.44,49.83,7747970,False
2025-12-31,51.41,52.48,49.9,50.41,3571988,False
2025-12-30,49.65,52.8,49.49,51.41,4155907,False
2025-12-29,50.6,51.4,49.4,49.64,2257433,False
2025-12-26,51.8,52.8,48.16,50.25,18036999,False
2025-12-24,52.02,52.02,49.01,51.42,10486716,False
2025-12-23,59.31,59.65,53.06,53.06,10869901,False
2025-12-22,56.9,59.49,56.06,58.95,19283707,False
2025-12-19,52.0,56.35,51.6,56.16,22906260,False
2025-12-18,51.0,52.1,47.9,51.23,11268345,False
2025-12-17,51.0,53.3,50.0,50.27,6796894,False
2025-12-16,52.98,54.37,48.12,50.72,18301663,False
2025-12-15,46.0,49.43,42.82,49.43,14768283,False
2025-12-12,48.0,49.0,44.5,44.94,20997020,False
2025-12-11,43.99,45.52,43.99,45.52,1800632,False
2025-12-10,37.97,41.38,37.97,41.38,9458288,False
2025-12-09,35.99,37.89,35.2,37.62,6421369,False
2025-12-08,32.84,35.0,32.18,34.88,7996593,False
2025-12-05,32.09,33.5,31.31,32.28,7462418,False
2025-12-04,28.75,31.45,28.6,31.45,8765284,False
2025-12-03,27.46,28.9,27.01,28.59,1182503,False
2025-12-02,27.4,27.89,26.9,27.46,548743,False
2025-12-01,27.3,27.79,26.8,27.22,345004,False
2025-11-28,27.01,27.7,27.0,27.49,513405,False
2025-11-27,27.5,27.63,26.01,27.07,412363,False
2025-11-26,26.4,27.1,26.3,26.99,1145680,False
2025-11-25,25.74,26.55,25.0,26.37,774059,False
2025-11-24,25.59,25.9,25.51,25.61,66725,False
2025-11-21,25.93,26.0,25.55,25.59,91842,False
2025-11-20,25.53,26.1,25.53,25.93,291645,False
2025-11-19,25.56,26.0,25.4,25.69,277350,False
2025-11-18,26.1,26.16,25.5,25.55,244735,False
2025-11-17,25.61,26.25,25.02,26.17,248068,False
2025-11-14,26.14,26.14,25.12,25.98,92178,False
2025-11-13,26.07,26.1,25.42,25.53,87379,False
2025-11-12,26.12,26.12,25.25,25.44,219338,False
2025-11-11,26.5,26.5,25.6,25.83,557146,False
2025-11-10,26.0,26.5,25.8,26.18,219011,False
2025-11-07,25.94,25.97,25.26,25.9,136315,False
2025-11-06,25.3,25.96,25.01,25.68,549132,False
2025-11-05,25.7,26.07,25.3,25.49,1108354,False
2025-11-04,25.7,25.7,25.02,25.39,124711,False
2025-11-03,25.95,26.19,25.55,25.7,452998,False
2025-10-31,25.7,26.0,25.5,25.95,644682,False
2025-10-30,25.49,25.9,24.85,25.6,788601,False
2025-10-29,24.99,25.34,24.6,24.95,378170,False
2025-10-28,24.02,25.29,24.02,24.93,773982,False
2025-10-27,25.49,25.5,24.5,24.51,238978,False
2025-10-24,25.5,26.0,25.2,25.31,1013547,False
2025-10-23,25.28,25.9,25.1,25.61,814931,False
2025-10-22,24.9,25.25,24.71,25.14,466116,False
2025-10-21,24.5,24.7,24.25,24.66,507914,False
2025-10-20,23.84,24.5,23.84,24.37,417041,False
2025-10-17,23.7,24.23,23.56,23.84,211373,False
2025-10-16,24.29,24.29,23.41,23.74,275381,False
2025-10-15,23.66,24.2,23.66,24.11,498857,False
2025-10-14,23.5,24.0,23.0,23.63,881899,False
2025-10-13,23.55,23.85,22.49,22.64,657505,False
2025-10-10,23.77,24.2,23.1,23.29,539560,False
2025-10-09,24.24,24.25,23.5,23.71,415211,False
2025-10-08,24.4,24.44,23.99,24.06,638857,False
2025-10-07,24.87,24.88,24.0,24.12,1789870,False
2025-10-06,25.05,25.44,24.45,24.58,925641,False
2025-10-03,24.95,25.25,24.4,25.01,377874,False
2025-10-02,24.75,25.15,24.5,24.57,1193139,False
2025-10-01,24.81,25.0,24.32,24.47,822022,False
2025-09-30,24.7,25.98,24.52,24.82,1517800,False
2025-09-29,28.2,28.2,25.11,25.38,1766949,False
2025-09-26,28.0,28.38,27.81,27.9,243881,False
2025-09-25,28.45,28.45,27.95,27.99,479114,False
2025-09-24,28.4,28.4,28.0,28.12,276388,False
2025-09-23,28.39,28.39,28.0,28.06,333062,False
2025-09-22,28.11,28.45,27.86,27.98,309372,False
2025-09-19,28.4,28.88,28.28,28.49,452319,False
2025-09-18,29.2,29.2,28.25,28.36,345354,False
2025-09-17,28.75,29.19,28.47,28.61,393886,False
2025-09-16,28.5,28.98,28.2,28.72,314875,False
2025-09-15,28.12,28.75,28.05,28.28,512047,False
2025-09-12,28.15,28.85,27.9,28.1,387087,False
2025-09-11,28.52,28.52,28.0,28.12,828589,False
2025-09-10,28.21,28.93,28.15,28.52,1296666,False
2025-09-09,28.38,28.9,28.21,28.55,352774,False
2025-09-08,28.05,28.68,28.0,28.21,310797,False
2025-09-05,28.6,28.6,27.82,28.0,635642,False
2025-09-04,29.0,29.0,28.01,28.25,269381,False
2025-09-03,28.0,29.15,27.9,28.98,1488586,False
2025-09-02,27.6,28.5,27.6,27.89,1416499,False
2025-09-01,27.21,27.99,27.0,27.54,539844,False
2025-08-29,27.74,27.74,27.1,27.26,291386,False
2025-08-28,27.0,27.65,27.0,27.2,159561,False
2025-08-27,27.95,27.95,27.0,27.15,215293,False
2025-08-26,27.71,27.99,25.02,27.61,564092,False
2025-08-25,28.0,28.25,27.54,27.71,522818,False
2025-08-22,28.19,28.19,27.7,27.74,303179,False
2025-08-21,27.88,28.6,27.7,27.82,342473,False
2025-08-20,28.2,28.45,27.75,27.96,289397,False
2025-08-19,29.95,29.95,27.7,28.02,4575952,False
2025-08-18,25.99,28.09,25.99,28.09,4718570,False
2025-08-15,25.85,26.0,25.5,25.54,143595,False
2025-08-13,25.95,26.1,25.78,25.82,682918,False
2025-08-12,26.25,26.86,25.9,25.94,239296,False
2025-08-11,26.63,26.63,26.01,26.19,47857,False
2025-08-08,26.31,26.88,26.0,26.08,126771,False
2025-08-07,26.69,27.12,26.3,26.67,913281,False
2025-08-06,26.06,26.89,25.9,26.23,1119294,False
2025-08-05,26.65,26.65,26.0,26.46,236103,False
2025-08-04,26.49,26.9,26.35,26.62,397181,False
2025-08-01,25.63,27.4,25.05,26.24,384401,False
2025-07-31,25.4,25.59,24.95,25.3,239497,False
2025-07-30,25.29,25.6,24.83,25.3,122270,False
2025-07-29,24.75,25.98,24.75,25.12,269441,False
2025-07-28,25.06,25.1,24.82,24.9,70273,False
2025-07-25,25.22,25.23,24.81,24.9,99849,False
2025-07-24,25.05,25.35,24.81,25.11,90335,False
2025-07-23,24.95,25.18,24.8,25.02,218838,False
2025-07-22,25.11,25.25,24.5,24.73,483380,False
2025-07-21,25.01,25.37,24.75,24.97,154164,False
2025-07-18,25.05,25.37,25.0,25.01,112923,False
2025-07-17,25.9,26.0,25.3,25.36,139879,False
2025-07-16,25.33,25.6,25.02,25.35,166518,False
2025-07-15,25.5,25.5,25.2,25.33,216589,False
2025-07-14,25.5,25.68,25.3,25.33,155181,False
2025-07-11,25.8,25.86,25.15,25.35,477505,False
2025-07-10,25.98,25.98,25.6,25.7,234605,False
2025-07-09,25.52,25.9,25.45,25.75,444269,False
2025-07-08,25.1,25.6,24.99,25.51,803694,False
2025-07-07,24.63,25.01,24.63,24.88,955732,False
2025-07-04,24.56,24.8,24.5,24.63,674895,False
2025-07-03,24.57,24.69,24.5,24.58,533603,False
2025-07-02,24.58,24.8,24.26,24.58,225690,False
2025-07-01,24.41,24.6,24.23,24.3,588498,False
2025-06-30,24.5,24.66,24.2,24.31,115939,False
2025-06-27,24.89,24.89,24.25,24.32,1546928,False
2025-06-26,24.2,24.74,24.19,24.66,975471,False
2025-06-25,24.56,24.94,24.0,24.13,371548,False
2025-06-24,24.6,24.9,24.27,24.6,421001,False
2025-06-23,24.22,24.24,23.61,23.93,225579,False
2025-06-20,24.4,24.5,24.23,24.33,54408,False
2025-06-19,24.21,24.77,24.21,24.4,79029,False
2025-06-18,24.97,24.97,24.17,24.45,19800,False
2025-06-17,24.67,25.1,24.3,24.41,288775,False
2025-06-16,24.78,24.78,24.3,24.38,31431,False
2025-06-13,24.98,24.98,24.0,24.17,493523,False
2025-06-12,24.76,25.19,24.58,24.69,318063,False
2025-06-11,24.6,25.35,24.49,24.88,383798,False
2025-06-10,24.67,24.67,24.3,24.39,260521,False
2025-06-05,24.71,24.71,24.5,24.67,205388,False
2025-06-04,25.0,25.0,24.51,24.54,165687,False
2025-06-03,24.16,24.94,24.11,24.7,188577,False
2025-06-02,24.5,24.7,24.39,24.47,173246,False
2025-05-30,24.51,24.59,24.06,24.33,109966,False
2025-05-29,24.95,24.95,24.31,24.67,166126,False
2025-05-27,24.5,24.74,23.9,24.6,1061296,False
2025-05-26,24.9,24.9,24.4,24.62,30641,False
2025-05-23,25.1,25.1,24.5,24.62,306480,False
2025-05-22,24.01,25.3,23.9,24.99,665635,False
2025-05-21,24.13,24.25,23.85,24.01,175695,False
2025-05-20,23.84,23.98,23.5,23.85,222666,False
2025-05-19,23.9,23.9,23.6,23.85,109016,False
2025-05-16,24.2,24.2,23.5,23.58,254861,False
2025-05-15,23.7,24.19,23.5,23.76,270391,False
2025-05-14,24.24,24.3,23.07,23.48,815611,False
2025-05-13,25.25,25.25,23.92,24.05,1229151,False
2025-05-12,25.0,25.1,24.5,25.01,946752,False
2025-05-09,22.29,23.1,21.56,22.98,123164,False
2025-05-08,23.85,24.93,21.47,21.73,1250715,False
2025-05-07,24.0,24.2,22.56,23.85,233041,False
2025-05-06,25.0,25.49,24.6,24.88,329277,False
2025-05-05,25.02,25.74,24.91,25.42,180271,False
2025-05-02,27.79,27.79,26.5,27.52,861237,False
2025-04-30,27.15,27.59,26.75,26.86,395063,False
2025-04-29,27.49,27.58,26.7,27.48,1397630,False
2025-04-28,27.5,27.9,26.9,27.05,587377,False
2025-04-25,27.0,29.0,27.0,27.53,2165688,False
2025-04-24,27.0,27.11,26.5,26.97,468753,False
2025-04-23,26.94,27.49,26.82,27.39,448643,False
2025-04-22,26.75,27.3,26.75,27.03,798088,False
2025-04-21,26.69,27.3,26.65,26.95,311066,False
2025-04-18,27.19,27.19,26.5,26.89,350274,False
2025-04-17,26.81,27.84,26.5,26.98,442859,False
2025-04-16,27.5,27.84,26.8,26.88,456946,False
2025-04-15,26.9,27.84,26.55,27.43,1126560,False
2025-04-14,25.1,26.98,25.09,26.81,1810981,False
2025-04-11,25.0,25.0,24.0,24.81,624769,False
2025-04-10,24.89,25.97,24.5,24.91,1007867,False
2025-04-09,25.0,25.0,23.99,24.03,1044976,False
2025-04-08,24.6,25.85,24.6,25.23,108723,False
2025-04-07,26.5,26.5,24.0,24.99,1589954,False
2025-04-04,27.21,27.45,26.4,26.52,1037439,False
2025-04-03,27.65,27.94,26.75,27.51,406603,False
2025-03-27,27.5,27.85,27.25,27.57,388981,False
2025-03-26,26.97,27.89,26.85,27.5,910341,False
2025-03-25,26.73,27.1,26.51,26.98,120266,False
2025-03-24,27.5,27.5,26.51,26.73,658545,False
2025-03-21,27.39,27.39,26.51,27.02,279512,False
2025-03-20,27.01,27.7,26.51,27.26,810993,False
2025-03-19,25.3,26.48,25.3,26.29,1372190,False
2025-03-18,25.31,25.4,24.71,25.01,109446,False
2025-03-17,25.3,25.4,24.96,25.0,146162,False
2025-03-14,25.42,25.43,25.15,25.34,74324,False
2025-03-13,25.5,25.64,25.05,25.42,714060,False
2025-03-12,25.44,25.55,24.8,25.48,322477,False
2025-03-11,25.79,25.79,25.0,25.1,145268,False
2025-03-10,25.7,26.05,25.25,25.37,328428,False
2025-03-07,24.99,25.9,24.5,25.53,2000200,False
2025-03-06,24.75,25.17,24.3,24.64,390691,False
2025-03-05,24.89,24.89,24.25,24.34,234685,False
2025-03-04,24.8,24.8,24.45,24.67,117024,False
2025-03-03,24.42,25.45,24.05,24.8,301378,False
2025-02-28,24.76,25.56,24.03,24.56,3459783,False
2025-02-27,27.98,27.98,25.2,25.56,2732657,False
2025-02-26,28.8,28.8,27.07,27.73,253762,False
2025-02-25,29.24,29.25,28.01,28.21,384330,False
2025-02-24,28.25,29.65,28.25,28.95,1079512,False
2025-02-21,28.8,28.85,28.3,28.77,465370,False
2025-02-20,28.65,28.84,28.35,28.76,356919,False
2025-02-19,28.15,28.76,28.1,28.69,1388037,False
2025-02-18,27.95,28.5,27.6,28.07,1332824,False
2025-02-17,27.89,27.89,27.33,27.75,283103,False
2025-02-14,27.21,27.9,27.21,27.75,739145,False
2025-02-13,27.25,27.74,27.02,27.41,160843,False
2025-02-12,27.43,27.52,27.2,27.25,169086,False
2025-02-11,27.16,27.49,27.16,27.42,116780,False
2025-02-10,27.35,27.6,27.2,27.35,144805,False
2025-02-07,27.51,28.25,26.9,27.35,565123,False
2025-02-06,26.35,27.55,26.35,27.5,1250751,False
2025-02-04,26.2,26.74,26.2,26.52,267054,False
2025-02-03,26.33,26.8,26.2,26.33,193582,False
2025-01-31,26.85,27.2,26.5,26.63,234018,False
2025-01-30,26.71,27.45,26.37,26.61,2785625,False
2025-01-29,26.3,26.67,26.06,26.35,2510865,False
2025-01-28,26.75,26.75,26.1,26.21,254143,False
2025-01-27,26.97,26.97,26.3,26.41,163808,False
2025-01-24,27.05,27.12,26.51,26.65,178870,False
2025-01-23,26.9,27.0,26.37,26.94,1097089,False
2025-01-22,26.5,26.9,26.34,26.47,423107,False
2025-01-21,27.2,27.2,26.51,26.6,246261,False
2025-01-20,26.95,27.18,26.34,27.1,1335708,False
2025-01-17,26.7,26.9,26.43,26.53,221848,False
2025-01-16,26.89,26.9,26.26,26.75,294617,False
2025-01-15,26.78,27.0,26.75,26.81,739468,False
2025-01-14,26.0,27.39,25.93,26.78,2789857,False
2025-01-13,26.98,26.98,25.5,25.82,2723496,False
2025-01-10,26.43,26.65,25.81,26.15,165374,False
2025-01-09,26.22,26.74,26.22,26.43,199452,False
2025-01-08,26.99,27.2,26.5,26.51,497119,False
2025-01-07,26.76,27.15,26.25,26.73,1349387,False
2025-01-06,26.6,26.78,26.0,26.72,1622708,False
2025-01-03,27.0,27.0,26.1,26.21,1246289,False
2025-01-02,27.3,27.45,26.7,26.76,714584,False
2025-01-01,27.1,27.4,26.9,26.98,562573,False
2024-12-31,27.27,27.4,26.7,26.97,1401377,False
2024-12-30,26.55,27.55,26.45,27.27,844154,False
2024-12-27,26.85,26.89,26.36,26.52,375083,False
2024-12-26,26.6,26.9,26.5,26.61,606752,False
2024-12-24,26.81,26.99,26.51,26.67,418031,False
2024-12-23,26.51,27.48,26.51,26.78,1965066,False
2024-12-20,27.17,27.28,26.53,26.76,918046,False
2024-12-19,27.29,27.29,26.5,26.73,1202996,False
2024-12-18,28.39,28.39,27.15,27.29,673083,False
2024-12-17,27.51,28.52,27.51,27.89,677544,False
2024-12-16,28.4,29.25,27.9,28.04,2358931,False
2024-12-13,28.96,29.1,28.24,28.37,843373,False
2024-12-12,28.95,29.0,28.1,28.94,1121919,False
2024-12-11,28.69,29.0,28.4,28.52,698546,False
2024-12-10,28.95,29.5,27.86,28.46,1509327,False
2024-12-09,28.97,29.0,28.36,28.54,1073113,False
2024-12-06,29.75,30.0,28.56,28.66,1605659,False
2024-12-05,29.1,30.5,27.75,29.74,7796857,False
2024-12-04,26.93,29.62,26.85,29.05,13068134,False
2024-12-03,27.99,27.99,26.87,26.93,1639048,False
2024-12-02,27.7,28.2,27.45,27.63,740250,False
2024-11-29,28.03,28.25,27.4,27.63,529476,False
2024-11-28,27.2,28.2,26.9,28.03,723574,False
2024-11-27,26.75,27.2,26.56,27.1,307940,False
2024-11-26,27.8,27.8,26.0,26.29,1054462,False
2024-11-25,28.0,28.2,27.2,27.63,538779,False
2024-11-22,28.42,29.0,27.9,28.53,1587589,False
2024-11-21,28.9,29.18,28.11,28.43,1914854,False
2024-11-20,33.6,34.39,33.4,33.96,4003205,False
2024-11-19,33.32,33.75,33.3,33.58,1020582,False
2024-11-18,33.7,33.8,33.35,33.43,935022,False
2024-11-15,33.99,33.99,33.3,33.58,1017699,False
2024-11-14,33.29,33.74,32.6,33.46,2956122,False
2024-11-13,34.88,34.88,31.0,32.33,15989440,False
2024-11-12,34.6,34.99,33.95,34.44,3495773,False
2024-11-11,35.4,36.0,33.75,34.32,3897628,False
2024-11-08,31.01,34.41,31.01,34.4,8178353,False
2024-11-07,31.66,31.9,31.17,31.28,366093,False
2024-11-06,32.11,32.5,31.75,31.98,1575847,False
2024-11-05,32.0,33.1,32.0,32.37,2737489,False
2024-11-04,31.5,33.4,31.1,31.83,7335111,False
2024-11-01,29.4,31.5,29.15,31.3,5398450,False
2024-10-31,29.59,30.8,28.9,29.33,4455427,False
2024-10-30,27.6,29.91,27.4,29.91,7281050,False
2024-10-29,27.9,27.9,26.5,27.19,1769802,False
2024-10-28,27.01,27.9,27.01,27.78,1302975,False
2024-10-25,29.4,29.4,27.0,27.28,1456870,False
2024-10-24,29.8,29.8,28.8,28.87,832135,False
2024-10-23,29.74,29.74,28.41,29.11,1459784,False
2024-10-22,28.55,29.69,28.55,29.5,5149926,False
2024-10-21,28.25,29.0,28.0,28.53,2498336,False
2024-10-18,27.37,28.29,26.85,27.94,2433404,False
2024-10-17,27.8,28.3,27.07,27.33,5416113,False
2024-10-16,24.58,26.85,24.55,26.85,6260071,False
2024-10-15,24.11,24.59,23.25,24.41,5667470,False
2024-10-14,26.89,28.0,24.45,24.45,9888039,False
2024-10-11,27.84,27.84,24.92,27.17,5513098,False
2024-10-10,28.0,28.0,27.2,27.58,1061079,False
2024-10-09,27.51,28.36,27.5,28.06,1964312,False
2024-10-08,27.75,28.28,27.0,27.82,3275521,False
2024-10-07,28.11,28.72,27.7,28.38,1750097,False
2024-10-04,28.6,28.9,28.11,28.72,1749154,False
