date,open,high,low,close,volume,is_anomaly
2026-07-13,25.27,25.67,25.21,25.56,196627,False
2026-07-10,25.56,25.95,25.5,25.69,297313,False
2026-07-09,25.49,26.0,25.4,25.55,804725,False
2026-07-08,25.6,26.05,25.47,25.57,587378,False
2026-07-07,26.06,26.06,25.5,25.82,497473,False
2026-07-06,26.95,26.95,25.9,26.01,1359271,False
2026-07-03,25.26,26.25,25.26,25.79,932224,False
2026-07-02,25.21,25.8,25.16,25.52,766001,False
2026-07-01,25.17,25.55,25.05,25.16,548973,False
2026-06-30,25.17,25.2,24.85,25.17,540502,False
2026-06-29,25.06,25.2,24.91,25.0,388676,False
2026-06-24,25.19,25.19,24.9,25.06,383147,False
2026-06-23,25.06,25.22,25.0,25.0,612392,False
2026-06-22,25.2,25.25,24.9,25.06,316244,False
2026-06-19,25.2,25.44,24.9,25.03,496381,False
2026-06-18,25.2,25.49,25.05,25.17,421748,False
2026-06-17,25.1,25.46,24.77,25.05,465304,False
2026-06-16,25.0,25.4,24.9,25.1,618654,False
2026-06-15,24.99,25.19,24.82,25.0,342857,False
2026-06-12,24.7,24.9,24.7,24.81,481942,False
2026-06-11,24.85,24.95,24.5,24.81,97489,False
2026-06-10,24.98,25.0,24.51,24.85,499931,False
2026-06-09,24.99,25.04,24.2,24.86,232649,False
2026-06-08,24.46,24.82,24.4,24.64,177007,False
2026-06-05,24.79,24.84,23.75,24.77,114598,False
2026-06-04,24.82,24.82,24.51,24.79,182430,False
2026-06-03,24.5,24.84,24.5,24.77,367809,False
2026-06-02,24.49,24.55,24.14,24.53,214253,False
2026-06-01,24.52,24.55,24.1,24.49,251490,False
2026-05-29,24.45,24.6,23.93,24.52,326276,False
2026-05-25,24.44,24.52,24.24,24.48,303219,False
2026-05-22,24.48,24.48,24.11,24.22,202297,False
2026-05-21,24.08,24.5,24.0,24.25,437190,False
2026-05-20,23.98,24.12,23.76,24.08,920144,False
2026-05-19,23.69,23.88,23.0,23.76,353396,False
2026-05-18,24.1,24.1,23.25,23.44,293587,False
2026-05-15,23.97,24.04,23.65,23.82,116606,False
2026-05-14,23.71,24.0,23.68,23.97,217525,False
2026-05-13,24.05,24.05,23.69,23.71,408503,False
2026-05-12,23.57,24.05,23.35,23.96,720605,False
2026-05-11,23.2,23.59,23.2,23.57,256886,False
2026-05-08,23.2,23.89,23.12,23.44,475906,False
2026-05-07,23.36,23.68,23.06,23.42,684745,False
2026-05-06,23.48,23.49,23.18,23.36,435397,False
2026-05-05,23.0,23.3,23.0,23.18,260453,False
2026-05-04,23.6,23.6,23.02,23.1,554948,False
2026-04-30,23.41,23.44,22.98,23.09,414405,False
2026-04-29,23.62,23.62,23.15,23.31,312368,False
2026-04-28,23.5,23.59,23.21,23.48,351998,False
2026-04-27,23.5,23.9,23.35,23.46,540224,False
2026-04-24,24.15,24.15,23.57,23.6,907355,False
2026-04-23,24.19,24.19,23.76,23.97,569077,False
2026-04-22,24.19,24.19,23.76,23.89,623585,False
2026-04-21,24.18,24.47,22.53,23.76,1227772,False
2026-04-20,24.8,25.0,23.32,24.34,2450653,False
2026-04-17,25.76,26.12,25.5,25.91,872852,False
2026-04-16,25.1,25.75,25.05,25.6,823385,False
2026-04-15,25.54,25.54,24.9,25.06,1360208,False
2026-04-14,25.0,25.45,24.7,25.27,262746,False
2026-04-13,24.55,25.1,24.5,24.94,622848,False
2026-04-10,25.44,25.49,25.15,25.33,384105,False
2026-04-09,25.45,25.45,25.01,25.09,532448,False
2026-04-08,26.45,26.45,25.01,25.55,1075545,False
2026-04-07,24.51,24.8,24.4,24.6,523551,False
2026-04-06,24.55,25.0,24.01,24.84,436566,False
2026-04-03,24.38,26.83,24.25,24.99,409870,False
2026-04-02,24.55,24.63,24.29,24.39,441620,False
2026-04-01,24.89,24.89,24.25,24.61,446976,False
2026-03-31,24.5,25.0,24.2,24.31,314332,False
2026-03-30,24.21,24.6,23.5,24.08,456924,False
2026-03-27,24.62,24.82,24.4,24.6,281659,False
2026-03-26,24.8,24.85,24.6,24.62,202235,False
2026-03-25,24.71,24.95,24.4,24.8,183352,False
2026-03-24,25.0,25.14,22.3,24.71,359845,False
2026-03-19,24.64,24.88,24.5,24.78,177105,False
2026-03-18,24.98,24.98,24.05,24.64,172237,False
2026-03-17,25.32,25.71,25.2,25.47,724734,False
2026-03-16,25.44,25.5,25.25,25.32,447389,False
2026-03-13,25.47,25.49,25.16,25.43,271186,False
2026-03-12,25.28,25.8,25.01,25.47,1353151,False
2026-03-11,25.6,25.89,25.26,25.39,666650,False
2026-03-10,25.2,25.89,25.0,25.56,1462852,False
2026-03-09,24.55,25.0,23.5,24.98,1234432,False
2026-03-06,25.19,25.19,24.7,24.91,1114285,False
2026-03-05,24.39,25.08,24.21,24.94,1036900,False
2026-03-04,23.6,24.55,23.52,24.4,245766,False
2026-03-03,22.51,23.84,22.5,23.52,1391027,False
2026-03-02,22.6,23.99,22.59,23.28,784943,False
2026-02-27,24.25,25.09,24.04,24.96,629030,False
2026-02-26,24.5,24.5,23.9,24.28,1664889,False
2026-02-25,24.4,24.7,24.1,24.4,543640,False
2026-02-24,23.79,24.79,23.45,24.37,1218698,False
2026-02-23,23.99,24.08,23.25,23.79,1658267,False
2026-02-20,23.9,24.11,23.05,23.71,1112289,False
2026-02-19,25.4,25.4,23.3,23.84,2429934,False
2026-02-18,25.89,26.5,24.92,25.26,23898770,False
2026-02-17,27.69,27.69,27.69,27.69,4150055,False
2026-02-16,30.11,31.0,30.11,30.77,279533,False
2026-02-13,30.81,31.28,30.7,30.97,245880,False
2026-02-12,31.3,31.5,30.35,30.73,842769,False
2026-02-11,31.39,32.26,30.8,30.99,773332,False
2026-02-10,31.24,31.56,31.01,31.12,163538,False
2026-02-09,31.2,31.4,30.99,31.24,254371,False
2026-02-06,31.79,31.79,30.99,31.11,989505,False
2026-02-04,32.25,32.48,31.5,31.86,1070901,False
2026-02-03,31.64,32.01,31.18,31.98,410878,False
2026-02-02,31.31,31.6,31.01,31.33,187591,False
2026-01-30,31.29,32.0,31.25,31.28,307565,False
2026-01-29,31.38,31.7,31.25,31.29,314197,False
2026-01-28,31.95,31.95,31.25,31.38,502808,False
2026-01-27,31.7,31.9,31.5,31.79,152434,False
2026-01-26,31.98,31.98,31.01,31.7,295161,False
2026-01-23,31.5,31.99,31.45,31.71,97325,False
2026-01-22,31.97,31.97,31.41,31.58,245652,False
2026-01-21,31.9,31.99,31.5,31.62,185528,False
2026-01-20,31.8,31.92,31.7,31.89,186724,False
2026-01-19,31.35,31.9,31.35,31.74,274890,False
2026-01-16,31.99,32.49,30.9,31.35,446793,False
2026-01-15,31.98,31.98,31.0,31.87,106141,False
2026-01-14,32.95,32.95,30.25,31.66,1071356,False
2026-01-13,32.67,32.95,32.2,32.51,142953,False
2026-01-12,32.9,32.9,32.37,32.5,118085,False
2026-01-09,32.6,32.95,32.41,32.54,236371,False
2026-01-08,32.61,32.83,32.41,32.5,184031,False
2026-01-07,32.82,33.0,32.41,32.58,483265,False
2026-01-06,32.83,33.0,32.69,32.82,252660,False
2026-01-05,32.9,33.2,32.7,32.83,270915,False
2026-01-02,32.85,32.85,32.4,32.69,184380,False
2026-01-01,32.99,32.99,32.29,32.66,261624,False
2025-12-31,32.71,33.0,32.26,32.36,421531,False
2025-12-30,33.2,33.2,32.5,32.76,134428,False
2025-12-29,33.0,33.15,32.46,32.89,222520,False
2025-12-26,32.85,33.2,32.5,32.82,52761,False
2025-12-24,32.51,33.2,32.01,32.93,93307,False
2025-12-23,32.92,33.5,32.5,32.86,722761,False
2025-12-22,33.4,33.4,32.75,32.92,202222,False
2025-12-19,32.96,33.99,32.8,33.07,424411,False
2025-12-18,33.0,33.24,32.7,32.96,688390,False
2025-12-17,32.94,33.0,32.83,32.9,201020,False
2025-12-16,33.03,33.8,32.75,32.94,341199,False
2025-12-15,34.0,34.0,32.8,33.03,383813,False
2025-12-12,34.47,34.9,33.3,33.5,969142,False
2025-12-11,33.9,34.98,33.5,34.47,1099319,False
2025-12-10,32.0,33.99,31.75,33.42,1881286,False
2025-12-09,31.24,32.05,31.01,31.91,794075,False
2025-12-08,31.15,31.49,30.92,31.12,246726,False
2025-12-05,30.98,31.0,30.3,30.91,238963,False
2025-12-04,30.3,30.6,30.3,30.46,253200,False
2025-12-03,30.98,30.98,30.11,30.49,114039,False
2025-12-02,30.15,30.8,30.11,30.5,549759,False
2025-12-01,29.76,30.6,29.71,30.03,381801,False
2025-11-28,30.0,30.26,29.8,30.0,82390,False
2025-11-27,29.89,30.1,29.73,29.94,88874,False
2025-11-26,30.0,30.25,29.56,29.89,83444,False
2025-11-25,30.0,30.29,29.75,29.95,150985,False
2025-11-24,29.55,30.1,29.55,30.06,109017,False
2025-11-21,29.92,30.25,29.56,29.99,57528,False
2025-11-20,29.5,30.0,29.11,29.85,395042,False
2025-11-19,29.45,29.52,29.25,29.45,72468,False
2025-11-18,29.1,29.55,29.03,29.35,154700,False
2025-11-17,29.3,29.33,29.01,29.16,102129,False
2025-11-14,29.26,29.26,29.08,29.25,546089,False
2025-11-13,29.2,29.2,29.07,29.1,51130,False
2025-11-12,29.29,29.29,29.01,29.07,85216,False
2025-11-11,29.2,29.3,29.0,29.05,131094,False
2025-11-10,29.39,29.39,29.1,29.23,93794,False
2025-11-07,29.1,29.48,28.95,29.15,147048,False
2025-11-06,29.11,29.11,28.95,29.0,80502,False
2025-11-05,29.0,29.1,28.85,28.9,85800,False
2025-11-04,29.4,29.4,28.85,28.91,99074,False
2025-11-03,29.0,29.25,28.8,29.0,93013,False
2025-10-31,28.75,29.5,28.25,29.01,263537,False
2025-10-30,29.35,29.5,29.0,29.18,98103,False
2025-10-29,28.9,29.48,28.9,29.27,313896,False
2025-10-28,29.4,29.47,29.0,29.09,153658,False
2025-10-27,29.58,29.58,29.0,29.23,258196,False
2025-10-24,29.51,29.99,29.2,29.56,201517,False
2025-10-23,29.25,29.85,29.2,29.51,410373,False
2025-10-22,30.0,30.4,29.4,29.55,668402,False
2025-10-21,30.47,30.47,29.9,30.04,185385,False
2025-10-20,30.25,30.75,29.85,30.3,462251,False
2025-10-17,30.14,30.14,29.8,29.97,182409,False
2025-10-16,30.0,30.24,29.9,29.9,173806,False
2025-10-15,30.01,30.3,29.8,30.09,160580,False
2025-10-14,30.39,30.39,29.91,30.23,179687,False
2025-10-13,29.85,30.49,29.8,29.91,299181,False
2025-10-10,30.33,30.35,29.95,30.01,246026,False
2025-10-09,30.0,30.35,29.91,29.95,189661,False
2025-10-08,30.2,30.74,30.0,30.16,374555,False
2025-10-07,30.21,30.67,30.02,30.39,393345,False
2025-10-06,30.5,30.7,30.02,30.32,222103,False
2025-10-03,30.08,30.5,30.08,30.43,147198,False
2025-10-02,30.1,30.49,30.0,30.27,147343,False
2025-10-01,29.95,30.19,29.95,30.09,62652,False
2025-09-30,30.0,30.14,29.86,29.94,210229,False
2025-09-29,29.95,30.1,29.61,30.01,395379,False
2025-09-26,29.71,29.97,29.52,29.95,184776,False
2025-09-25,30.0,30.2,26.96,29.8,628299,False
2025-09-24,30.0,30.0,29.71,29.96,329167,False
2025-09-23,29.99,30.1,29.65,29.97,137294,False
2025-09-22,29.95,30.1,29.84,29.95,221615,False
2025-09-19,29.97,30.05,29.6,29.68,254026,False
2025-09-18,29.8,30.15,29.7,29.79,414954,False
2025-09-17,29.64,29.95,29.37,29.66,314426,False
2025-09-16,29.41,29.5,29.3,29.35,114640,False
2025-09-15,29.5,29.6,29.37,29.41,140080,False
2025-09-12,29.46,29.68,29.35,29.5,155001,False
2025-09-11,29.6,29.6,29.35,29.46,86618,False
2025-09-10,29.7,29.7,29.2,29.54,115343,False
2025-09-09,29.7,29.7,29.4,29.58,123779,False
2025-09-08,29.6,29.73,29.3,29.46,143565,False
2025-09-05,29.52,29.79,29.3,29.5,262230,False
2025-09-04,29.8,29.8,29.35,29.63,133968,False
2025-09-03,29.5,29.75,29.25,29.52,310614,False
2025-09-02,29.35,29.35,29.01,29.21,210371,False
2025-09-01,29.44,29.44,29.0,29.19,201849,False
2025-08-29,29.05,29.55,28.9,29.43,216506,False
2025-08-28,29.0,29.1,28.7,29.03,73773,False
2025-08-27,29.0,29.05,28.8,29.01,200005,False
2025-08-26,29.04,29.17,28.88,28.9,278659,False
2025-08-25,29.2,29.2,28.73,29.03,70804,False
2025-08-22,28.8,29.2,28.67,28.99,264277,False
2025-08-21,28.99,28.99,28.4,28.67,445913,False
2025-08-20,27.98,28.6,27.79,28.49,551452,False
2025-08-19,27.78,27.96,27.73,27.79,187994,False
2025-08-18,27.8,27.95,27.7,27.78,288422,False
2025-08-15,27.97,28.0,27.71,27.8,566816,False
2025-08-13,27.98,28.0,27.85,27.97,365936,False
2025-08-12,28.11,28.11,27.85,27.92,463519,False
2025-08-11,28.76,28.8,27.88,27.93,755016,False
2025-08-08,30.01,30.01,28.51,28.76,719390,False
2025-08-07,31.35,31.36,31.01,31.28,1044303,False
2025-08-06,31.5,31.5,30.97,31.31,1529816,False
2025-08-05,31.8,31.8,31.0,31.3,1278561,False
2025-08-04,31.98,32.23,31.65,31.85,837535,False
2025-08-01,31.48,32.05,31.48,31.98,590458,False
2025-07-31,32.5,32.5,31.39,31.87,1097401,False
2025-07-30,31.25,32.5,30.0,32.01,2151850,False
2025-07-29,32.0,32.16,31.01,31.36,341834,False
2025-07-28,31.49,31.97,31.2,31.93,446497,False
2025-07-25,30.8,31.5,30.62,31.25,177897,False
2025-07-24,30.75,30.89,30.59,30.8,93046,False
2025-07-23,30.31,30.75,30.31,30.57,238229,False
2025-07-22,29.9,30.3,29.84,30.29,248308,False
2025-07-21,29.87,30.0,29.7,29.85,91605,False
2025-07-18,30.0,30.1,29.75,29.87,66223,False
2025-07-17,29.5,30.0,29.46,29.95,128815,False
2025-07-16,29.9,30.0,29.5,29.8,215289,False
2025-07-15,30.12,30.35,29.85,29.91,191333,False
2025-07-14,30.0,30.24,29.82,30.12,315963,False
2025-07-11,30.0,30.45,29.95,30.06,84473,False
2025-07-10,30.0,30.1,29.7,30.0,428382,False
2025-07-09,29.2,30.0,29.2,29.92,505399,False
2025-07-08,29.0,29.25,28.2,29.14,302067,False
2025-07-07,28.51,28.9,28.5,28.87,240266,False
2025-07-04,28.69,28.69,28.01,28.5,179502,False
2025-07-03,28.8,28.8,28.21,28.45,407276,False
2025-07-02,28.8,28.9,28.6,28.73,98817,False
2025-07-01,28.62,28.74,28.42,28.59,131321,False
2025-06-30,28.26,28.7,28.26,28.6,149259,False
2025-06-27,28.14,28.29,28.0,28.26,51866,False
2025-06-26,28.2,28.28,28.05,28.09,94063,False
2025-06-25,27.9,28.2,27.8,28.0,195616,False
2025-06-24,27.72,28.2,27.72,27.9,151726,False
2025-06-23,27.89,27.89,26.2,27.72,142640,False
2025-06-20,27.9,28.0,27.89,27.91,27415,False
2025-06-19,27.87,28.0,27.87,27.9,140881,False
2025-06-18,28.0,28.01,27.85,27.86,175070,False
2025-06-17,28.0,28.3,27.7,27.97,810126,False
2025-06-16,27.8,28.3,27.8,27.9,286006,False
2025-06-13,27.87,28.0,27.66,27.89,131081,False
2025-06-12,27.9,28.0,27.79,27.87,514918,False
2025-06-11,27.99,28.05,27.82,27.87,351990,False
2025-06-10,28.0,28.0,27.9,27.92,269939,False
2025-06-05,27.9,28.38,27.9,28.0,328910,False
2025-06-04,28.23,28.5,27.95,27.99,1250867,False
2025-06-03,28.5,28.85,28.2,28.32,184519,False
2025-06-02,28.42,28.7,27.85,28.6,195996,False
2025-05-30,28.1,28.5,28.0,28.42,163158,False
2025-05-29,27.95,28.1,27.65,28.01,276698,False
2025-05-27,27.89,27.99,27.7,27.76,131712,False
2025-05-26,27.94,27.99,27.7,27.8,175152,False
2025-05-23,27.74,27.85,27.51,27.8,72136,False
2025-05-22,27.7,27.8,27.52,27.67,238304,False
2025-05-21,27.69,27.8,27.4,27.51,213095,False
2025-05-20,27.05,27.95,27.05,27.5,242898,False
2025-05-19,27.49,27.49,27.05,27.15,303759,False
2025-05-16,27.54,27.8,27.0,27.14,684482,False
2025-05-15,27.2,27.95,27.2,27.54,355722,False
2025-05-14,28.14,28.45,27.0,27.09,1060808,False
2025-05-13,28.8,28.8,27.9,28.07,421380,False
2025-05-12,29.5,29.5,28.2,28.93,994738,False
2025-05-09,25.6,27.29,25.1,26.97,595416,False
2025-05-08,26.4,26.72,25.01,25.7,486927,False
2025-05-07,26.0,26.5,25.01,26.4,222953,False
2025-05-06,27.29,27.29,26.95,27.03,190607,False
2025-05-05,27.49,27.49,26.0,26.95,137270,False
2025-05-02,27.15,28.0,26.9,27.03,480789,False
2025-04-30,28.0,28.0,26.99,27.05,504531,False
2025-04-29,27.7,28.49,27.61,27.94,287345,False
2025-04-28,28.5,28.5,27.4,28.16,1293963,False
2025-04-25,28.51,30.6,28.5,28.71,1712394,False
2025-04-24,37.15,39.6,36.01,38.84,5607724,False
2025-04-23,36.01,37.75,36.01,37.42,2839922,False
2025-04-22,36.1,36.29,35.91,36.0,1065430,False
2025-04-21,35.1,36.31,34.85,36.04,2364482,False
2025-04-18,34.51,35.0,34.51,34.86,903855,False
2025-04-17,34.98,35.4,34.81,34.93,2488724,False
2025-04-16,36.0,36.0,34.8,34.98,4187298,False
2025-04-15,35.98,37.5,34.05,35.92,15491518,False
2025-04-14,32.89,35.27,32.6,35.27,5660376,False
2025-04-11,30.2,32.75,30.0,32.06,2576198,False
2025-04-10,30.25,30.88,29.7,30.38,886094,False
2025-04-09,30.45,30.5,28.0,29.67,1906263,False
2025-04-08,30.76,31.41,30.0,30.03,1365315,False
2025-04-07,31.01,31.3,28.3,30.08,1166950,False
2025-04-04,31.57,32.32,31.2,31.35,1463003,False
2025-04-03,30.0,32.25,29.0,31.66,2261713,False
2025-03-27,29.0,31.45,29.0,30.32,1094728,False
2025-03-26,29.0,29.34,28.75,29.12,339213,False
2025-03-25,28.78,29.0,28.12,28.75,516020,False
2025-03-24,28.15,28.9,28.0,28.77,1588640,False
2025-03-21,27.75,28.2,27.46,28.08,868085,False
2025-03-20,27.1,28.3,27.1,27.75,1316714,False
2025-03-19,25.9,26.79,25.81,26.68,1322392,False
2025-03-18,26.0,26.0,25.76,25.79,149649,False
2025-03-17,26.0,26.09,25.8,26.0,169914,False
2025-03-14,26.09,26.19,25.96,26.07,54121,False
2025-03-13,26.05,26.2,25.86,26.14,88028,False
2025-03-12,26.1,26.1,25.81,25.94,114963,False
2025-03-11,26.16,26.16,25.9,25.92,70648,False
2025-03-10,26.29,26.5,25.93,26.12,87565,False
2025-03-07,26.0,26.3,25.81,25.93,126135,False
2025-03-06,25.9,26.26,25.52,26.01,225753,False
2025-03-05,25.99,26.0,25.59,25.96,25011,False
2025-03-04,25.99,25.99,25.02,25.77,201154,False
2025-03-03,26.24,26.24,25.53,25.91,74681,False
2025-02-28,26.51,26.51,26.2,26.2,126430,False
2025-02-27,26.15,26.65,26.01,26.41,607282,False
2025-02-26,25.8,26.15,25.8,26.09,582331,False
2025-02-25,26.06,26.06,25.77,25.88,123043,False
2025-02-24,25.89,26.2,25.6,25.88,248891,False
2025-02-21,25.99,25.99,25.65,25.7,112273,False
2025-02-20,25.9,26.0,25.75,25.8,209978,False
2025-02-19,26.12,26.25,25.85,25.97,268515,False
2025-02-18,25.98,26.3,25.5,26.12,163595,False
2025-02-17,25.59,26.25,25.07,25.96,732660,False
2025-02-14,28.8,29.45,25.78,25.82,1484831,False
2025-02-13,28.8,28.9,28.15,28.64,219010,False
2025-02-12,28.58,28.8,28.58,28.73,192286,False
2025-02-11,28.6,28.65,28.01,28.56,217447,False
2025-02-10,28.5,28.6,28.26,28.54,230525,False
2025-02-07,27.95,28.5,27.9,28.22,367647,False
2025-02-06,27.85,27.95,27.51,27.86,339797,False
2025-02-04,27.7,27.95,27.65,27.73,392799,False
2025-02-03,27.78,27.86,27.51,27.67,69060,False
2025-01-31,27.69,27.95,27.4,27.84,70515,False
2025-01-30,27.72,27.8,27.01,27.59,356260,False
2025-01-29,27.5,28.2,27.4,27.69,362759,False
2025-01-28,27.65,27.65,27.1,27.49,80340,False
2025-01-27,27.69,27.69,27.1,27.42,84270,False
2025-01-24,27.69,27.69,27.2,27.41,102207,False
2025-01-23,27.3,27.6,27.25,27.49,80622,False
2025-01-22,27.51,27.59,27.2,27.31,225370,False
2025-01-21,27.56,27.56,27.4,27.51,150596,False
2025-01-20,27.7,27.8,27.51,27.68,81164,False
2025-01-17,27.55,27.78,27.31,27.62,72219,False
2025-01-16,27.95,27.95,27.45,27.55,170968,False
2025-01-15,27.88,27.88,27.6,27.71,126231,False
2025-01-14,27.41,27.8,27.05,27.7,142339,False
2025-01-13,27.15,27.59,27.03,27.37,112643,False
2025-01-10,27.34,27.75,27.0,27.23,157100,False
2025-01-09,27.2,27.65,27.2,27.34,149216,False
2025-01-08,27.85,28.0,27.6,27.73,310583,False
2025-01-07,27.75,27.99,27.45,27.81,507634,False
2025-01-06,27.1,28.15,27.1,27.71,1472751,False
2025-01-03,26.65,27.0,26.57,26.96,137635,False
2025-01-02,26.51,26.9,26.51,26.8,151307,False
2025-01-01,26.5,26.87,26.5,26.73,196128,False
2024-12-31,26.75,26.75,26.45,26.72,228878,False
2024-12-30,26.5,26.75,26.45,26.67,243250,False
2024-12-27,26.48,26.6,26.22,26.37,169774,False
2024-12-26,26.46,26.49,26.13,26.2,145667,False
2024-12-24,26.26,26.39,26.04,26.2,215382,False
2024-12-23,26.17,26.46,26.04,26.26,347001,False
2024-12-20,26.3,26.6,25.53,26.17,483604,False
2024-12-19,26.32,26.85,26.0,26.17,451563,False
2024-12-18,27.6,27.6,26.0,26.24,1259888,False
2024-12-17,27.18,27.6,27.16,27.45,314379,False
2024-12-16,27.4,27.74,27.15,27.51,376273,False
2024-12-13,27.67,27.75,27.45,27.59,435998,False
2024-12-12,27.44,27.8,27.02,27.6,711705,False
2024-12-11,27.28,27.65,27.28,27.44,191111,False
2024-12-10,27.45,27.75,27.07,27.28,394013,False
2024-12-09,27.53,27.8,27.3,27.56,458893,False
2024-12-06,28.0,28.05,27.48,27.51,628505,False
2024-12-05,27.35,27.9,27.3,27.84,749445,False
2024-12-04,27.16,27.55,27.11,27.35,841085,False
2024-12-03,27.22,27.3,26.9,27.16,946250,False
2024-12-02,26.9,27.25,26.85,27.21,384012,False
2024-11-29,27.0,27.09,26.7,26.96,236827,False
2024-11-28,26.75,27.0,26.66,26.98,142957,False
2024-11-27,26.6,26.9,26.46,26.58,369407,False
2024-11-26,27.3,27.3,26.0,26.29,280111,False
2024-11-25,27.0,27.24,26.9,27.0,270336,False
2024-11-22,27.15,27.35,26.85,27.01,571056,False
2024-11-21,27.17,27.25,26.86,27.11,209300,False
2024-11-20,26.9,27.35,26.9,27.23,451027,False
2024-11-19,26.9,27.01,26.8,26.88,182974,False
2024-11-18,26.36,27.0,26.36,26.95,299065,False
2024-11-15,26.5,26.5,26.3,26.36,155477,False
2024-11-14,26.7,26.8,26.3,26.47,188779,False
2024-11-13,26.8,26.8,26.3,26.57,266534,False
2024-11-12,26.64,26.95,26.35,26.87,322723,False
2024-11-11,26.03,26.64,26.03,26.59,561024,False
2024-11-08,25.83,26.5,25.81,26.15,530214,False
2024-11-07,25.52,25.95,25.52,25.8,160484,False
2024-11-06,25.69,25.75,25.4,25.51,527777,False
2024-11-05,25.44,25.74,25.4,25.51,365526,False
2024-11-04,25.26,25.75,25.01,25.44,499004,False
2024-11-01,25.1,25.4,25.1,25.26,117998,False
2024-10-31,25.1,25.36,25.09,25.13,145759,False
2024-10-30,25.1,25.25,25.03,25.08,177263,False
2024-10-29,25.47,25.47,25.02,25.04,111070,False
2024-10-28,25.16,25.48,24.9,25.12,268076,False
2024-10-25,25.4,25.4,24.85,24.9,305517,False
2024-10-24,25.9,25.9,24.81,25.24,832109,False
2024-10-23,28.0,28.0,27.51,27.72,602827,False
2024-10-22,27.6,28.0,27.5,27.91,620786,False
2024-10-21,27.25,28.25,27.25,27.71,827249,False
2024-10-18,26.8,27.5,26.8,27.31,313425,False
2024-10-17,27.39,27.7,26.51,26.75,893663,False
2024-10-16,26.3,27.4,26.1,27.07,1059034,False
2024-10-15,26.04,26.7,26.0,26.33,1548653,False
2024-10-14,25.15,26.9,24.7,25.93,2377924,False
2024-10-11,25.78,25.9,24.81,25.14,579190,False
2024-10-10,25.49,25.9,25.26,25.6,436932,False
2024-10-09,24.9,25.48,24.9,25.27,464988,False
2024-10-08,24.27,25.1,24.0,24.93,1006177,False
2024-10-07,24.89,24.94,24.0,24.27,261094,False
2024-10-04,24.83,24.83,24.4,24.48,126347,False
2024-10-03,24.8,24.85,24.3,24.47,153147,False
2024-10-02,24.89,24.94,24.42,24.8,123566,False
2024-10-01,24.31,24.65,24.3,24.44,161449,False
2024-09-30,24.01,24.73,23.9,24.28,272537,False
2024-09-27,24.9,24.9,24.26,24.62,541113,False
2024-09-26,24.84,24.97,24.6,24.61,101264,False
2024-09-25,24.99,24.99,24.41,24.59,83438,False
2024-09-24,25.43,25.43,24.2,24.72,236311,False
