date,open,high,low,close,volume,is_anomaly
2025-02-26,8.25,8.35,8.16,8.27,1322154,False
2025-02-25,8.31,8.4,8.2,8.26,1271373,False
2025-02-24,8.35,8.38,8.2,8.31,2912271,False
2025-02-21,8.3,8.64,8.26,8.4,5255428,False
2025-02-20,8.2,8.64,8.19,8.3,7876815,False
2025-02-19,8.07,8.34,8.07,8.19,3907570,False
2025-02-18,8.01,8.15,7.9,8.06,1686724,False
2025-02-17,8.14,8.2,7.96,8.02,2003458,False
2025-02-14,8.25,8.44,8.08,8.14,1855347,False
2025-02-13,8.44,8.53,8.31,8.38,2271819,False
2025-02-12,8.53,8.57,8.37,8.42,1725452,False
2025-02-11,8.38,8.6,8.25,8.53,4850453,False
2025-02-10,8.3,8.38,8.05,8.25,2462177,False
2025-02-07,8.09,8.25,7.94,8.17,2714637,False
2025-02-06,8.21,8.29,7.98,8.02,4385167,False
2025-02-04,8.27,8.45,8.11,8.21,3915135,False
2025-02-03,8.5,8.56,8.21,8.27,2229368,False
2025-01-31,8.75,8.89,8.49,8.53,9707806,False
2025-01-30,8.34,8.71,8.26,8.6,5830196,False
2025-01-29,8.4,8.42,8.14,8.24,2836770,False
2025-01-28,8.75,8.75,8.28,8.36,4601308,False
2025-01-27,8.95,8.97,8.6,8.64,2456935,False
2025-01-24,9.0,9.06,8.81,8.87,2979036,False
2025-01-23,8.79,8.95,8.69,8.84,3242593,False
2025-01-22,8.9,8.96,8.6,8.76,4545515,False
2025-01-21,9.13,9.26,8.8,8.91,5929384,False
2025-01-20,9.25,9.35,9.09,9.12,7439086,False
2025-01-17,9.15,9.29,9.0,9.14,3871555,False
2025-01-16,9.01,9.27,9.01,9.11,4123538,False
2025-01-15,9.6,9.66,9.21,9.26,10794567,False
2025-01-14,9.19,9.81,9.12,9.54,19836175,False
2025-01-13,8.62,9.34,8.62,9.12,14985642,False
2025-01-10,8.73,8.83,8.5,8.66,4826802,False
2025-01-09,8.94,9.4,8.6,8.73,13170256,False
2025-01-08,9.37,9.54,8.9,9.0,6739056,False
2025-01-07,9.4,9.49,8.9,9.24,9544667,False
2025-01-06,10.15,10.15,9.35,9.44,16384975,False
2025-01-03,10.51,10.68,10.01,10.15,23616641,False
2025-01-02,9.75,10.78,9.75,10.52,61073411,False
2025-01-01,9.75,10.05,9.51,9.78,14121374,False
2024-12-31,9.88,10.18,9.63,9.7,34631623,False
2024-12-30,8.68,9.63,8.68,9.63,26616811,False
2024-12-27,8.48,8.75,8.3,8.63,10862110,False
2024-12-26,8.42,8.52,8.3,8.39,3443542,False
2024-12-24,8.9,8.91,8.4,8.45,3911771,False
2024-12-23,8.49,8.92,8.35,8.74,9531785,False
2024-12-20,8.22,8.37,7.81,8.3,6578086,False
2024-12-19,8.8,9.25,8.11,8.22,14548089,False
2024-12-18,9.3,9.6,8.9,9.02,15900369,False
2024-12-17,9.49,9.6,9.13,9.23,10086998,False
2024-12-16,9.7,9.79,9.3,9.41,10566989,False
2024-12-13,9.97,10.06,9.4,9.63,10993878,False
2024-12-12,9.88,10.06,9.61,9.88,20340207,False
2024-12-11,9.62,9.89,9.6,9.69,19873250,False
2024-12-10,10.2,10.32,9.2,9.42,64202370,False
2024-12-09,9.2,9.9,9.02,9.9,53532581,False
2024-12-06,8.54,9.24,8.53,8.9,45317621,False
2024-12-05,8.55,8.65,8.41,8.51,15648067,False
2024-12-04,8.35,8.64,8.25,8.45,27743994,False
2024-12-03,8.35,8.48,8.01,8.27,17215708,False
2024-12-02,7.89,8.3,7.89,8.21,15589323,False
2024-11-29,8.03,8.15,7.79,7.84,7659910,False
2024-11-28,7.61,8.07,7.61,7.99,10831531,False
2024-11-27,7.5,7.68,7.37,7.59,7542497,False
2024-11-26,7.8,7.8,7.13,7.22,7682648,False
2024-11-25,7.55,7.85,7.42,7.76,4230411,False
2024-11-22,8.35,8.46,7.79,7.86,8786825,False
2024-11-21,8.3,8.65,8.07,8.31,22295781,False
2024-11-20,8.08,8.5,8.05,8.23,36937252,False
2024-11-19,7.65,7.97,7.6,7.9,9647266,False
2024-11-18,7.67,7.74,7.54,7.57,4495832,False
2024-11-15,8.1,8.11,7.62,7.67,8903315,False
2024-11-14,7.79,8.15,7.72,7.96,29162423,False
2024-11-13,7.4,7.85,7.38,7.71,18808385,False
2024-11-12,7.5,7.61,7.2,7.39,11823390,False
2024-11-11,7.3,7.53,7.27,7.37,8685390,False
2024-11-08,7.4,7.44,7.21,7.24,3509565,False
2024-11-07,7.34,7.42,7.25,7.29,7164702,False
2024-11-06,7.28,7.42,7.0,7.21,10820924,False
2024-11-05,7.3,7.34,7.02,7.19,2806168,False
2024-11-04,7.04,7.35,7.01,7.23,12684032,False
2024-11-01,7.14,7.14,6.95,7.04,2987709,False
2024-10-31,6.99,7.18,6.9,7.13,8168958,False
2024-10-30,7.02,7.24,6.9,6.99,3274504,False
2024-10-29,7.05,7.1,6.9,6.94,3260130,False
2024-10-28,7.14,7.3,7.0,7.05,3369627,False
2024-10-25,7.41,7.61,7.01,7.1,8110822,False
2024-10-24,7.55,7.69,7.39,7.47,14258877,False
2024-10-23,7.02,7.55,6.91,7.44,15382424,False
2024-10-22,7.03,7.05,6.98,7.03,1465766,False
2024-10-21,6.91,7.02,6.9,6.99,1713970,False
2024-10-18,7.0,7.03,6.89,6.91,910983,False
2024-10-17,6.99,7.06,6.85,7.0,1573816,False
2024-10-16,6.8,7.06,6.8,6.92,4254416,False
2024-10-15,6.71,6.94,6.7,6.91,2737118,False
