date,open,high,low,close,volume,is_anomaly
2026-07-28,10.8,10.8,10.32,10.48,1484540,False
2026-07-27,10.6,10.76,10.6,10.72,1009867,False
2026-07-24,10.3,10.49,10.23,10.45,266405,False
2026-07-23,10.79,10.83,10.35,10.36,902284,False
2026-07-22,10.58,10.85,10.3,10.61,3843040,False
2026-07-21,10.75,10.75,10.21,10.4,1616443,False
2026-07-20,10.52,10.6,10.4,10.54,1346968,False
2026-07-17,10.99,10.99,10.51,10.66,548412,False
2026-07-16,10.99,11.0,10.76,10.89,463450,False
2026-07-15,10.51,10.94,10.51,10.85,604985,False
2026-07-14,10.94,10.99,10.6,10.7,895482,False
2026-07-13,11.0,11.1,10.7,11.0,602948,False
2026-07-10,11.21,11.22,11.0,11.16,666463,False
2026-07-09,10.81,11.21,10.81,11.11,2771390,False
2026-07-08,11.1,11.31,10.92,11.02,1915038,False
2026-07-07,11.35,11.35,11.09,11.2,1311238,False
2026-07-06,11.32,11.32,11.15,11.25,724153,False
2026-07-03,11.57,11.57,11.11,11.28,1748844,False
2026-07-02,11.62,11.62,11.3,11.42,1958176,False
2026-07-01,11.2,11.62,11.18,11.5,5455638,False
2026-06-30,10.95,11.28,10.95,11.17,901044,False
2026-06-29,11.1,11.18,10.9,10.93,3076302,False
2026-06-24,11.2,11.2,11.0,11.07,3846674,False
2026-06-23,11.15,11.3,11.01,11.12,444287,False
2026-06-22,11.4,11.4,11.15,11.19,1839987,False
2026-06-19,11.5,11.55,11.1,11.18,5312512,False
2026-06-18,11.69,11.69,11.44,11.5,1157141,False
2026-06-17,11.71,11.79,11.53,11.55,1605702,False
2026-06-16,11.79,11.85,11.61,11.67,6035116,False
2026-06-15,11.4,11.77,11.11,11.66,7968352,False
2026-06-12,11.2,11.4,11.01,11.07,1557904,False
2026-06-11,11.18,11.33,11.0,11.04,2046013,False
2026-06-10,11.32,11.32,11.12,11.18,1256251,False
2026-06-09,11.1,11.3,11.1,11.24,1283308,False
2026-06-08,11.09,11.24,10.8,11.12,1416698,False
2026-06-05,11.15,11.45,11.05,11.11,4476409,False
2026-06-04,10.76,11.05,10.76,11.0,1235699,False
2026-06-03,11.1,11.1,10.8,10.88,367979,False
2026-06-02,11.0,11.1,10.92,11.0,1464754,False
2026-06-01,11.07,11.17,10.94,11.0,886486,False
2026-05-29,11.03,11.3,10.86,11.06,3715903,False
2026-05-25,11.0,11.14,10.75,10.97,4804946,False
2026-05-22,11.0,11.0,10.51,10.63,829585,False
2026-05-21,10.89,11.0,10.71,10.8,804558,False
2026-05-20,10.99,10.99,10.6,10.66,880326,False
2026-05-19,10.89,10.94,10.62,10.73,850178,False
2026-05-18,10.83,10.89,10.6,10.66,6061882,False
2026-05-15,10.94,11.0,10.71,10.83,222985,False
2026-05-14,10.95,11.1,10.78,10.81,1423229,False
2026-05-13,11.0,11.09,10.85,10.88,1715783,False
2026-05-12,11.38,11.4,10.9,10.95,2352702,False
2026-05-11,11.41,11.41,11.03,11.12,5507636,False
2026-05-08,11.37,11.8,11.28,11.7,8114239,False
2026-05-07,11.74,11.74,11.3,11.36,6131478,False
2026-05-06,11.11,11.69,11.0,11.48,13149386,False
2026-05-05,11.09,11.19,10.8,11.11,4912253,False
2026-05-04,11.1,11.35,11.0,11.05,4001281,False
2026-04-30,10.95,11.7,10.8,11.04,14850697,False
2026-04-29,11.25,11.9,11.13,11.25,30469960,False
2026-04-28,10.89,11.09,10.8,10.96,13586383,False
2026-04-27,10.9,11.0,10.85,10.93,804974,False
2026-04-24,10.93,11.1,10.75,10.92,1637475,False
2026-04-23,11.0,11.24,10.81,10.92,4636351,False
2026-04-22,11.12,11.17,10.97,11.0,1044885,False
2026-04-21,11.2,11.27,11.03,11.12,1603234,False
2026-04-20,11.28,11.46,10.61,11.03,3218650,False
2026-04-17,11.2,11.55,11.08,11.4,4470663,False
2026-04-16,11.28,11.44,11.07,11.17,4034895,False
2026-04-15,11.2,11.4,10.98,11.09,4805976,False
2026-04-14,10.94,11.0,10.75,10.84,1229562,False
2026-04-13,10.76,11.19,10.6,10.66,3550881,False
2026-04-10,11.0,11.4,10.94,11.32,9749433,False
2026-04-09,11.35,11.35,10.76,10.94,8463090,False
2026-04-08,11.0,11.44,10.9,11.42,14560957,False
2026-04-07,10.5,10.7,10.29,10.41,1277300,False
2026-04-06,10.7,10.71,10.2,10.38,2101909,False
2026-04-03,10.01,11.0,10.01,10.56,1447788,False
2026-04-02,10.75,10.88,10.6,10.67,2495645,False
2026-04-01,10.77,11.0,10.75,10.88,4032651,False
2026-03-31,10.59,10.9,10.4,10.62,12706158,False
2026-03-30,11.0,11.0,10.2,10.4,12988054,False
2026-03-27,11.38,11.38,10.9,11.01,398860,False
2026-03-26,11.71,11.79,11.0,11.07,6686809,False
2026-03-25,11.69,11.85,11.47,11.8,1650296,False
2026-03-24,12.0,12.0,11.4,11.48,3910720,False
2026-03-19,11.51,11.65,11.5,11.61,396167,False
2026-03-18,11.74,11.9,11.5,11.73,915711,False
2026-03-17,11.75,11.8,11.46,11.62,1179467,False
2026-03-16,11.9,11.9,11.46,11.52,1891599,False
2026-03-13,11.67,12.0,11.41,11.9,2779868,False
2026-03-12,11.5,12.0,11.02,11.65,4277214,False
2026-03-11,11.25,11.75,11.25,11.51,2907584,False
2026-03-10,11.0,11.67,11.0,11.59,7067284,False
2026-03-09,10.99,11.26,10.62,10.63,5379876,False
2026-03-06,11.99,11.99,11.51,11.8,2574536,False
2026-03-05,11.4,12.16,10.7,12.08,11513421,False
2026-03-04,10.95,11.18,10.11,11.05,3571342,False
2026-03-03,10.06,11.25,10.0,10.95,3332014,False
2026-03-02,10.51,10.99,10.5,10.51,19644089,False
2026-02-27,11.88,11.88,11.51,11.67,1438351,False
2026-02-26,11.75,12.19,11.62,11.91,9238604,False
2026-02-25,12.1,12.13,11.65,11.78,2509216,False
2026-02-24,12.0,12.1,11.51,11.99,6081842,False
2026-02-23,12.23,12.35,11.8,11.87,3545577,False
2026-02-20,12.0,12.5,11.75,12.23,4367897,False
2026-02-19,12.95,12.95,11.85,12.05,4208598,False
2026-02-18,12.8,12.97,12.72,12.81,3865332,False
2026-02-17,12.9,13.2,12.71,12.79,9638930,False
2026-02-16,13.42,13.42,12.6,12.88,47353559,False
2026-02-13,11.2,12.2,10.45,12.2,27978793,False
2026-02-12,11.8,11.85,11.01,11.09,10876708,False
2026-02-11,12.35,12.57,11.7,11.8,10782628,False
2026-02-10,12.35,12.72,12.3,12.41,5337634,False
2026-02-09,12.5,12.6,12.33,12.37,2154407,False
2026-02-06,12.5,12.73,12.39,12.47,2344377,False
2026-02-04,12.46,12.78,12.4,12.69,3001610,False
2026-02-03,12.4,12.56,12.3,12.46,1877762,False
2026-02-02,12.47,12.47,12.12,12.29,2734407,False
2026-01-30,12.43,12.58,12.26,12.36,4098567,False
2026-01-29,12.85,12.85,12.33,12.43,5801303,False
2026-01-28,13.2,13.2,12.62,12.7,8179197,False
2026-01-27,12.82,13.09,12.55,12.87,10043335,False
2026-01-26,12.92,13.1,12.77,12.81,6082554,False
2026-01-23,13.13,13.19,12.82,12.91,4319415,False
2026-01-22,13.1,13.25,13.01,13.03,3470042,False
2026-01-21,13.17,13.66,13.1,13.14,14988861,False
2026-01-20,13.08,13.2,12.96,13.12,4864820,False
2026-01-19,13.1,13.2,13.0,13.08,3390274,False
2026-01-16,13.03,13.34,12.95,13.06,6661123,False
2026-01-15,13.26,13.43,12.86,13.11,16002950,False
2026-01-14,13.6,13.71,13.21,13.24,10746621,False
2026-01-13,13.53,13.9,13.48,13.54,12245547,False
2026-01-12,13.77,13.88,13.5,13.62,6132879,False
2026-01-09,14.06,14.1,13.71,13.76,12606608,False
2026-01-08,14.26,14.45,13.9,13.97,14963648,False
2026-01-07,13.77,14.48,13.75,14.21,24369759,False
2026-01-06,14.09,14.09,13.68,13.77,12375883,False
2026-01-05,14.0,14.17,13.88,13.97,5726849,False
2026-01-02,14.24,14.28,13.9,13.96,7313630,False
2026-01-01,14.29,14.4,14.0,14.14,3334141,False
2025-12-31,14.14,14.51,14.02,14.12,8067823,False
2025-12-30,14.11,14.39,14.1,14.13,7190549,False
2025-12-29,14.08,14.5,13.81,14.13,7692560,False
2025-12-26,14.0,14.16,13.8,14.01,9609919,False
2025-12-24,14.2,14.24,13.85,13.91,5652050,False
2025-12-23,14.47,14.47,14.12,14.19,2656097,False
2025-12-22,14.59,14.8,14.32,14.39,5621783,False
2025-12-19,14.6,14.9,14.35,14.59,22926661,False
2025-12-18,14.35,14.99,14.1,14.63,33576516,False
2025-12-17,14.85,14.85,14.1,14.17,28691734,False
2025-12-16,15.3,15.35,14.55,14.61,18977431,False
2025-12-15,15.0,15.37,14.7,15.11,39669911,False
2025-12-12,14.6,15.15,14.51,14.88,71840487,False
2025-12-11,14.11,15.37,14.1,14.65,187980714,False
2025-12-10,14.5,15.04,13.75,13.97,132036511,False
2025-12-09,15.14,15.4,14.1,14.37,26580195,False
2025-12-08,15.95,16.1,14.7,15.02,11743759,False
2025-12-05,16.0,16.33,15.6,15.94,2164498,False
2025-12-04,16.05,16.5,15.25,15.77,3221682,False
2025-12-03,16.07,16.48,16.01,16.05,1114941,False
2025-12-02,16.9,16.9,16.01,16.29,11098064,False
2025-12-01,16.7,17.1,16.31,16.69,7783406,False
2025-11-28,16.34,16.75,15.87,16.56,14058290,False
2025-11-27,16.39,17.07,15.8,16.33,13911252,False
2025-11-26,15.13,16.49,14.75,16.48,38124145,False
2025-11-25,15.39,15.59,14.81,14.99,4549366,False
2025-11-24,15.25,15.4,15.02,15.19,2120788,False
2025-11-21,15.25,15.36,15.0,15.18,1830651,False
2025-11-20,15.3,15.34,15.0,15.25,3797168,False
2025-11-19,15.01,15.34,15.01,15.23,796990,False
2025-11-18,15.05,15.32,14.82,15.23,2671084,False
2025-11-17,15.48,15.48,15.0,15.19,2319594,False
2025-11-14,15.08,15.29,14.82,15.21,2840622,False
2025-11-13,14.75,15.15,14.75,15.0,1366242,False
2025-11-12,15.15,15.24,14.5,14.75,1038757,False
2025-11-11,15.24,15.24,14.6,14.84,2277653,False
2025-11-10,14.98,15.2,14.65,15.07,2187235,False
2025-11-07,14.27,14.99,14.27,14.74,372436,False
2025-11-06,14.25,14.7,14.2,14.55,3105411,False
2025-11-05,14.31,14.74,14.25,14.35,837412,False
2025-11-04,14.7,14.7,14.4,14.56,1007227,False
2025-11-03,14.55,14.8,14.5,14.69,490181,False
2025-10-31,14.99,14.99,14.31,14.55,2124741,False
2025-10-30,14.5,14.89,14.11,14.3,568466,False
2025-10-29,14.5,14.9,13.42,14.5,2231345,False
2025-10-28,15.4,15.4,14.11,14.75,3333917,False
2025-10-27,15.5,15.8,14.99,15.07,1087814,False
2025-10-24,15.69,15.89,15.24,15.29,1898780,False
2025-10-23,15.78,15.91,15.5,15.53,4503273,False
2025-10-22,15.54,15.79,15.44,15.54,2050375,False
2025-10-21,15.85,16.0,15.48,15.54,2128427,False
2025-10-20,15.83,16.19,15.51,15.73,1077382,False
2025-10-17,15.97,15.99,15.31,15.83,3557888,False
2025-10-16,15.53,16.31,15.53,15.64,11665766,False
2025-10-15,15.22,16.2,15.11,15.53,9320687,False
2025-10-14,14.81,15.24,14.81,15.11,2979129,False
2025-10-13,15.0,15.0,14.65,14.77,2186506,False
2025-10-10,15.22,15.34,14.76,14.99,2947341,False
2025-10-09,15.03,15.4,14.91,15.16,1826579,False
2025-10-08,15.0,15.29,14.76,15.03,2898861,False
2025-10-07,14.82,15.3,14.82,15.0,2981682,False
2025-10-06,15.05,15.25,14.7,14.83,4852616,False
2025-10-03,16.0,16.0,14.82,15.13,25435782,False
2025-10-02,16.75,17.33,15.33,16.04,21269674,False
2025-10-01,17.68,17.68,16.7,16.92,5449672,False
2025-09-30,17.27,17.75,17.21,17.63,3692297,False
2025-09-29,17.15,17.75,17.05,17.27,5131378,False
2025-09-26,16.63,17.34,16.63,17.09,5228569,False
2025-09-25,16.5,16.75,16.19,16.53,2104065,False
2025-09-24,16.59,16.6,16.3,16.36,1223294,False
2025-09-23,16.56,16.93,16.31,16.42,2702547,False
2025-09-22,16.85,17.16,16.5,16.53,4061107,False
2025-09-19,17.05,17.39,16.51,16.69,2628184,False
2025-09-18,16.8,17.2,16.65,17.05,2665237,False
2025-09-17,17.29,17.29,16.78,16.83,2246326,False
2025-09-16,17.35,17.35,17.0,17.02,2623284,False
2025-09-15,17.46,17.46,16.8,17.01,3082925,False
2025-09-12,17.99,17.99,17.05,17.13,4780290,False
2025-09-11,18.0,18.65,17.3,17.8,17042997,False
2025-09-10,16.0,17.79,16.0,17.67,31242408,False
2025-09-09,16.46,16.46,15.9,16.17,3540030,False
2025-09-08,16.3,16.55,16.1,16.36,6529008,False
2025-09-05,16.3,16.8,16.02,16.15,12660126,False
2025-09-04,15.74,16.24,15.45,16.01,13961428,False
2025-09-03,15.14,16.1,15.11,15.58,22141813,False
2025-09-02,15.01,15.17,14.75,14.94,3914959,False
2025-09-01,14.4,15.05,14.3,14.84,8686005,False
2025-08-29,14.4,14.72,14.11,14.19,4370122,False
2025-08-28,13.77,14.44,13.74,14.33,5395630,False
2025-08-27,14.0,14.19,13.65,13.77,547279,False
2025-08-26,13.99,14.0,13.65,13.91,1865056,False
2025-08-25,13.9,14.0,13.55,13.69,1431780,False
2025-08-22,14.15,14.28,13.85,13.87,2222494,False
2025-08-21,14.47,14.97,13.83,13.99,6826186,False
2025-08-20,14.56,14.89,14.5,14.55,596597,False
2025-08-19,14.73,15.0,14.61,14.69,972046,False
2025-08-18,14.97,14.99,14.7,14.72,1061363,False
2025-08-15,15.25,15.3,14.86,14.98,2158242,False
2025-08-13,15.03,15.5,15.0,15.21,5949608,False
2025-08-12,15.05,15.46,14.99,15.02,6806488,False
2025-08-11,14.85,15.65,14.61,15.05,14553487,False
2025-08-08,15.3,15.35,14.4,14.76,4259793,False
2025-08-07,14.95,15.35,14.88,15.16,12068008,False
2025-08-06,14.8,14.95,14.71,14.85,2477194,False
2025-08-05,14.95,14.99,14.6,14.87,2429174,False
2025-08-04,14.39,15.1,14.39,14.94,11031457,False
2025-08-01,14.32,14.49,14.0,14.32,4051144,False
2025-07-31,14.45,14.65,14.1,14.16,7309331,False
2025-07-30,14.38,14.75,14.1,14.27,3033506,False
2025-07-29,14.36,14.7,14.26,14.38,6195442,False
2025-07-28,14.1,14.55,14.03,14.47,10948407,False
2025-07-25,13.96,14.1,13.85,14.02,2157001,False
2025-07-24,14.25,14.31,13.77,14.11,6638850,False
2025-07-23,13.13,14.44,13.1,14.11,18425977,False
2025-07-22,12.8,13.5,12.65,13.13,9637758,False
2025-07-21,12.95,12.96,12.61,12.67,889717,False
2025-07-18,12.89,13.06,12.65,12.94,4299820,False
2025-07-17,12.51,12.89,12.51,12.83,2337692,False
2025-07-16,12.61,12.84,12.51,12.68,1748196,False
2025-07-15,12.77,12.9,12.49,12.61,2922566,False
2025-07-14,12.84,12.92,12.51,12.55,3089268,False
2025-07-11,13.0,13.05,12.6,12.68,1224484,False
2025-07-10,12.41,13.05,12.4,12.92,5062474,False
2025-07-09,12.55,12.99,12.25,12.51,2783931,False
2025-07-08,12.53,12.77,12.49,12.54,1428595,False
2025-07-07,12.83,12.99,12.6,12.64,2205121,False
2025-07-04,12.75,13.32,12.52,12.77,13268977,False
2025-07-03,12.62,12.8,12.46,12.63,3612564,False
2025-07-02,12.72,13.0,12.55,12.62,1842596,False
2025-07-01,12.8,12.95,12.6,12.71,1664969,False
2025-06-30,13.01,13.2,12.52,12.74,3163973,False
2025-06-27,13.07,13.3,12.75,12.88,9721732,False
2025-06-26,13.0,13.34,12.81,12.9,25370672,False
2025-06-25,11.73,12.8,11.31,12.71,17405704,False
2025-06-24,11.19,11.74,10.75,11.64,1776494,False
2025-06-23,10.99,11.05,10.03,10.85,1304527,False
2025-06-20,11.14,11.47,11.09,11.12,387101,False
2025-06-19,11.25,11.34,11.0,11.04,2312657,False
2025-06-18,11.6,11.61,11.01,11.06,2227407,False
2025-06-17,11.28,11.95,11.28,11.53,1803210,False
2025-06-16,11.2,11.55,11.2,11.28,987172,False
2025-06-13,11.5,11.65,11.09,11.25,1838103,False
2025-06-12,12.03,12.19,11.5,11.54,6650648,False
2025-06-11,11.99,12.44,11.99,12.09,968359,False
2025-06-10,12.01,12.25,11.91,11.99,757303,False
2025-06-05,12.2,12.29,12.09,12.2,129794,False
2025-06-04,11.82,12.5,11.57,12.36,1673599,False
2025-06-03,11.9,12.1,11.71,11.93,534955,False
2025-06-02,11.95,12.25,11.8,11.9,453399,False
2025-05-30,11.89,12.2,11.8,11.95,429076,False
2025-05-29,11.98,12.41,11.75,11.96,1309820,False
2025-05-27,11.88,11.95,11.7,11.87,558901,False
2025-05-26,11.95,11.95,11.56,11.65,1679861,False
2025-05-23,12.44,12.44,11.7,11.79,1906531,False
2025-05-22,12.4,12.7,12.28,12.37,691989,False
2025-05-21,12.3,12.48,12.17,12.28,214269,False
2025-05-20,12.59,12.6,12.25,12.34,115920,False
2025-05-19,12.15,12.63,12.15,12.45,877152,False
2025-05-16,12.61,12.74,12.4,12.56,220469,False
2025-05-15,12.9,12.92,12.6,12.74,311132,False
2025-05-14,12.81,13.0,12.6,12.87,360418,False
2025-05-13,12.6,13.0,12.45,12.93,1167408,False
2025-05-12,12.54,12.54,12.36,12.54,5888201,False
2025-05-09,11.3,11.89,10.76,11.4,986217,False
2025-05-08,13.3,13.3,10.89,11.44,2551142,False
2025-05-07,11.57,13.0,11.57,12.1,2278174,False
2025-05-06,12.95,13.0,12.72,12.85,453661,False
2025-05-05,12.52,12.9,12.5,12.82,797051,False
2025-05-02,12.5,13.0,12.49,12.51,633150,False
2025-04-30,12.64,12.64,11.9,12.23,3520589,False
2025-04-29,12.12,12.8,12.0,12.45,1171353,False
2025-04-28,12.11,12.85,12.0,12.27,765442,False
2025-04-25,12.37,12.6,11.2,12.07,1758284,False
2025-04-24,12.5,12.88,12.25,12.37,501897,False
2025-04-23,13.13,13.13,12.7,12.81,1060563,False
2025-04-22,13.05,13.19,12.9,13.03,342920,False
2025-04-21,13.05,13.3,12.9,13.1,290604,False
2025-04-18,13.16,13.7,12.85,13.24,589201,False
2025-04-17,12.91,13.04,12.75,13.0,1134898,False
2025-04-16,12.92,13.2,12.92,12.99,255786,False
2025-04-15,13.07,13.07,12.71,13.01,481040,False
2025-04-14,12.6,13.2,12.6,12.99,517490,False
2025-04-11,12.99,13.0,12.75,12.92,229836,False
2025-04-10,12.7,13.25,12.7,12.81,1029914,False
2025-04-09,13.29,13.29,12.3,12.52,1107585,False
2025-04-08,12.95,13.29,12.8,13.01,572681,False
2025-04-07,13.01,13.26,12.26,12.85,914590,False
2025-04-04,13.52,13.8,13.21,13.3,2388327,False
2025-04-03,13.41,13.75,13.24,13.51,492194,False
2025-03-27,13.3,13.44,13.18,13.4,747233,False
2025-03-26,13.34,13.49,13.03,13.35,504846,False
2025-03-25,13.35,13.35,13.01,13.25,866529,False
2025-03-24,13.2,13.3,12.86,13.2,220096,False
2025-03-21,13.41,13.49,13.04,13.15,211458,False
2025-03-20,13.2,13.54,13.18,13.41,1634442,False
2025-03-19,13.0,13.24,13.0,13.18,230327,False
2025-03-18,12.99,13.21,12.97,13.06,612254,False
2025-03-17,13.0,13.3,12.98,13.02,332917,False
2025-03-14,13.23,13.37,12.98,13.02,1073774,False
2025-03-13,13.39,13.39,12.96,13.01,383824,False
2025-03-12,13.44,13.44,13.07,13.21,238360,False
2025-03-11,13.25,13.5,13.1,13.2,420809,False
2025-03-10,13.45,13.49,13.2,13.34,1023881,False
2025-03-07,13.28,13.37,13.12,13.29,608480,False
2025-03-06,12.88,13.25,12.88,12.96,237057,False
2025-03-05,13.1,13.22,12.95,12.97,144753,False
2025-03-04,13.33,13.33,13.0,13.08,183856,False
2025-03-03,13.26,13.43,12.85,12.97,864369,False
2025-02-28,13.74,14.0,13.12,13.26,1595937,False
2025-02-27,14.25,14.38,13.7,13.82,1439383,False
2025-02-26,14.31,14.5,14.0,14.09,1008767,False
2025-02-25,14.4,14.59,14.16,14.2,2305901,False
2025-02-24,14.51,14.51,14.1,14.4,1876999,False
2025-02-21,13.95,14.7,13.95,14.32,4700666,False
2025-02-20,13.55,14.0,13.35,13.84,4242651,False
2025-02-19,13.39,13.47,13.2,13.45,128449,False
2025-02-18,13.41,13.41,13.05,13.33,1179563,False
2025-02-17,13.25,13.64,13.18,13.25,1461841,False
2025-02-14,13.69,13.7,13.3,13.47,248459,False
2025-02-13,13.85,13.85,13.4,13.61,1277586,False
2025-02-12,13.55,13.69,13.33,13.4,1090362,False
2025-02-11,13.68,13.9,13.36,13.45,1048452,False
2025-02-10,12.8,13.59,12.8,13.51,1724140,False
2025-02-07,13.15,13.15,12.76,12.8,364847,False
2025-02-06,13.41,13.79,12.95,13.07,818043,False
2025-02-04,13.88,13.9,13.3,13.41,2144667,False
2025-02-03,13.73,13.9,13.4,13.77,542661,False
2025-01-31,13.78,14.49,13.56,13.73,1381654,False
2025-01-30,13.7,13.7,13.3,13.59,1022972,False
2025-01-29,13.94,13.94,13.45,13.5,873084,False
2025-01-28,13.95,13.95,13.71,13.81,340349,False
2025-01-27,14.01,14.12,13.8,13.83,846320,False
2025-01-24,13.91,14.3,13.9,13.92,750948,False
2025-01-23,13.86,13.98,13.76,13.89,249757,False
2025-01-22,14.11,14.4,13.75,13.86,1462674,False
2025-01-21,14.1,14.3,14.0,14.14,1070756,False
2025-01-20,14.1,14.15,13.81,14.07,664043,False
2025-01-17,13.9,14.0,13.75,13.82,597742,False
2025-01-16,13.95,14.1,13.75,13.76,939232,False
2025-01-15,13.99,14.4,13.81,13.98,1981448,False
2025-01-14,13.98,13.98,13.6,13.81,1066728,False
2025-01-13,13.79,13.95,13.74,13.83,1141877,False
2025-01-10,13.9,14.0,13.75,13.79,1483085,False
2025-01-09,13.7,14.1,13.7,13.9,2704356,False
2025-01-08,14.15,14.35,13.7,13.86,1141261,False
2025-01-07,14.05,14.25,13.9,14.14,804689,False
2025-01-06,14.7,14.88,14.0,14.1,2390368,False
2025-01-03,14.6,14.99,14.11,14.56,5718299,False
2025-01-02,15.7,15.89,14.62,14.73,8214723,False
2025-01-01,14.85,15.83,14.67,15.59,20019774,False
2024-12-31,14.15,14.84,14.15,14.67,11108821,False
2024-12-30,13.7,14.09,13.52,14.02,1969093,False
2024-12-27,13.5,14.3,13.25,13.44,6040802,False
2024-12-26,13.29,13.58,13.15,13.37,366804,False
2024-12-24,13.69,13.93,13.25,13.29,758882,False
2024-12-23,13.7,13.86,13.51,13.63,2071612,False
2024-12-20,13.79,14.0,13.3,13.5,1206671,False
2024-12-19,14.0,14.1,13.2,13.6,1683891,False
2024-12-18,14.2,14.49,13.9,14.02,1267901,False
2024-12-17,14.5,14.5,13.9,14.1,1605571,False
2024-12-16,14.31,14.85,14.3,14.52,2927074,False
2024-12-13,14.51,14.6,14.2,14.31,789092,False
2024-12-12,14.29,14.61,14.16,14.45,3156756,False
2024-12-11,14.19,14.3,13.85,14.05,1600070,False
2024-12-10,14.75,14.9,13.86,14.0,5053061,False
2024-12-09,14.94,15.3,14.38,14.67,5692811,False
2024-12-06,15.34,15.34,14.36,14.77,3409241,False
2024-12-05,14.7,15.65,14.7,15.34,6510379,False
2024-12-04,14.85,15.08,14.52,14.95,2940368,False
2024-12-03,15.25,15.34,14.75,14.89,2963842,False
2024-12-02,14.89,15.32,14.75,15.13,7164920,False
2024-11-29,14.1,14.88,14.0,14.73,6801739,False
2024-11-28,14.05,14.66,13.86,14.1,8411150,False
2024-11-27,13.75,14.18,13.7,14.01,6086914,False
2024-11-26,14.45,14.45,13.3,13.49,7915506,False
2024-11-25,13.6,14.69,13.6,14.51,5645563,False
2024-11-22,14.51,14.95,13.7,13.75,5316439,False
2024-11-21,14.31,14.66,14.12,14.56,3200555,False
2024-11-20,14.7,14.9,14.15,14.31,3610011,False
2024-11-19,14.97,14.97,14.57,14.63,2021983,False
2024-11-18,14.99,15.26,14.74,14.82,3220992,False
2024-11-15,15.07,15.25,14.75,14.81,1672959,False
2024-11-14,14.95,15.4,14.62,15.07,9799262,False
2024-11-13,14.97,14.97,14.4,14.68,6071852,False
2024-11-12,15.3,15.35,14.52,14.75,4118010,False
2024-11-11,15.84,15.84,15.15,15.3,6634934,False
2024-11-08,15.2,16.2,15.1,15.9,30588373,False
2024-11-07,14.57,15.44,14.56,15.17,12244440,False
2024-11-06,14.8,15.1,14.2,14.56,14107625,False
2024-11-05,13.33,14.66,13.33,14.66,15318781,False
2024-11-04,13.5,13.74,13.25,13.33,4845393,False
2024-11-01,13.12,13.6,13.06,13.5,2597661,False
2024-10-31,13.5,13.71,13.2,13.27,3105260,False
2024-10-30,12.88,13.99,12.7,13.35,18974828,False
2024-10-29,13.76,14.16,12.68,12.79,10596118,False
2024-10-28,14.15,14.37,13.61,13.65,7249577,False
2024-10-25,14.41,14.7,13.99,14.03,6891792,False
2024-10-24,14.45,14.75,14.23,14.41,6283679,False
2024-10-23,14.1,14.72,14.0,14.31,7951469,False
2024-10-22,14.24,14.65,13.9,14.06,10258713,False
2024-10-21,13.25,14.5,13.03,14.01,17753929,False
2024-10-18,13.49,13.89,13.0,13.18,8917388,False
2024-10-17,14.39,14.39,13.35,13.49,7024885,False
2024-10-16,14.0,15.4,13.81,14.24,22574161,False
2024-10-15,14.18,14.65,13.52,14.1,7881494,False
2024-10-14,13.87,14.59,13.76,14.18,14785316,False
2024-10-11,12.5,13.56,12.02,13.56,32955417,False
2024-10-10,11.27,12.33,10.75,12.33,17551860,False
2024-10-09,11.6,11.7,11.12,11.21,3441021,False
