date,open,high,low,close,volume,is_anomaly
2026-06-23,65.9,66.3,65.15,65.35,5496682,False
2026-06-22,66.28,66.28,65.1,65.85,3541565,False
2026-06-19,66.88,67.25,64.0,65.58,6483525,False
2026-06-18,67.25,67.67,66.8,67.02,5590774,False
2026-06-17,68.5,68.6,67.02,67.25,3932773,False
2026-06-16,68.0,69.23,67.51,67.99,12822913,False
2026-06-15,67.1,68.75,65.82,67.58,15095036,False
2026-06-12,65.2,66.4,64.4,64.62,9381177,False
2026-06-11,63.5,65.17,63.11,63.74,8147274,False
2026-06-10,65.0,66.26,63.8,63.99,7146356,False
2026-06-09,65.53,66.7,65.15,65.46,8685905,False
2026-06-08,66.11,66.9,64.6,65.08,5683377,False
2026-06-05,68.0,68.2,66.05,67.54,14725109,False
2026-06-04,65.15,67.99,65.15,67.56,21963763,False
2026-06-03,64.4,66.3,63.6,65.33,23376596,False
2026-06-02,62.0,65.2,62.0,64.51,13279530,False
2026-06-01,64.18,64.8,62.0,62.25,5822652,False
2026-05-29,61.98,65.3,61.75,64.19,15540874,False
2026-05-25,61.0,64.0,61.0,63.13,20724805,False
2026-05-22,56.7,60.15,56.11,58.85,26697686,False
2026-05-21,54.0,57.85,54.0,56.52,16811045,False
2026-05-20,51.98,53.35,51.3,53.25,4513148,False
2026-05-19,52.39,52.4,51.21,51.76,2484861,False
2026-05-18,51.99,52.94,51.01,51.23,3580884,False
2026-05-15,51.25,53.68,50.05,52.08,4820083,False
2026-05-14,52.7,52.97,51.0,51.29,3386642,False
2026-05-13,52.9,53.39,52.1,52.22,1634099,False
2026-05-12,54.0,55.0,52.3,52.81,2286216,False
2026-05-11,53.94,54.75,52.9,54.08,2411183,False
2026-05-08,54.0,54.89,53.8,54.01,3966643,False
2026-05-07,53.75,55.9,52.8,54.95,8656992,False
2026-05-06,51.51,54.75,51.1,53.67,10393509,False
2026-05-05,48.0,50.5,48.0,50.04,3891487,False
2026-05-04,50.0,52.1,47.9,49.43,7225966,False
2026-04-30,48.29,50.43,44.65,49.02,12162253,False
2026-04-29,50.05,50.8,48.0,48.73,6210912,False
2026-04-28,51.25,52.3,50.01,50.27,2309831,False
2026-04-27,53.0,53.35,51.7,52.0,2239013,False
2026-04-24,52.5,53.75,51.1,53.03,5604503,False
2026-04-23,53.9,54.35,52.88,53.04,1791661,False
2026-04-22,54.0,55.18,53.03,53.74,5700438,False
2026-04-21,55.01,56.87,53.76,54.24,19439221,False
2026-04-20,54.51,55.75,52.5,54.71,5977138,False
2026-04-17,54.5,55.8,54.4,55.39,8126071,False
2026-04-16,55.5,56.3,54.0,54.41,8937562,False
2026-04-15,58.8,58.8,55.01,55.25,11851297,False
2026-04-14,53.01,55.48,53.01,54.59,7842360,False
2026-04-13,53.1,53.99,52.0,52.21,5912099,False
2026-04-10,54.48,56.99,54.3,56.22,7056878,False
2026-04-09,51.45,54.9,49.0,54.07,10825164,False
2026-04-08,51.77,51.77,51.77,51.77,3465271,False
2026-04-07,48.0,48.0,46.8,47.06,5143944,False
2026-04-06,47.3,48.6,46.7,48.11,5757319,False
2026-04-03,48.5,49.49,47.1,47.36,5010645,False
2026-04-02,48.0,49.7,48.0,48.95,2865608,False
2026-04-01,49.1,52.88,49.05,51.76,8565007,False
2026-03-31,47.99,49.29,47.23,48.07,6010053,False
2026-03-30,51.7,51.7,46.8,47.05,6337529,False
2026-03-27,52.87,52.95,51.01,51.36,2354019,False
2026-03-26,55.2,55.9,51.5,52.04,5214021,False
2026-03-25,54.49,56.48,54.49,55.63,4528068,False
2026-03-24,55.38,55.38,52.68,53.59,2500107,False
2026-03-19,51.5,52.45,50.0,51.72,2623684,False
2026-03-18,50.99,53.45,50.12,52.31,3522295,False
2026-03-17,50.13,51.99,48.01,50.28,2249405,False
2026-03-16,52.58,52.8,50.05,50.23,2168959,False
2026-03-13,52.98,53.94,52.02,52.58,2957732,False
2026-03-12,52.9,53.7,52.2,52.64,2497145,False
2026-03-11,54.4,55.37,52.1,53.46,4351506,False
2026-03-10,54.79,54.79,53.2,54.66,3677091,False
2026-03-09,51.74,51.74,48.66,49.81,6082865,False
2026-03-06,56.87,56.87,53.16,54.07,3233396,False
2026-03-05,51.1,55.75,51.0,55.69,8077716,False
2026-03-04,52.0,52.0,50.02,50.68,2250392,False
2026-03-03,50.6,55.0,48.42,51.98,11424123,False
2026-03-02,53.66,55.9,53.66,53.66,8285168,False
2026-02-27,59.74,60.7,57.75,59.62,8062132,False
2026-02-26,57.0,61.2,54.53,60.03,13058042,False
2026-02-25,57.05,59.9,55.8,56.53,7104885,False
2026-02-24,58.3,59.99,53.9,56.59,12653363,False
2026-02-23,59.5,61.2,55.7,57.1,17077810,False
2026-02-20,58.1,60.38,54.5,59.22,13239041,False
2026-02-19,59.1,61.5,55.1,57.35,11670842,False
2026-02-18,53.5,58.52,52.52,58.49,25472990,False
2026-02-17,55.0,55.01,52.0,53.2,11848348,False
2026-02-16,58.11,58.5,54.0,54.86,10524892,False
2026-02-13,58.73,59.48,58.55,58.94,4373416,False
2026-02-12,60.01,61.39,56.26,58.73,12572387,False
2026-02-11,60.26,60.89,59.5,59.75,5064236,False
2026-02-10,61.33,62.54,59.6,60.07,11554556,False
2026-02-09,62.5,63.29,60.1,61.34,9502197,False
2026-02-06,64.0,64.49,61.51,62.41,6604282,False
2026-02-04,64.9,65.35,63.9,64.08,5237377,False
2026-02-03,62.75,64.98,62.55,64.3,14419377,False
2026-02-02,62.25,63.6,62.03,62.17,7939752,False
2026-01-30,60.7,63.99,60.7,61.98,24909382,False
2026-01-29,64.04,64.79,59.8,60.43,25820981,False
2026-01-28,64.69,65.5,64.0,64.04,7284405,False
2026-01-27,65.52,66.48,63.85,64.21,10655309,False
2026-01-26,64.4,67.7,64.4,65.83,18928888,False
2026-01-23,65.02,65.37,63.51,63.89,3522703,False
2026-01-22,66.05,66.31,64.85,65.01,3620652,False
2026-01-21,67.99,67.99,65.6,65.84,7772033,False
2026-01-20,65.0,68.39,64.25,67.75,19863326,False
2026-01-19,65.9,66.9,64.01,64.56,9935038,False
2026-01-16,67.0,67.99,65.09,65.87,15632558,False
2026-01-15,66.4,68.08,63.89,65.09,19035128,False
2026-01-14,69.85,69.88,64.55,65.82,24767403,False
2026-01-13,63.75,70.0,63.06,69.73,40114144,False
2026-01-12,60.16,66.0,60.0,63.73,36090083,False
2026-01-09,62.0,62.89,59.5,60.15,23204083,False
2026-01-08,64.35,64.85,61.6,62.3,13010711,False
2026-01-07,60.0,65.2,59.5,63.99,43343942,False
2026-01-06,60.6,61.0,59.6,60.15,6948360,False
2026-01-05,58.7,62.64,58.01,60.42,30109078,False
2026-01-02,58.5,59.75,58.0,58.69,9724605,False
2026-01-01,60.21,60.3,58.2,58.42,16116506,False
2025-12-31,58.89,60.7,58.2,59.47,23847180,False
2025-12-30,61.02,62.49,58.1,59.15,45107554,False
2025-12-29,54.0,59.62,52.6,59.62,42555911,False
2025-12-26,55.0,58.43,53.82,54.2,26953369,False
2025-12-24,51.5,54.18,50.1,54.18,34936324,False
2025-12-23,46.15,50.43,46.15,49.25,32274723,False
2025-12-22,46.4,47.23,45.9,46.46,7426213,False
2025-12-19,47.48,47.49,46.26,46.43,4601109,False
2025-12-18,48.26,48.6,47.1,47.41,9162213,False
2025-12-17,47.4,48.84,47.4,48.11,14184202,False
2025-12-16,46.75,48.09,46.11,47.27,20411605,False
2025-12-15,46.15,47.19,45.92,46.26,7081409,False
2025-12-12,46.25,46.65,45.51,45.86,7775549,False
2025-12-11,46.9,47.62,45.85,46.16,12061602,False
2025-12-10,48.2,48.85,46.51,46.79,25783687,False
2025-12-09,50.2,50.8,47.82,48.0,30920384,False
2025-12-08,46.0,49.64,45.5,49.57,60897282,False
2025-12-05,44.5,46.05,44.04,45.13,26029578,False
2025-12-04,42.0,44.88,41.9,43.92,34470403,False
2025-12-03,42.3,42.6,41.62,41.85,7143854,False
2025-12-02,43.2,44.0,41.9,42.1,27783572,False
2025-12-01,39.94,43.19,39.38,42.71,35987705,False
2025-11-28,39.99,40.17,39.5,39.58,6107713,False
2025-11-27,39.8,40.3,39.35,39.69,9555076,False
2025-11-26,40.8,41.39,39.65,39.95,20881419,False
2025-11-25,39.46,41.7,39.3,40.55,38776082,False
2025-11-24,39.4,39.8,38.9,39.19,8678557,False
2025-11-21,39.28,39.79,38.7,38.87,13042590,False
2025-11-20,38.7,39.82,38.11,38.93,25223780,False
2025-11-19,36.8,38.85,36.56,38.58,33230146,False
2025-11-18,36.16,37.4,36.16,36.77,17318403,False
2025-11-17,36.5,37.12,35.87,36.02,13676325,False
2025-11-14,34.75,36.61,34.36,36.22,19574237,False
2025-11-13,34.4,35.0,33.55,34.45,7572746,False
2025-11-12,34.99,35.4,33.8,34.02,9907966,False
2025-11-11,36.26,36.4,34.45,34.62,12406370,False
2025-11-10,36.5,37.05,35.77,36.16,8274805,False
2025-11-07,36.9,37.4,35.88,36.08,14279922,False
2025-11-06,35.6,36.5,34.66,36.21,20663891,False
2025-11-05,36.49,36.8,35.0,35.2,9926983,False
2025-11-04,36.5,37.85,35.62,36.11,23526131,False
2025-11-03,37.4,37.7,35.85,36.09,10731863,False
2025-10-31,35.4,37.77,35.4,37.19,23552015,False
2025-10-30,35.11,36.25,34.48,34.75,18504371,False
2025-10-29,35.95,36.9,34.65,35.02,21858510,False
2025-10-28,36.89,38.14,34.75,35.47,27772068,False
2025-10-27,37.85,38.48,36.62,36.91,18254974,False
2025-10-24,39.36,39.8,37.32,37.87,11591313,False
2025-10-23,41.89,42.4,38.73,39.36,36181614,False
2025-10-22,41.2,42.7,40.24,41.78,71757648,False
2025-10-21,37.49,40.88,36.61,40.24,82886627,False
2025-10-20,37.8,38.1,36.75,37.16,17700663,False
2025-10-17,39.0,39.1,37.3,37.52,18201738,False
2025-10-16,38.31,39.49,38.0,38.46,32241428,False
2025-10-15,37.91,40.1,37.3,37.96,71820999,False
2025-10-14,37.7,38.5,34.6,37.05,79832584,False
2025-10-13,37.39,38.7,36.2,36.64,52423003,False
2025-10-10,36.0,38.49,35.25,37.25,83382204,False
2025-10-09,33.8,36.65,32.4,35.68,119852815,False
2025-10-08,31.5,34.25,31.3,33.37,114322798,False
2025-10-07,31.81,33.25,30.95,31.14,180608050,False
2025-10-06,29.4,31.88,28.97,31.41,43540218,False
2025-10-03,30.65,31.41,28.75,29.21,38026613,False
2025-10-02,30.0,31.24,29.75,30.1,25609738,False
2025-10-01,30.99,31.24,28.89,29.26,91941039,False
2025-09-30,28.94,29.19,28.12,28.4,14924656,False
2025-09-29,28.0,30.34,28.0,28.5,36747164,False
2025-09-26,25.95,28.25,25.7,27.79,31791633,False
2025-09-25,26.5,26.5,25.56,25.68,7709763,False
2025-09-24,26.35,26.85,26.0,26.17,7319819,False
2025-09-23,27.16,27.16,26.1,26.17,13535377,False
2025-09-22,26.56,27.65,26.5,27.17,60719329,False
2025-09-19,24.3,26.66,24.25,25.89,78779049,False
2025-09-18,23.67,24.47,23.3,24.24,6925129,False
2025-09-17,23.85,23.95,23.39,23.42,3298635,False
2025-09-16,23.6,23.98,23.4,23.76,2968872,False
2025-09-15,23.4,23.74,23.3,23.52,1210471,False
2025-09-12,24.25,24.52,23.35,23.5,4180715,False
2025-09-11,25.05,25.5,24.11,24.19,13295742,False
2025-09-10,24.29,25.15,23.73,24.82,11111135,False
2025-09-09,24.6,24.9,23.95,24.15,3334489,False
2025-09-08,23.6,24.59,23.4,24.41,13215652,False
2025-09-05,23.19,23.9,23.15,23.57,5720206,False
2025-09-04,23.12,23.25,22.81,23.19,1937038,False
2025-09-03,22.9,23.22,22.6,23.12,2970608,False
2025-09-02,23.0,23.0,22.57,22.72,1694603,False
2025-09-01,22.8,23.0,22.5,22.77,2519900,False
2025-08-29,23.25,23.25,22.25,22.8,8767452,False
2025-08-28,23.4,23.7,22.31,23.09,10966595,False
2025-08-27,23.93,23.95,23.2,23.22,1912027,False
2025-08-26,24.3,24.3,23.7,23.77,1551189,False
2025-08-25,23.25,24.61,22.9,23.9,13804627,False
2025-08-22,23.2,23.55,23.05,23.25,3531944,False
2025-08-21,23.25,23.38,22.92,23.05,2128433,False
2025-08-20,23.24,23.39,23.1,23.26,1259070,False
2025-08-19,23.1,23.37,23.03,23.26,1035190,False
2025-08-18,22.8,23.39,22.8,23.2,2765666,False
2025-08-15,23.0,23.47,22.81,22.95,2762188,False
2025-08-13,23.3,23.78,22.85,23.03,4335007,False
2025-08-12,23.9,24.08,23.08,23.17,2398865,False
2025-08-11,23.3,24.44,23.3,23.72,2250268,False
2025-08-08,23.0,24.25,22.78,23.83,14152365,False
2025-08-07,23.02,23.3,22.42,22.87,8364252,False
2025-08-06,23.3,23.5,23.11,23.28,1263702,False
2025-08-05,23.15,23.58,22.9,23.06,6223850,False
2025-08-04,23.51,23.6,22.84,23.15,1482848,False
2025-08-01,23.0,23.68,22.83,23.51,4219852,False
2025-07-31,23.15,23.48,22.8,23.13,2448752,False
2025-07-30,23.2,23.33,22.6,22.92,2127498,False
2025-07-29,23.75,23.75,22.92,23.0,2456074,False
2025-07-28,24.0,24.04,23.25,23.51,3364914,False
2025-07-25,23.65,24.05,23.4,23.87,5046570,False
2025-07-24,24.06,24.1,23.35,23.5,4085539,False
2025-07-23,24.09,24.17,23.34,23.86,5188988,False
2025-07-22,22.8,24.75,22.8,23.96,24901859,False
2025-07-21,22.8,23.3,22.75,23.05,4148359,False
2025-07-18,23.88,23.88,22.6,22.8,3314715,False
2025-07-17,22.3,23.79,22.0,23.56,14491830,False
2025-07-16,23.4,23.4,21.51,21.91,16597824,False
2025-07-15,24.02,24.33,23.6,23.69,2579978,False
2025-07-14,23.83,24.27,23.76,24.02,3056979,False
2025-07-11,24.5,24.7,23.95,24.26,2830505,False
2025-07-10,25.1,25.14,24.42,24.59,3010110,False
2025-07-09,25.5,25.7,24.6,24.9,4860625,False
2025-07-08,25.49,26.05,25.0,25.44,18707984,False
2025-07-07,24.76,24.81,23.9,24.01,4963184,False
2025-07-04,24.6,25.5,24.5,24.68,4073992,False
2025-07-03,24.96,25.16,24.55,24.68,2547157,False
2025-07-02,25.69,25.69,24.9,24.96,3102252,False
2025-07-01,25.2,25.84,24.89,25.54,7655781,False
2025-06-30,24.66,25.9,24.1,25.44,12734582,False
2025-06-27,23.8,25.1,23.75,24.29,6340441,False
2025-06-26,24.2,24.3,23.5,23.64,7065779,False
2025-06-25,24.0,24.8,23.5,24.16,6890401,False
2025-06-24,23.03,23.72,22.57,23.72,7418434,False
2025-06-23,22.4,23.12,21.21,21.56,3707381,False
2025-06-20,24.2,24.52,23.28,23.43,1796923,False
2025-06-19,24.0,24.8,23.3,23.6,3189779,False
2025-06-18,24.3,24.3,23.1,23.56,3398859,False
2025-06-17,24.75,25.0,24.01,24.15,1644933,False
2025-06-16,24.7,24.9,24.29,24.53,1267200,False
2025-06-13,25.5,25.94,24.25,24.43,3767758,False
2025-06-12,25.95,26.39,25.3,25.5,8631513,False
2025-06-11,26.11,26.2,25.5,25.51,3738940,False
2025-06-10,26.0,26.4,25.75,25.8,2313047,False
2025-06-05,26.0,26.5,25.59,26.02,5432264,False
2025-06-04,25.99,26.98,25.77,26.12,9612830,False
2025-06-03,24.61,26.75,24.45,25.75,16944155,False
2025-06-02,25.28,25.32,24.57,24.73,4963824,False
2025-05-30,26.23,27.43,24.91,25.4,22174138,False
2025-05-29,24.51,26.71,24.51,26.23,65676043,False
2025-05-27,24.18,24.89,24.15,24.28,20008328,False
2025-05-26,23.31,24.36,23.3,24.07,26781205,False
2025-05-23,22.99,23.71,22.92,23.19,10229271,False
2025-05-22,23.45,24.0,22.61,22.74,12884902,False
2025-05-21,22.0,23.48,22.0,23.17,7949261,False
2025-05-20,21.9,22.3,21.5,22.0,2333684,False
2025-05-19,22.99,22.99,21.9,22.03,2448066,False
2025-05-16,22.61,23.58,22.6,22.72,15675499,False
2025-05-15,20.1,22.06,20.1,22.06,13505155,False
2025-05-14,20.13,20.8,19.9,20.05,4120073,False
2025-05-13,20.0,20.4,18.0,20.13,6740833,False
2025-05-12,19.29,19.29,19.2,19.29,2289568,False
2025-05-09,16.56,17.9,16.56,17.54,3988612,False
2025-05-08,19.4,19.75,17.42,17.43,6294169,False
2025-05-07,18.55,20.1,18.45,19.35,7395176,False
2025-05-06,21.0,21.07,20.3,20.39,882820,False
2025-05-05,20.75,21.01,20.1,20.85,697595,False
2025-05-02,20.0,21.0,19.86,20.73,1945231,False
2025-04-30,20.39,20.8,19.25,19.46,3995728,False
2025-04-29,20.79,20.79,20.0,20.58,1431813,False
2025-04-28,21.5,21.5,20.0,20.28,4309329,False
2025-04-25,21.2,21.55,20.6,21.3,2472323,False
2025-04-24,21.19,21.9,20.8,21.2,7587039,False
2025-04-23,22.25,22.3,21.32,21.55,12064366,False
2025-04-22,22.59,22.83,22.1,22.23,1382577,False
2025-04-21,22.61,22.98,22.54,22.64,2719081,False
2025-04-18,22.69,23.0,21.95,22.86,7355492,False
2025-04-17,22.85,22.85,22.2,22.39,6263965,False
2025-04-16,23.53,23.53,22.43,22.62,5212928,False
2025-04-15,23.74,23.99,23.2,23.26,4554657,False
2025-04-14,23.16,23.55,23.01,23.36,3759670,False
2025-04-11,23.52,23.69,23.0,23.09,2531255,False
2025-04-10,23.65,23.99,23.25,23.56,5023600,False
2025-04-09,23.15,24.0,22.75,22.99,14141745,False
2025-04-08,23.0,23.4,22.75,22.94,3126192,False
2025-04-07,23.89,23.89,21.65,22.7,7438695,False
2025-04-04,23.2,24.35,22.98,24.05,8859232,False
2025-04-03,23.21,23.69,22.98,23.2,4766679,False
2025-03-27,23.98,23.98,23.0,23.2,2460695,False
2025-03-26,24.0,24.1,23.75,23.77,606567,False
2025-03-25,23.9,24.1,23.51,23.69,1423612,False
2025-03-24,24.31,24.31,24.0,24.08,649302,False
2025-03-21,24.34,24.6,24.0,24.31,1024582,False
2025-03-20,24.45,24.75,24.06,24.25,2665333,False
2025-03-19,24.77,25.06,24.2,24.52,1906951,False
2025-03-18,25.6,25.6,24.55,24.77,2609517,False
2025-03-17,24.9,25.2,24.25,24.96,2581704,False
2025-03-14,23.8,24.5,23.8,24.34,3192358,False
2025-03-13,23.45,23.85,23.22,23.7,2099113,False
2025-03-12,23.14,23.49,23.0,23.11,977386,False
2025-03-11,23.01,23.24,22.72,22.96,929732,False
2025-03-10,23.89,23.89,22.9,23.06,1121767,False
2025-03-07,23.5,23.78,23.0,23.53,1705734,False
2025-03-06,23.0,23.5,23.0,23.34,558731,False
2025-03-05,23.82,23.96,22.96,23.02,1422376,False
2025-03-04,23.39,24.0,22.9,23.74,1892861,False
2025-03-03,23.65,23.65,23.15,23.23,267062,False
2025-02-28,24.1,24.1,23.16,23.47,945528,False
2025-02-27,24.65,24.68,23.8,23.94,1169117,False
2025-02-26,24.74,24.75,24.3,24.44,809365,False
2025-02-25,25.01,25.3,24.25,24.82,3282660,False
2025-02-24,24.84,25.15,24.1,24.81,4287117,False
2025-02-21,25.48,26.2,24.65,24.85,10080321,False
2025-02-20,23.52,25.6,23.3,24.99,10386079,False
2025-02-19,23.2,23.6,23.12,23.49,2958563,False
2025-02-18,23.49,23.55,22.38,23.08,19754534,False
2025-02-17,23.94,24.2,23.2,23.31,2479739,False
2025-02-14,24.5,24.7,23.9,23.95,2389493,False
2025-02-13,24.5,24.7,24.24,24.39,5758181,False
2025-02-12,23.06,24.95,23.06,24.77,30235783,False
2025-02-11,22.59,22.87,22.4,22.68,5334349,False
2025-02-10,22.42,22.7,21.95,22.35,3574549,False
2025-02-07,22.6,22.84,22.12,22.42,1285057,False
2025-02-06,22.35,23.2,21.7,22.51,3234056,False
2025-02-04,23.49,23.9,22.06,22.51,4129510,False
2025-02-03,24.22,24.45,23.25,23.45,2279033,False
2025-01-31,24.2,24.94,24.05,24.31,5532379,False
2025-01-30,24.21,24.79,23.91,24.14,4256003,False
2025-01-29,25.33,25.33,23.95,24.07,4671729,False
2025-01-28,25.6,26.3,24.64,25.04,6265707,False
2025-01-27,24.71,26.6,24.71,25.53,18282383,False
2025-01-24,24.95,25.39,24.65,24.7,3130530,False
2025-01-23,24.5,25.15,24.49,24.9,2124371,False
2025-01-22,24.85,25.44,24.45,24.56,1326631,False
2025-01-21,25.6,25.7,24.65,24.77,3193609,False
2025-01-20,25.5,26.05,25.25,25.35,6068725,False
2025-01-17,24.81,25.75,24.81,25.04,4294754,False
2025-01-16,24.8,25.88,24.52,24.99,6654785,False
2025-01-15,24.6,25.8,24.25,24.79,10473018,False
2025-01-14,24.6,24.9,24.11,24.44,2289583,False
2025-01-13,24.15,24.58,23.66,24.34,2037936,False
2025-01-10,23.91,24.79,23.5,24.02,4605538,False
2025-01-09,24.8,25.1,23.8,24.07,3844268,False
2025-01-08,25.5,26.06,24.52,24.73,7906801,False
2025-01-07,25.1,25.6,24.15,25.17,8581023,False
2025-01-06,26.95,26.95,24.7,24.97,7609746,False
2025-01-03,27.4,27.4,26.5,26.63,5327608,False
2025-01-02,27.45,28.24,27.24,27.39,9496539,False
2025-01-01,27.3,27.9,27.01,27.33,4735014,False
2024-12-31,27.6,28.02,26.85,27.27,9538657,False
2024-12-30,27.74,28.14,27.1,27.3,12466282,False
2024-12-27,26.5,28.2,26.1,27.0,9259550,False
2024-12-26,26.94,26.94,25.92,26.34,8541449,False
2024-12-24,28.9,28.98,26.52,26.88,13581854,False
2024-12-23,27.37,28.38,26.2,28.31,33030118,False
2024-12-20,23.8,25.8,23.53,25.8,11733925,False
2024-12-19,25.11,26.3,23.02,23.45,8972090,False
2024-12-18,26.95,27.35,25.0,25.47,13341956,False
2024-12-17,26.1,27.45,25.55,26.62,21469414,False
2024-12-16,27.0,27.07,25.85,26.04,13178614,False
2024-12-13,27.21,27.75,26.5,26.59,12599666,False
2024-12-12,28.0,28.38,26.75,27.21,21921751,False
2024-12-11,25.2,27.55,25.0,27.39,26667303,False
2024-12-10,25.71,26.41,23.23,25.27,17912322,False
2024-12-09,25.63,26.75,25.3,25.59,30144153,False
2024-12-06,22.6,24.57,22.59,24.57,40087220,False
2024-12-05,22.62,23.21,21.6,22.34,30418566,False
2024-12-04,20.5,22.08,20.4,22.08,33454232,False
2024-12-03,20.9,20.9,19.25,20.07,15497211,False
2024-12-02,20.54,21.0,20.2,20.69,15441100,False
2024-11-29,19.5,20.9,19.36,20.34,32551968,False
2024-11-28,18.2,19.47,17.9,19.47,27953239,False
2024-11-27,16.89,17.96,16.89,17.7,10754379,False
2024-11-26,17.61,17.95,16.26,16.4,11147251,False
2024-11-25,17.6,18.25,17.0,17.81,7265227,False
2024-11-22,18.8,19.0,17.1,17.5,14315204,False
2024-11-21,18.25,18.62,17.8,18.46,8112657,False
2024-11-20,18.65,19.34,18.0,18.3,25801714,False
2024-11-19,17.3,18.8,17.3,18.56,40072992,False
2024-11-18,16.21,17.56,16.21,17.18,38829416,False
2024-11-15,16.4,16.4,16.04,16.14,3013713,False
2024-11-14,16.29,16.65,16.17,16.26,8173592,False
2024-11-13,16.1,16.3,15.93,16.07,6255526,False
2024-11-12,16.11,16.75,15.5,16.0,13276673,False
2024-11-11,16.35,16.7,15.95,16.09,6589635,False
2024-11-08,16.1,16.7,16.1,16.28,4696552,False
2024-11-07,16.17,16.55,16.01,16.11,3179161,False
2024-11-06,16.7,17.07,16.01,16.17,10111353,False
2024-11-05,15.49,16.72,15.21,16.5,27225611,False
2024-11-04,15.15,15.3,14.82,15.2,5793295,False
2024-11-01,14.9,15.1,14.51,14.98,6699501,False
2024-10-31,15.3,15.6,14.51,14.64,10098500,False
2024-10-30,15.01,15.59,14.86,15.08,6726259,False
2024-10-29,15.7,15.94,14.97,15.01,6169955,False
2024-10-28,16.0,16.54,15.45,15.58,10312776,False
2024-10-25,17.0,17.34,16.15,16.26,19733585,False
2024-10-24,15.88,16.9,15.72,16.76,41105281,False
2024-10-23,15.7,16.1,15.56,15.78,11046826,False
2024-10-22,15.9,16.3,15.6,15.66,12154255,False
2024-10-21,14.88,16.03,14.6,15.8,17522926,False
2024-10-18,15.09,15.49,14.75,14.88,6633627,False
2024-10-17,15.52,15.7,14.75,15.13,11331562,False
2024-10-16,15.8,16.35,15.4,15.57,11308243,False
2024-10-15,15.0,16.5,14.11,15.73,37868367,False
