date,open,high,low,close,volume,is_anomaly
2026-04-22,16.75,16.89,16.4,16.47,450757,False
2026-04-21,17.9,17.97,17.5,17.61,538266,False
2026-04-20,18.16,18.16,17.4,17.75,758390,False
2026-04-17,18.01,18.4,17.9,18.0,2169322,False
2026-04-16,17.6,18.05,17.5,17.97,1697384,False
2026-04-15,17.59,17.68,17.01,17.38,3158009,False
2026-04-14,17.5,17.7,17.36,17.4,583788,False
2026-04-13,17.39,17.49,17.01,17.08,731344,False
2026-04-10,17.98,18.4,17.4,17.42,1667139,False
2026-04-09,18.29,18.29,17.71,17.76,733444,False
2026-04-08,17.88,18.4,17.0,18.3,2602363,False
2026-04-07,16.89,17.48,16.46,17.08,879645,False
2026-04-06,16.25,16.78,16.25,16.75,338146,False
2026-04-03,16.25,16.9,16.25,16.42,357500,False
2026-04-02,16.77,16.97,16.16,16.63,310740,False
2026-04-01,16.95,17.34,16.81,17.04,786306,False
2026-03-31,16.99,17.19,16.5,16.63,299978,False
2026-03-30,17.5,17.5,16.01,16.49,221621,False
2026-03-27,17.75,17.9,17.0,17.13,528651,False
2026-03-26,17.6,18.0,17.05,17.34,352101,False
2026-03-25,17.6,18.0,17.4,17.78,256736,False
2026-03-24,17.81,17.98,17.1,17.51,180413,False
2026-03-19,17.0,17.4,16.25,17.32,141266,False
2026-03-18,17.6,17.6,16.5,17.22,653411,False
2026-03-17,17.8,17.9,16.75,17.13,260574,False
2026-03-16,17.51,17.95,17.2,17.88,215949,False
2026-03-13,17.42,18.0,17.02,17.54,207406,False
2026-03-12,17.5,17.68,17.05,17.15,284626,False
2026-03-11,17.06,17.9,17.0,17.58,1294923,False
2026-03-10,16.61,17.8,16.61,17.46,829940,False
2026-03-09,17.52,18.5,16.17,16.38,947835,False
2026-03-06,18.48,18.5,17.6,17.97,1323421,False
2026-03-05,18.24,18.49,18.01,18.42,502846,False
2026-03-04,17.6,18.95,17.01,18.03,376925,False
2026-03-03,18.0,18.95,17.8,18.41,603557,False
2026-03-02,18.18,19.0,18.18,18.18,3479038,False
2026-02-27,20.0,20.99,19.25,20.2,361609,False
2026-02-26,19.0,20.47,18.8,20.23,856745,False
2026-02-25,19.19,19.75,18.8,19.53,1033699,False
2026-02-24,18.7,19.1,17.53,18.99,1083570,False
2026-02-23,19.99,19.99,18.49,18.75,581837,False
2026-02-20,20.48,20.49,19.25,19.7,281175,False
2026-02-19,21.15,21.15,19.99,20.06,336224,False
2026-02-18,21.19,21.19,20.3,20.92,172770,False
2026-02-17,21.25,21.35,20.54,20.85,505044,False
2026-02-16,21.99,21.99,20.76,20.95,551045,False
2026-02-13,21.24,22.2,20.84,21.73,2043121,False
2026-02-12,21.3,21.48,20.61,20.96,339442,False
2026-02-11,20.45,21.68,20.07,21.32,1116020,False
2026-02-10,21.4,21.47,20.0,20.34,813605,False
2026-02-09,21.59,21.72,21.0,21.12,440588,False
2026-02-06,21.65,21.65,21.0,21.34,386739,False
2026-02-04,21.4,21.4,20.87,21.18,261308,False
2026-02-03,21.2,21.34,20.65,20.77,513646,False
2026-02-02,20.94,21.5,20.21,21.04,1260710,False
2026-01-30,20.05,21.1,20.05,20.56,1112978,False
2026-01-29,21.3,21.3,20.0,20.37,1217831,False
2026-01-28,21.4,22.49,21.0,21.29,1128878,False
2026-01-27,21.79,21.79,20.55,21.18,763906,False
2026-01-26,22.25,22.25,21.5,21.56,880466,False
2026-01-23,22.11,22.64,21.9,22.02,986464,False
2026-01-22,22.38,22.64,22.0,22.36,1209602,False
2026-01-21,22.99,23.3,22.0,22.25,1226065,False
2026-01-20,22.45,23.17,22.01,22.9,2820941,False
2026-01-19,22.97,23.4,22.15,22.25,3302919,False
2026-01-16,22.09,23.51,22.09,22.77,2310331,False
2026-01-15,22.01,22.79,21.5,21.72,1928514,False
2026-01-14,23.9,23.9,22.05,22.55,2081121,False
2026-01-13,24.0,24.6,23.25,23.45,2033562,False
2026-01-12,25.26,25.7,24.0,24.08,3480905,False
2026-01-09,24.01,26.28,24.01,25.29,19372970,False
2026-01-08,23.43,25.05,23.01,23.89,5244765,False
2026-01-07,23.51,24.19,23.0,23.43,2280723,False
2026-01-06,24.33,24.34,23.27,23.68,3197469,False
2026-01-05,24.19,25.35,23.55,24.47,8605380,False
2026-01-02,23.24,24.5,22.65,23.73,14480462,False
2026-01-01,20.7,22.65,20.59,22.65,12061009,False
2025-12-31,20.0,20.95,19.91,20.59,6876658,False
2025-12-30,19.19,20.78,19.19,20.08,11295133,False
2025-12-29,20.88,21.55,19.22,19.41,18329522,False
2025-12-26,20.0,20.01,19.4,20.01,11920242,False
2025-12-24,17.15,18.19,17.01,18.19,10995111,False
2025-12-23,16.45,16.95,16.33,16.54,6418897,False
2025-12-22,16.97,16.97,16.3,16.39,801320,False
2025-12-19,17.18,17.25,16.7,16.77,1248495,False
2025-12-18,17.18,17.18,16.75,16.87,333770,False
2025-12-17,17.25,17.48,16.62,16.97,1494592,False
2025-12-16,16.84,17.25,16.65,16.94,1694420,False
2025-12-15,16.22,16.77,16.1,16.65,1312066,False
2025-12-12,16.16,16.75,16.0,16.22,177933,False
2025-12-11,16.25,16.25,16.05,16.16,229279,False
2025-12-10,16.19,16.4,16.06,16.14,252039,False
2025-12-09,16.2,16.2,15.99,16.05,398592,False
2025-12-08,16.0,16.35,16.0,16.12,139373,False
2025-12-05,16.2,16.64,16.0,16.04,492519,False
2025-12-04,16.1,16.18,15.98,16.1,364688,False
2025-12-03,16.09,16.34,15.87,16.01,495800,False
2025-12-02,16.3,16.37,16.05,16.09,176071,False
2025-12-01,16.34,16.35,16.0,16.23,310140,False
2025-11-28,16.2,16.48,15.98,16.18,551297,False
2025-11-27,16.24,16.24,15.96,16.08,409553,False
2025-11-26,16.29,16.29,15.7,16.11,676154,False
2025-11-25,16.4,16.4,16.0,16.21,421696,False
2025-11-24,16.21,16.4,15.9,16.24,290081,False
2025-11-21,16.86,17.05,16.0,16.16,1213445,False
2025-11-20,16.9,17.15,16.7,16.83,339091,False
2025-11-19,17.39,17.39,16.8,16.85,485110,False
2025-11-18,17.26,17.4,16.8,17.02,1002601,False
2025-11-17,16.5,17.43,16.5,17.04,2725260,False
2025-11-14,16.3,16.46,16.16,16.31,454124,False
2025-11-13,16.26,16.48,16.01,16.19,415150,False
2025-11-12,16.25,16.4,16.0,16.13,771874,False
2025-11-11,16.75,16.75,16.06,16.26,884449,False
2025-11-10,16.5,16.65,16.26,16.51,1362506,False
2025-11-07,16.38,16.55,15.85,16.24,1526801,False
2025-11-06,16.0,16.1,15.8,15.97,507391,False
2025-11-05,16.24,16.45,15.95,16.1,673596,False
2025-11-04,16.4,16.59,15.9,16.29,1004228,False
2025-11-03,16.5,16.85,16.2,16.39,2200634,False
2025-10-31,15.96,16.5,15.57,16.36,1744022,False
2025-10-30,16.55,16.74,15.52,15.75,1128156,False
2025-10-29,16.94,16.98,16.25,16.47,1648608,False
2025-10-28,16.76,17.49,16.25,16.45,1146166,False
2025-10-27,16.05,16.95,16.05,16.65,877414,False
2025-10-24,17.1,17.5,16.5,16.67,651482,False
2025-10-23,17.8,17.8,16.8,16.98,2422694,False
2025-10-22,17.23,18.17,17.23,17.78,3178603,False
2025-10-21,18.0,18.05,17.21,17.49,2476258,False
2025-10-20,17.3,18.7,17.3,17.81,8193778,False
2025-10-17,15.82,17.0,15.65,17.0,11145458,False
2025-10-16,15.6,16.25,15.18,15.45,6200781,False
2025-10-15,15.25,15.35,14.8,15.23,713178,False
2025-10-14,15.36,15.36,14.92,15.17,574193,False
2025-10-13,15.36,15.5,14.61,15.01,688007,False
2025-10-10,15.69,15.69,15.2,15.36,208480,False
2025-10-09,15.75,15.88,15.33,15.46,758801,False
2025-10-08,15.52,15.74,15.45,15.5,522123,False
2025-10-07,15.88,15.88,15.35,15.54,923509,False
2025-10-06,16.08,16.08,15.6,15.68,1009360,False
2025-10-03,15.99,16.25,15.7,16.09,2936727,False
2025-10-02,15.78,16.0,15.56,15.86,860919,False
2025-10-01,15.62,16.05,15.4,15.78,2140299,False
2025-09-30,15.9,15.9,15.36,15.61,1499982,False
2025-09-29,16.12,16.2,15.56,15.69,1556529,False
2025-09-26,16.2,16.45,15.8,16.12,2770689,False
2025-09-25,16.02,16.2,15.78,16.05,2117338,False
2025-09-24,15.65,16.4,15.59,16.0,7133846,False
2025-09-23,14.99,15.65,14.95,15.5,3741364,False
2025-09-22,14.99,15.1,14.56,14.85,1402142,False
2025-09-19,14.81,15.24,14.51,14.84,1928668,False
2025-09-18,14.75,15.25,14.3,14.95,2342898,False
2025-09-17,14.12,14.61,14.12,14.52,2216065,False
2025-09-16,14.16,14.3,14.06,14.1,727375,False
2025-09-15,14.37,14.38,14.06,14.15,291070,False
2025-09-12,14.15,14.5,14.1,14.15,427140,False
2025-09-11,14.25,14.4,14.1,14.17,814982,False
2025-09-10,14.15,14.5,14.15,14.25,147786,False
2025-09-09,14.65,14.65,14.22,14.28,354009,False
2025-09-08,14.28,14.55,14.11,14.48,962377,False
2025-09-05,14.38,14.41,14.22,14.28,604321,False
2025-09-04,14.4,14.49,14.21,14.27,988508,False
2025-09-03,14.5,14.54,14.25,14.4,548287,False
2025-09-02,14.39,14.7,14.25,14.49,765656,False
2025-09-01,14.75,14.75,14.2,14.39,1347114,False
2025-08-29,14.57,14.9,14.57,14.8,279311,False
2025-08-28,14.65,14.8,14.51,14.7,427528,False
2025-08-27,14.81,15.0,14.51,14.55,564545,False
2025-08-26,14.91,15.0,14.73,14.79,176119,False
2025-08-25,14.95,15.0,14.68,14.91,253156,False
2025-08-22,14.98,15.1,14.7,14.76,575313,False
2025-08-21,15.3,15.39,14.4,14.85,1101251,False
2025-08-20,14.71,16.1,14.71,15.19,4040740,False
2025-08-19,14.8,15.0,14.65,14.92,575212,False
2025-08-18,14.57,14.89,14.5,14.76,130895,False
2025-08-15,14.87,14.87,14.55,14.57,458656,False
2025-08-13,14.7,14.89,14.6,14.62,238894,False
2025-08-12,14.85,14.85,14.63,14.67,253993,False
2025-08-11,14.65,14.98,14.65,14.73,227041,False
2025-08-08,15.1,15.1,14.51,14.65,207168,False
2025-08-07,15.0,15.13,14.7,14.74,955639,False
2025-08-06,14.9,15.15,14.8,14.97,403349,False
2025-08-05,14.94,15.24,14.85,15.01,1494729,False
2025-08-04,14.54,14.9,14.48,14.75,703287,False
2025-08-01,14.7,14.89,14.4,14.54,1030300,False
2025-07-31,14.6,14.79,14.37,14.49,451514,False
2025-07-30,14.52,14.75,14.25,14.46,732332,False
2025-07-29,15.1,15.35,14.42,14.52,1642068,False
2025-07-28,15.22,15.67,15.0,15.07,2461462,False
2025-07-25,15.01,15.41,14.87,15.33,3371728,False
2025-07-24,15.29,15.29,14.81,14.89,487765,False
2025-07-23,14.89,15.15,14.56,15.0,1061690,False
2025-07-22,14.7,15.0,14.51,14.67,507980,False
2025-07-21,14.51,14.98,14.51,14.67,378928,False
2025-07-18,15.38,15.38,14.75,14.82,739985,False
2025-07-17,15.35,15.62,15.1,15.26,726989,False
2025-07-16,15.28,15.47,14.91,15.19,1410206,False
2025-07-15,15.8,16.16,15.02,15.23,3419633,False
2025-07-14,14.65,15.85,14.61,15.67,8209667,False
2025-07-11,14.99,15.15,14.51,14.6,1452006,False
2025-07-10,14.55,15.09,14.49,14.81,2831582,False
2025-07-09,14.53,14.64,14.39,14.43,675335,False
2025-07-08,14.76,14.85,14.5,14.53,870147,False
2025-07-07,15.0,15.2,14.65,14.74,2265880,False
2025-07-04,14.75,15.22,14.4,14.92,7662588,False
2025-07-03,13.8,14.85,13.8,14.58,10557259,False
2025-07-02,13.65,13.95,13.65,13.77,335081,False
2025-07-01,13.97,14.25,13.6,13.83,2020235,False
2025-06-30,13.59,14.05,13.4,13.72,1575987,False
2025-06-27,13.2,13.6,13.2,13.3,1212298,False
2025-06-26,13.45,13.45,13.0,13.07,1540493,False
2025-06-25,13.2,13.5,12.9,13.42,2362711,False
2025-06-24,13.09,13.32,12.5,12.99,1301093,False
2025-06-23,13.28,13.5,12.55,12.65,942565,False
2025-06-20,13.79,13.79,13.25,13.28,164562,False
2025-06-19,13.6,13.8,13.26,13.38,204291,False
2025-06-18,13.87,13.87,13.33,13.55,364847,False
2025-06-17,13.54,13.99,13.3,13.86,519760,False
2025-06-16,13.44,13.6,13.11,13.54,606852,False
2025-06-13,13.64,13.64,13.05,13.28,652620,False
2025-06-12,13.9,13.99,13.68,13.71,450537,False
2025-06-11,13.9,14.1,13.83,13.93,2811646,False
2025-06-10,14.1,14.19,13.73,13.78,400774,False
2025-06-05,13.65,14.9,13.27,13.91,2419689,False
2025-06-04,13.39,13.8,12.94,13.65,982462,False
2025-06-03,12.96,13.2,12.87,12.98,794609,False
2025-06-02,13.11,13.19,12.9,12.96,323668,False
2025-05-30,13.25,13.45,12.95,13.09,185054,False
2025-05-29,13.2,13.2,12.9,13.1,279191,False
2025-05-27,13.0,13.07,12.89,12.97,316355,False
2025-05-26,13.0,13.19,12.85,12.92,232344,False
2025-05-23,13.2,13.21,12.9,13.09,139469,False
2025-05-22,13.2,13.75,13.15,13.22,1540979,False
2025-05-21,12.15,13.24,12.15,13.11,1245711,False
2025-05-20,12.16,12.44,12.16,12.33,167082,False
2025-05-19,12.26,12.69,12.02,12.46,674978,False
2025-05-16,12.11,12.79,12.11,12.53,153170,False
2025-05-15,12.89,12.89,12.21,12.44,641566,False
2025-05-14,12.25,12.49,12.01,12.23,426731,False
2025-05-13,11.55,12.25,11.55,12.11,748183,False
2025-05-12,11.88,11.88,11.31,11.88,949703,False
2025-05-09,10.69,10.94,10.37,10.8,404589,False
2025-05-08,11.69,11.69,10.31,10.37,1072793,False
2025-05-07,11.0,11.75,11.0,11.45,518702,False
2025-05-06,12.19,12.19,11.9,11.93,676045,False
2025-05-05,12.35,12.35,12.02,12.1,412293,False
2025-05-02,12.28,13.0,12.2,12.25,214762,False
2025-04-30,12.56,12.59,11.95,12.16,547613,False
2025-04-29,12.45,12.69,12.45,12.65,161911,False
2025-04-28,12.99,12.99,12.5,12.59,268263,False
2025-04-25,12.9,12.9,12.05,12.67,671386,False
2025-04-24,13.01,13.1,12.6,12.73,455443,False
2025-04-23,13.31,13.5,13.07,13.24,374338,False
2025-04-22,13.5,13.53,13.2,13.31,586278,False
2025-04-21,14.29,14.29,13.4,13.45,1262584,False
2025-04-18,16.12,16.21,15.85,15.9,1204901,False
2025-04-17,16.0,16.15,15.8,16.08,800927,False
2025-04-16,16.08,16.08,15.87,15.92,1315927,False
2025-04-15,16.0,16.15,15.95,16.02,1510214,False
2025-04-14,16.08,16.19,15.95,16.0,2074061,False
2025-04-11,16.23,16.23,15.89,15.93,1752438,False
2025-04-10,16.11,16.35,16.0,16.06,910432,False
2025-04-09,16.16,16.3,15.88,15.94,1683566,False
2025-04-08,16.65,16.9,16.3,16.34,2289380,False
2025-04-07,16.5,16.99,15.75,16.5,4772570,False
2025-04-04,16.15,16.24,15.5,15.69,420092,False
2025-04-03,15.85,16.2,15.6,16.01,1470590,False
2025-03-27,15.6,15.88,15.38,15.75,177445,False
2025-03-26,15.27,15.64,15.25,15.51,439846,False
2025-03-25,15.5,15.65,15.21,15.28,155234,False
2025-03-24,15.97,15.97,15.2,15.41,290049,False
2025-03-21,15.97,15.97,15.5,15.62,313208,False
2025-03-20,15.99,16.0,15.56,15.8,288515,False
2025-03-19,15.75,15.9,15.5,15.76,168435,False
2025-03-18,15.3,15.9,15.3,15.75,351784,False
2025-03-17,15.21,15.75,15.2,15.38,479273,False
2025-03-14,15.19,15.4,15.06,15.27,153112,False
2025-03-13,15.0,15.33,14.91,15.15,287247,False
2025-03-12,14.75,15.18,14.75,15.13,106449,False
2025-03-11,14.54,15.19,14.54,14.98,90988,False
2025-03-10,15.5,15.8,15.0,15.2,397905,False
2025-03-07,15.4,15.74,15.2,15.49,378111,False
2025-03-06,15.01,15.49,15.01,15.4,323237,False
2025-03-05,14.81,15.22,14.81,15.12,307295,False
2025-03-04,14.9,15.1,14.62,14.96,178071,False
2025-03-03,14.96,15.1,14.33,15.02,149919,False
2025-02-28,14.4,15.09,14.4,14.96,422152,False
2025-02-27,14.87,14.87,14.42,14.51,147929,False
2025-02-26,14.9,14.9,14.3,14.66,299062,False
2025-02-25,14.99,14.99,14.67,14.75,91059,False
2025-02-24,14.89,14.9,14.61,14.85,85110,False
2025-02-21,14.95,15.0,14.75,14.88,91373,False
2025-02-20,14.55,15.3,14.5,14.91,628266,False
2025-02-19,14.74,14.85,14.52,14.64,98698,False
2025-02-18,14.5,14.8,14.5,14.79,202857,False
2025-02-17,14.85,14.85,14.3,14.58,151638,False
2025-02-14,14.8,14.81,14.55,14.66,87419,False
2025-02-13,14.75,14.94,14.4,14.61,272000,False
2025-02-12,14.49,14.7,14.35,14.55,357048,False
2025-02-11,14.47,14.55,14.2,14.3,370877,False
2025-02-10,14.65,14.65,14.2,14.27,191412,False
2025-02-07,14.95,14.95,14.05,14.11,619470,False
2025-02-06,14.75,14.75,14.02,14.37,327366,False
2025-02-04,14.89,14.89,14.42,14.53,136830,False
2025-02-03,14.9,14.9,14.4,14.63,269778,False
2025-01-31,14.75,14.75,14.4,14.5,300379,False
2025-01-30,14.7,14.7,14.25,14.43,115415,False
2025-01-29,14.7,14.7,13.95,14.5,457307,False
2025-01-28,14.41,14.5,14.28,14.33,168313,False
2025-01-27,14.75,14.75,14.4,14.52,248105,False
2025-01-24,15.0,15.1,14.5,14.53,550180,False
2025-01-23,14.83,15.14,14.75,14.99,334883,False
2025-01-22,15.16,15.19,14.81,14.89,178827,False
2025-01-21,15.05,15.25,14.95,15.01,320856,False
2025-01-20,15.0,15.05,14.92,14.99,142388,False
2025-01-17,15.1,15.25,14.75,14.9,240330,False
2025-01-16,14.98,15.1,14.7,14.95,181418,False
2025-01-15,14.99,14.99,14.77,14.9,24306,False
2025-01-14,14.62,15.1,14.6,14.93,253143,False
2025-01-13,14.75,14.98,14.5,14.89,170397,False
2025-01-10,14.74,15.0,14.3,14.6,259055,False
2025-01-09,15.01,15.12,14.7,14.75,493667,False
2025-01-08,15.21,15.65,15.0,15.06,952544,False
2025-01-07,15.74,15.74,14.86,15.03,629918,False
2025-01-06,15.33,15.99,14.9,15.49,919743,False
2025-01-03,15.41,15.55,15.0,15.33,825044,False
2025-01-02,15.98,15.98,15.05,15.37,657348,False
2025-01-01,15.75,16.13,15.6,15.99,829111,False
2024-12-31,15.45,15.98,15.1,15.71,1023716,False
2024-12-30,14.95,15.47,14.9,15.24,736560,False
2024-12-27,14.99,15.2,14.63,14.75,368193,False
2024-12-26,15.0,15.15,14.63,14.83,345723,False
2024-12-24,15.74,15.74,14.96,15.0,282796,False
2024-12-23,15.0,15.6,15.0,15.33,931721,False
2024-12-20,14.74,15.5,14.25,14.91,754554,False
2024-12-19,15.09,15.11,14.21,14.43,919185,False
2024-12-18,15.92,16.0,14.9,15.07,1598288,False
2024-12-17,16.05,16.44,15.7,15.92,1130768,False
2024-12-16,16.8,16.8,16.11,16.24,1097981,False
2024-12-13,16.72,16.95,16.3,16.73,1777796,False
2024-12-12,17.3,17.65,16.65,16.96,3997630,False
2024-12-11,16.85,17.4,16.6,17.25,4337420,False
2024-12-10,16.55,17.37,16.2,16.56,7420072,False
2024-12-09,15.85,16.31,15.45,16.06,4922466,False
2024-12-06,16.38,16.38,15.6,15.7,1398659,False
2024-12-05,15.81,16.9,15.8,16.02,4468016,False
2024-12-04,14.57,16.2,14.5,15.7,4112125,False
2024-12-03,15.3,15.39,14.81,14.94,978930,False
2024-12-02,15.9,16.0,15.12,15.21,2392076,False
2024-11-29,15.6,15.6,15.01,15.28,897363,False
2024-11-28,14.75,15.84,14.75,15.56,4957741,False
2024-11-27,13.5,14.4,13.3,14.4,3447470,False
2024-11-26,13.9,14.03,12.9,13.09,1779689,False
2024-11-25,14.03,14.6,13.8,14.24,1273853,False
2024-11-22,15.4,15.4,14.02,14.22,2702586,False
2024-11-21,15.3,15.64,14.85,15.47,4682810,False
2024-11-20,14.8,15.77,14.32,15.23,6645049,False
2024-11-19,13.3,14.64,13.17,14.64,7590847,False
2024-11-18,13.4,13.4,13.1,13.31,1526750,False
2024-11-15,13.65,13.75,13.26,13.4,2246825,False
2024-11-14,13.15,13.75,13.15,13.58,8763631,False
2024-11-13,12.0,13.04,11.9,13.04,8006379,False
2024-11-12,11.5,12.12,11.35,11.85,7890612,False
2024-11-11,11.26,11.65,11.21,11.36,1690224,False
2024-11-08,11.45,11.65,11.18,11.24,892280,False
2024-11-07,11.51,11.75,11.32,11.37,781287,False
2024-11-06,12.05,12.1,11.32,11.52,2337883,False
2024-11-05,11.5,11.99,11.0,11.81,4886486,False
2024-11-04,10.98,11.45,10.9,11.34,4116120,False
2024-11-01,10.71,11.08,10.7,10.81,605616,False
2024-10-31,10.76,11.3,10.76,10.83,5240816,False
2024-10-30,10.49,11.14,10.15,10.78,3022227,False
2024-10-29,10.6,10.6,10.26,10.36,681493,False
2024-10-28,10.23,10.75,10.23,10.43,1127131,False
2024-10-25,10.25,10.49,10.15,10.4,791454,False
2024-10-24,10.13,10.99,10.13,10.29,3281735,False
2024-10-23,10.38,10.5,10.1,10.27,1557964,False
2024-10-22,9.86,10.34,9.82,10.22,2648972,False
2024-10-21,9.77,9.9,9.65,9.8,535217,False
2024-10-18,9.73,9.77,9.6,9.68,464413,False
2024-10-17,9.63,9.8,9.55,9.62,1647031,False
2024-10-16,9.4,9.7,9.37,9.48,2640516,False
2024-10-15,9.85,9.85,9.39,9.4,1754629,False
2024-10-14,9.89,9.89,9.55,9.6,675673,False
2024-10-11,9.93,9.94,9.61,9.73,289866,False
2024-10-10,10.0,10.08,9.76,9.8,782083,False
2024-10-09,9.69,10.2,9.6,10.03,1302276,False
2024-10-08,9.75,9.78,9.56,9.73,304016,False
2024-10-07,9.6,9.79,9.5,9.65,807574,False
2024-10-04,9.36,9.64,9.36,9.55,197512,False
2024-10-03,9.4,9.65,9.4,9.46,403954,False
2024-10-02,9.5,9.6,9.44,9.48,807246,False
2024-10-01,9.61,9.85,9.4,9.58,957683,False
