date,open,high,low,close,volume,is_anomaly
2025-12-15,22.16,22.45,22.0,22.16,3199731,False
2025-12-12,22.29,22.3,21.95,22.01,1684037,False
2025-12-11,22.5,22.7,22.0,22.19,3446090,False
2025-12-10,22.11,22.85,21.95,22.45,9148254,False
2025-12-09,21.67,22.21,21.64,22.05,4142606,False
2025-12-08,21.75,21.84,21.5,21.64,2052199,False
2025-12-05,21.9,22.0,21.65,21.79,940985,False
2025-12-04,21.9,21.93,21.5,21.67,1670683,False
2025-12-03,21.92,22.08,21.7,21.77,1552154,False
2025-12-02,22.0,22.2,21.86,21.92,1575403,False
2025-12-01,21.98,22.05,21.7,21.98,1968394,False
2025-11-28,21.77,22.25,21.69,21.86,2963039,False
2025-11-27,21.85,21.98,21.6,21.77,1768500,False
2025-11-26,22.45,22.45,21.61,21.73,2207425,False
2025-11-25,23.11,23.29,22.2,22.3,2577633,False
2025-11-24,22.51,23.45,22.25,22.96,6009242,False
2025-11-21,22.26,22.62,21.8,22.46,1575565,False
2025-11-20,22.65,22.68,22.18,22.24,1078067,False
2025-11-19,22.29,22.66,22.0,22.47,2440092,False
2025-11-18,22.52,22.63,22.01,22.16,1291972,False
2025-11-17,22.5,22.75,22.3,22.46,1999120,False
2025-11-14,21.76,22.47,21.72,22.29,1827114,False
2025-11-13,21.98,21.98,21.41,21.72,1585374,False
2025-11-12,22.2,22.2,21.6,21.69,841755,False
2025-11-11,22.58,22.62,21.5,21.73,2807715,False
2025-11-10,22.4,22.74,22.3,22.36,1396632,False
2025-11-07,22.58,22.78,22.3,22.39,950110,False
2025-11-06,22.76,22.89,22.48,22.57,1703262,False
2025-11-05,22.77,22.96,22.52,22.71,1100574,False
2025-11-04,23.42,23.5,22.7,22.77,2654483,False
2025-11-03,22.6,23.55,22.32,23.4,9888554,False
2025-10-31,21.71,22.7,21.57,22.45,5489645,False
2025-10-30,22.55,22.98,20.8,21.29,9455462,False
2025-10-29,22.0,23.1,21.8,22.38,7611716,False
2025-10-28,24.13,24.5,21.71,22.1,9983259,False
2025-10-27,24.28,24.65,23.71,24.12,5578983,False
2025-10-24,24.68,25.0,24.0,24.17,3442948,False
2025-10-23,24.64,25.0,24.3,24.48,9452971,False
2025-10-22,24.9,24.9,24.25,24.36,4694327,False
2025-10-21,25.19,25.2,24.55,24.81,3984079,False
2025-10-20,25.32,25.37,24.9,25.05,3273050,False
2025-10-17,25.5,25.65,24.8,24.94,4082336,False
2025-10-16,26.0,26.25,25.3,25.41,4481104,False
2025-10-15,26.4,26.95,25.8,25.92,10915475,False
2025-10-14,26.99,27.49,25.65,26.13,27288710,False
2025-10-13,24.84,26.19,24.5,26.19,30340002,False
2025-10-10,24.19,24.25,23.52,23.81,5098211,False
2025-10-09,24.04,24.57,23.9,23.98,4964917,False
2025-10-08,24.75,24.79,23.94,24.02,6930308,False
2025-10-07,25.11,25.35,24.44,24.55,8412767,False
2025-10-06,25.9,26.2,24.7,25.03,8080870,False
2025-10-03,26.61,26.8,25.65,26.11,6700249,False
2025-10-02,26.75,26.89,26.3,26.43,9763099,False
2025-10-01,27.45,27.75,26.38,26.51,18174765,False
2025-09-30,28.06,28.1,27.0,27.42,7450667,False
2025-09-29,27.84,28.4,27.4,28.05,13027406,False
2025-09-26,27.9,28.9,26.92,27.51,20230470,False
2025-09-25,28.0,28.5,27.75,27.91,2538076,False
2025-09-24,28.5,28.5,27.8,28.02,3145741,False
2025-09-23,28.59,28.98,28.2,28.25,2170773,False
2025-09-22,29.12,29.48,28.51,28.59,4830702,False
2025-09-19,28.7,29.42,28.53,28.95,10771156,False
2025-09-18,28.45,28.8,28.15,28.56,6872116,False
2025-09-17,27.75,28.9,27.56,28.39,7888989,False
2025-09-16,27.8,28.05,27.6,27.75,1345469,False
2025-09-15,27.6,28.0,27.35,27.52,1757441,False
2025-09-12,27.85,28.1,27.52,27.62,1585880,False
2025-09-11,28.1,28.32,27.61,27.81,2717916,False
2025-09-10,27.75,28.61,27.25,28.06,4040888,False
2025-09-09,28.5,28.5,27.55,27.69,4535352,False
2025-09-08,28.41,28.7,28.25,28.32,1798539,False
2025-09-05,28.49,28.5,28.21,28.31,2275092,False
2025-09-04,28.8,28.99,28.39,28.45,3006528,False
2025-09-03,28.6,28.9,28.37,28.74,3731652,False
2025-09-02,28.79,28.9,28.35,28.42,1418966,False
2025-09-01,28.89,29.0,28.28,28.41,3588310,False
2025-08-29,28.65,29.0,28.3,28.38,2611582,False
2025-08-28,29.05,29.35,28.25,28.52,3868180,False
2025-08-27,30.18,30.18,28.81,28.94,6644814,False
2025-08-26,30.1,30.42,29.65,29.84,9493507,False
2025-08-25,29.45,30.39,29.21,29.91,11876649,False
2025-08-22,28.76,30.35,28.7,29.36,64076520,False
2025-08-21,29.69,29.7,28.0,28.68,2569684,False
2025-08-20,28.98,29.75,28.3,29.29,6523547,False
2025-08-19,28.1,29.3,27.95,28.7,26523358,False
2025-08-18,28.25,28.4,27.7,28.0,5827044,False
2025-08-15,28.26,28.73,28.0,28.17,3770512,False
2025-08-13,29.05,29.5,28.21,28.48,10200130,False
2025-08-12,30.35,30.65,28.8,29.07,17631440,False
2025-08-11,30.5,31.2,30.01,30.33,7686260,False
2025-08-08,31.65,31.74,29.82,30.71,13907057,False
2025-08-07,28.45,30.65,28.25,30.65,15080850,False
2025-08-06,27.95,28.07,27.5,27.86,5966788,False
2025-08-05,26.51,27.71,26.31,27.57,5838562,False
2025-08-04,26.5,26.6,26.2,26.51,518164,False
2025-08-01,26.15,26.8,26.15,26.39,343797,False
2025-07-31,26.3,26.89,26.08,26.63,917741,False
2025-07-30,26.74,26.74,26.0,26.18,695567,False
2025-07-29,26.8,27.4,26.31,26.44,4394053,False
2025-07-28,26.03,27.0,25.9,26.71,2271589,False
2025-07-25,26.15,26.48,25.76,26.03,957592,False
2025-07-24,26.58,26.61,26.12,26.26,917034,False
2025-07-23,26.53,26.75,26.22,26.52,944370,False
2025-07-22,26.26,26.8,26.12,26.53,3435062,False
2025-07-21,25.81,26.6,25.75,26.47,3944384,False
2025-07-18,26.25,26.35,25.81,26.0,2398520,False
2025-07-17,26.01,27.0,26.01,26.27,6265636,False
2025-07-16,25.8,26.44,25.3,26.05,2111543,False
2025-07-15,26.55,26.7,25.4,25.83,2260768,False
2025-07-14,26.8,26.89,26.3,26.51,2138567,False
2025-07-11,26.8,27.1,26.45,26.64,3828314,False
2025-07-10,26.3,27.1,26.25,26.67,8123192,False
2025-07-09,26.78,26.78,26.0,26.25,4799687,False
2025-07-08,26.9,27.3,26.35,26.72,22230034,False
2025-07-07,26.25,26.81,26.11,26.6,21715569,False
2025-07-04,24.99,26.57,24.6,26.15,10837548,False
2025-07-03,24.9,24.96,24.5,24.79,1490721,False
2025-07-02,24.93,25.51,24.76,24.86,3668163,False
2025-07-01,24.96,25.16,24.7,24.8,1088237,False
2025-06-30,24.65,25.19,24.65,24.91,1320487,False
2025-06-27,25.0,25.45,24.76,24.85,1917928,False
2025-06-26,24.25,25.24,23.85,24.97,15116791,False
2025-06-25,24.41,24.5,23.99,24.1,1045693,False
2025-06-24,23.9,24.6,23.3,24.4,2089896,False
2025-06-23,23.49,23.8,22.11,22.49,1102237,False
2025-06-20,24.7,24.7,23.93,24.06,998740,False
2025-06-19,25.29,25.88,24.0,24.49,1755331,False
2025-06-18,25.69,25.69,25.16,25.28,846493,False
2025-06-17,26.1,26.2,25.31,25.66,1224983,False
2025-06-16,24.85,26.15,24.16,25.96,12745854,False
2025-06-13,25.5,25.5,24.6,25.01,1918165,False
2025-06-12,26.17,26.99,25.2,25.5,4881313,False
2025-06-11,27.23,27.24,25.15,26.17,3930899,False
2025-06-10,27.07,27.6,26.74,26.98,6767910,False
2025-06-05,26.14,27.52,26.1,26.89,62902228,False
2025-06-04,25.7,26.5,25.55,26.14,2724705,False
2025-06-03,25.0,25.89,25.0,25.5,423730,False
2025-06-02,25.8,25.98,25.05,25.39,1386124,False
2025-05-30,26.38,26.48,23.8,25.73,1695984,False
2025-05-29,26.57,26.95,26.4,26.43,233941,False
2025-05-27,26.5,26.72,26.5,26.57,78089,False
2025-05-26,27.0,27.0,26.1,26.62,188022,False
2025-05-23,27.0,27.0,26.5,26.72,133624,False
2025-05-22,27.0,27.14,26.71,26.9,4211535,False
2025-05-21,26.52,27.19,26.52,26.93,276043,False
2025-05-20,26.88,27.0,26.51,26.82,147223,False
2025-05-19,26.76,27.49,26.73,26.85,249808,False
2025-05-16,27.2,27.7,26.6,27.12,488035,False
2025-05-15,27.35,27.8,26.9,27.32,1150059,False
2025-05-14,26.15,27.99,26.13,27.35,3265117,False
2025-05-13,26.4,26.49,25.0,26.13,1323632,False
2025-05-12,25.0,25.78,25.0,25.78,933818,False
2025-05-09,22.51,24.19,22.3,23.44,589492,False
2025-05-08,24.74,25.85,22.02,24.07,2318212,False
2025-05-07,23.65,25.7,23.65,24.46,738226,False
2025-05-06,26.0,26.75,25.55,26.17,338247,False
2025-05-05,26.21,26.97,25.5,26.31,640394,False
2025-05-02,26.39,28.0,25.5,26.21,224651,False
2025-04-30,26.19,26.19,25.3,25.77,293866,False
2025-04-29,25.74,26.7,25.05,26.19,384413,False
2025-04-28,26.61,26.61,25.15,25.74,1336256,False
2025-04-25,26.28,26.8,25.75,26.31,661167,False
2025-04-24,26.75,26.9,26.25,26.5,1345731,False
2025-04-23,27.5,27.5,26.8,27.05,438286,False
2025-04-22,28.39,28.39,27.32,27.45,4083646,False
2025-04-21,27.05,28.23,27.05,27.87,1136427,False
2025-04-18,27.53,28.0,27.0,27.36,236444,False
2025-04-17,28.25,28.3,27.35,27.79,220900,False
2025-04-16,28.0,28.7,27.7,27.79,927214,False
2025-04-15,26.61,28.73,26.51,27.95,3047287,False
2025-04-14,26.54,26.95,26.54,26.61,333062,False
2025-04-11,26.68,26.68,26.3,26.52,152101,False
2025-04-10,26.3,26.9,26.25,26.67,503235,False
2025-04-09,26.09,26.09,24.4,25.33,636551,False
2025-04-08,26.49,27.93,25.0,25.86,1733996,False
2025-04-07,28.18,28.18,25.42,26.12,1501303,False
2025-04-04,28.62,28.86,28.19,28.24,1735282,False
2025-04-03,28.32,28.9,28.11,28.61,1171810,False
2025-03-27,28.58,28.73,28.12,28.36,208535,False
2025-03-26,28.9,29.1,28.3,28.58,661543,False
2025-03-25,28.99,29.0,28.6,28.72,932304,False
2025-03-24,29.01,29.2,28.6,28.82,406366,False
2025-03-21,29.66,29.67,28.52,29.0,599422,False
2025-03-20,29.62,29.79,29.47,29.56,580274,False
2025-03-19,29.9,30.25,29.0,29.68,2810508,False
2025-03-18,29.8,30.4,29.29,29.84,2062219,False
2025-03-17,29.1,30.1,29.1,29.6,808419,False
2025-03-14,29.5,29.7,29.0,29.14,453706,False
2025-03-13,29.95,29.95,29.1,29.41,576599,False
2025-03-12,29.01,29.41,28.8,29.02,370785,False
2025-03-11,29.42,29.42,28.88,29.09,1799878,False
2025-03-10,29.66,29.75,29.0,29.42,236422,False
2025-03-07,29.45,29.45,28.25,29.28,291380,False
2025-03-06,29.0,29.65,28.8,29.42,347855,False
2025-03-05,28.76,29.25,28.6,28.93,260524,False
2025-03-04,28.7,29.23,28.18,28.76,177535,False
2025-03-03,29.24,29.24,28.35,28.69,242338,False
2025-02-28,30.22,30.47,27.66,28.95,815054,False
2025-02-27,30.5,30.5,29.99,30.01,264373,False
2025-02-26,30.46,31.0,30.0,30.41,1110516,False
2025-02-25,30.8,31.9,30.22,30.44,8276527,False
2025-02-24,30.48,30.5,29.56,29.89,344865,False
2025-02-21,30.84,30.84,30.2,30.3,334756,False
2025-02-20,30.5,30.94,30.39,30.63,785864,False
2025-02-19,29.75,31.5,29.61,30.47,5863861,False
2025-02-18,29.48,29.89,29.1,29.59,111079,False
2025-02-17,29.51,30.3,29.2,29.28,91424,False
2025-02-14,29.79,30.05,29.2,29.51,240902,False
2025-02-13,30.09,30.18,29.77,29.83,162521,False
2025-02-12,30.26,30.48,29.81,29.85,157041,False
2025-02-11,29.8,30.65,29.8,30.21,313677,False
2025-02-10,30.49,30.53,29.57,29.79,423648,False
2025-02-07,31.0,31.5,29.89,30.12,224767,False
2025-02-06,30.5,33.66,29.0,31.36,483177,False
2025-02-04,30.36,30.95,30.3,30.6,651432,False
2025-02-03,30.9,30.9,30.3,30.68,752202,False
2025-01-31,31.5,31.8,30.4,30.62,1175628,False
2025-01-30,32.0,32.1,31.3,31.51,246836,False
2025-01-29,32.5,32.54,31.19,31.9,363762,False
2025-01-28,32.63,32.89,32.0,32.44,227374,False
2025-01-27,32.96,33.3,32.2,32.64,399031,False
2025-01-24,32.35,33.29,32.0,32.82,499610,False
2025-01-23,32.63,32.98,32.3,32.35,137090,False
2025-01-22,32.94,32.99,32.3,32.41,233314,False
2025-01-21,33.0,33.55,32.1,32.94,835337,False
2025-01-20,32.75,33.5,32.75,33.25,198254,False
2025-01-17,32.66,33.94,32.0,33.08,364745,False
2025-01-16,33.39,33.39,32.52,32.66,175256,False
2025-01-15,33.0,33.62,32.75,33.01,1756221,False
2025-01-14,32.6,32.8,32.16,32.67,431976,False
2025-01-13,32.3,33.0,32.0,32.22,471196,False
2025-01-10,32.93,33.24,32.0,32.47,2248457,False
2025-01-09,33.9,34.45,32.2,32.71,906026,False
2025-01-08,34.92,34.93,33.65,33.98,599198,False
2025-01-07,34.25,35.53,32.22,34.82,1818205,False
2025-01-06,33.55,34.9,33.46,34.47,3021805,False
2025-01-03,34.43,34.43,33.2,33.59,602341,False
2025-01-02,33.96,34.78,33.71,34.19,2274742,False
2025-01-01,34.89,35.25,34.0,34.19,897025,False
2024-12-31,33.55,34.9,33.35,34.54,1790117,False
2024-12-30,33.5,34.3,32.1,33.55,1794694,False
2024-12-27,33.56,33.6,32.85,33.27,925320,False
2024-12-26,34.5,34.5,33.02,33.39,901625,False
2024-12-24,35.05,35.7,34.15,34.52,1462554,False
2024-12-23,33.5,34.9,32.67,34.84,2435297,False
2024-12-20,33.0,33.81,32.51,32.97,854075,False
2024-12-19,33.3,33.9,32.0,32.96,1619930,False
2024-12-18,34.18,34.99,32.01,33.67,1655653,False
2024-12-17,35.6,35.98,33.5,34.14,1186180,False
2024-12-16,36.7,36.73,35.4,35.57,1703685,False
2024-12-13,36.7,36.88,35.01,36.06,2229648,False
2024-12-12,38.1,38.15,36.3,36.69,2172024,False
2024-12-11,39.1,39.25,37.27,37.99,5814828,False
2024-12-10,39.9,39.9,37.0,38.21,6928001,False
2024-12-09,36.49,40.14,35.25,39.02,16436564,False
2024-12-06,34.99,37.0,33.75,36.49,10971602,False
2024-12-05,32.0,35.1,31.2,34.86,13933502,False
2024-12-04,32.6,32.95,31.85,31.98,4937863,False
2024-12-03,32.0,32.49,30.85,31.97,6665433,False
2024-12-02,31.11,31.99,30.75,31.64,5167674,False
2024-11-29,29.05,31.86,29.05,31.02,18550036,False
2024-11-28,29.15,29.28,28.35,28.96,3856832,False
2024-11-27,27.76,28.99,27.7,28.78,4320789,False
2024-11-26,27.51,28.23,27.4,27.5,4559088,False
2024-11-25,27.2,27.78,27.2,27.51,418207,False
2024-11-22,27.44,28.0,27.31,27.49,2699751,False
2024-11-21,27.51,27.93,27.09,27.43,2049153,False
2024-11-20,28.0,28.29,27.35,27.44,2921723,False
2024-11-19,27.44,27.91,27.3,27.75,2626969,False
2024-11-18,28.2,28.45,27.2,27.29,2515591,False
2024-11-15,27.01,28.9,26.7,28.2,12497431,False
2024-11-14,26.2,27.05,26.1,26.86,1440594,False
2024-11-13,26.51,26.88,26.05,26.16,1325660,False
2024-11-12,26.72,26.99,26.41,26.55,381605,False
2024-11-11,27.28,27.49,26.55,26.71,821024,False
2024-11-08,27.5,27.6,27.15,27.24,1129702,False
2024-11-07,27.14,27.44,26.77,27.27,1694984,False
2024-11-06,26.98,27.66,26.26,26.97,2183677,False
2024-11-05,26.74,27.0,26.26,26.76,502754,False
2024-11-04,26.38,26.6,26.12,26.45,396229,False
2024-11-01,26.45,26.71,26.04,26.39,425230,False
2024-10-31,26.36,26.9,26.1,26.54,1128928,False
2024-10-30,27.75,28.15,26.0,26.48,2131901,False
2024-10-29,26.88,28.49,26.5,27.67,5324105,False
2024-10-28,25.4,26.97,25.4,26.51,4528967,False
2024-10-25,25.68,25.95,25.26,25.31,722473,False
2024-10-24,25.9,25.9,25.5,25.62,479886,False
2024-10-23,25.58,25.85,25.58,25.71,1354671,False
2024-10-22,25.89,25.95,25.39,25.54,495585,False
2024-10-21,25.66,25.99,25.36,25.42,539586,False
2024-10-18,26.0,26.4,25.36,25.66,866312,False
2024-10-17,25.7,26.6,25.58,25.92,2524273,False
2024-10-16,25.42,26.1,25.4,25.55,1383392,False
2024-10-15,25.14,25.79,25.14,25.42,976894,False
2024-10-14,25.12,25.95,25.01,25.14,283476,False
2024-10-11,26.1,26.42,25.02,25.26,529468,False
2024-10-10,26.01,26.29,25.5,25.67,509743,False
2024-10-09,26.05,26.48,26.0,26.06,478990,False
