date,open,high,low,close,volume,is_anomaly
2026-03-24,9.15,9.69,8.8,9.38,2595192,False
2026-03-19,8.75,9.0,8.7,8.91,739024,False
2026-03-18,8.89,8.99,8.8,8.88,440236,False
2026-03-17,8.98,8.98,8.51,8.83,300038,False
2026-03-16,8.51,9.05,8.51,8.72,685591,False
2026-03-13,8.99,8.99,8.83,8.87,531038,False
2026-03-12,8.62,9.0,8.62,8.89,726473,False
2026-03-11,8.92,9.05,8.71,8.8,649064,False
2026-03-10,8.33,9.05,8.08,8.83,5107943,False
2026-03-09,8.5,8.5,8.0,8.05,2269335,False
2026-03-06,9.24,9.24,8.95,9.0,730408,False
2026-03-05,8.79,9.3,8.6,9.24,1401680,False
2026-03-04,8.61,8.65,8.35,8.6,1183578,False
2026-03-03,8.11,8.75,8.0,8.61,1555187,False
2026-03-02,8.65,8.99,8.53,8.53,1539686,False
2026-02-27,9.6,9.75,9.45,9.53,816875,False
2026-02-26,9.92,10.0,9.44,9.81,2060993,False
2026-02-25,10.4,10.4,9.9,9.99,1186448,False
2026-02-24,10.3,10.48,9.9,10.25,1162915,False
2026-02-23,11.07,11.18,10.1,10.3,2943868,False
2026-02-20,11.37,11.37,10.9,11.07,715808,False
2026-02-19,12.0,12.0,11.06,11.26,659057,False
2026-02-18,11.88,11.95,11.7,11.86,647829,False
2026-02-17,11.61,11.88,11.61,11.68,1023928,False
2026-02-16,12.0,12.0,11.7,11.73,1107515,False
2026-02-13,11.96,12.08,11.82,12.0,830970,False
2026-02-12,12.19,12.19,11.85,11.96,2214401,False
2026-02-11,12.24,12.45,12.01,12.07,2269746,False
2026-02-10,12.15,12.29,12.0,12.15,1446354,False
2026-02-09,12.4,12.45,12.0,12.12,3259482,False
2026-02-06,12.4,12.58,12.21,12.31,1409342,False
2026-02-04,12.23,12.69,12.23,12.4,1369685,False
2026-02-03,12.18,12.36,12.18,12.23,1295605,False
2026-02-02,12.48,12.6,12.0,12.11,2162425,False
2026-01-30,12.6,12.7,12.43,12.48,1358706,False
2026-01-29,12.99,12.99,12.39,12.51,3710227,False
2026-01-28,12.78,13.15,12.78,12.9,1269003,False
2026-01-27,13.01,13.1,12.75,12.85,2593436,False
2026-01-26,13.4,13.45,13.01,13.06,2957892,False
2026-01-23,13.12,13.49,13.11,13.28,4782530,False
2026-01-22,13.38,13.43,13.08,13.18,4190447,False
2026-01-21,13.8,13.8,13.16,13.26,7796584,False
2026-01-20,13.0,14.05,12.9,13.67,31794842,False
2026-01-19,12.83,12.99,12.8,12.85,1909545,False
2026-01-16,12.87,13.08,12.72,12.83,2666584,False
2026-01-15,12.75,12.99,12.56,12.87,3460586,False
2026-01-14,12.9,13.08,12.81,12.83,3608747,False
2026-01-13,12.9,13.19,12.55,13.01,16073727,False
2026-01-12,12.55,13.15,12.2,12.94,21000320,False
2026-01-09,12.7,12.81,12.49,12.56,3374455,False
2026-01-08,12.44,12.89,12.44,12.7,7907909,False
2026-01-07,12.52,12.65,12.41,12.47,2701685,False
2026-01-06,12.65,12.69,12.38,12.43,2324432,False
2026-01-05,12.52,12.78,12.5,12.54,3319426,False
2026-01-02,12.45,12.74,12.35,12.52,3420505,False
2026-01-01,12.1,12.49,12.1,12.45,1545454,False
2025-12-31,12.39,12.4,12.0,12.09,2129352,False
2025-12-30,12.39,12.43,12.19,12.24,2252982,False
2025-12-29,12.35,12.73,12.15,12.19,2426372,False
2025-12-26,12.37,12.53,12.25,12.31,476813,False
2025-12-24,12.56,12.67,12.35,12.37,616706,False
2025-12-23,12.82,12.84,12.53,12.57,745281,False
2025-12-22,12.78,12.89,12.6,12.81,1563437,False
2025-12-19,12.89,13.1,12.65,12.75,3837300,False
2025-12-18,12.74,12.95,12.56,12.75,4535568,False
2025-12-17,12.67,12.75,12.55,12.64,3431763,False
2025-12-16,12.63,12.74,12.52,12.64,1551944,False
2025-12-15,12.8,12.9,12.6,12.63,1136266,False
2025-12-12,12.56,12.85,12.47,12.71,1836570,False
2025-12-11,12.48,12.7,12.47,12.55,979116,False
2025-12-10,12.55,12.93,12.4,12.47,6835762,False
2025-12-09,12.08,12.5,12.01,12.46,3015552,False
2025-12-08,12.05,12.21,12.0,12.09,821816,False
2025-12-05,12.1,12.15,12.0,12.02,625586,False
2025-12-04,11.96,12.14,11.85,11.99,1712002,False
2025-12-03,12.19,12.26,11.97,12.02,1799405,False
2025-12-02,12.37,12.37,12.13,12.17,857819,False
2025-12-01,12.15,12.35,12.11,12.26,548050,False
2025-11-28,12.23,12.4,12.16,12.21,1428978,False
2025-11-27,12.52,12.59,12.18,12.23,3286850,False
2025-11-26,13.19,13.19,12.4,12.53,6488719,False
2025-11-25,12.1,13.23,12.1,13.19,28395642,False
2025-11-24,11.96,12.32,11.95,12.03,1047940,False
2025-11-21,12.05,12.15,11.91,11.96,376607,False
2025-11-20,12.19,12.19,12.0,12.06,407935,False
2025-11-19,12.39,12.4,12.0,12.06,1420414,False
2025-11-18,12.38,12.7,12.23,12.26,2146683,False
2025-11-17,12.02,12.39,12.02,12.32,1325203,False
2025-11-14,12.0,12.2,12.0,12.13,908747,False
2025-11-13,12.1,12.1,11.91,11.96,513983,False
2025-11-12,12.23,12.23,11.7,11.9,1105627,False
2025-11-11,12.4,12.48,12.0,12.05,2242524,False
2025-11-10,11.77,12.32,11.57,12.22,3405871,False
2025-11-07,11.59,11.85,11.59,11.68,759308,False
2025-11-06,11.65,11.78,11.51,11.59,757161,False
2025-11-05,11.66,11.79,11.45,11.52,804011,False
2025-11-04,11.8,11.81,11.61,11.64,745635,False
2025-11-03,12.0,12.0,11.62,11.73,1422993,False
2025-10-31,11.85,12.1,11.6,11.76,2922926,False
2025-10-30,11.75,11.95,11.65,11.69,692179,False
2025-10-29,12.0,12.15,11.65,11.74,1131614,False
2025-10-28,12.5,12.63,11.9,12.0,2937494,False
2025-10-27,12.75,13.18,12.4,12.51,5173881,False
2025-10-24,13.25,13.35,12.7,12.75,2381021,False
2025-10-23,13.25,13.95,13.15,13.22,13346286,False
2025-10-22,12.7,13.44,12.7,13.16,12738940,False
2025-10-21,12.8,12.85,12.6,12.67,1557406,False
2025-10-20,12.66,12.95,12.6,12.78,2025956,False
2025-10-17,12.71,12.85,12.6,12.68,1691349,False
2025-10-16,12.97,12.97,12.65,12.7,1968065,False
2025-10-15,12.79,12.97,12.7,12.82,2084062,False
2025-10-14,12.55,12.7,12.51,12.66,1237587,False
2025-10-13,12.61,12.75,12.23,12.3,2919286,False
2025-10-10,13.07,13.2,12.75,12.8,3119861,False
2025-10-09,13.27,13.48,13.0,13.07,4829691,False
2025-10-08,13.0,13.34,12.8,13.06,6949026,False
2025-10-07,13.1,13.3,12.87,12.93,2728036,False
2025-10-06,13.22,13.4,12.95,13.2,4626749,False
2025-10-03,13.52,13.65,13.2,13.23,3573747,False
2025-10-02,13.74,13.76,13.25,13.47,5246894,False
2025-10-01,14.0,14.05,13.48,13.53,9211952,False
2025-09-30,14.48,14.55,14.01,14.07,20092689,False
2025-09-29,14.95,15.05,14.3,14.45,11825710,False
2025-09-26,14.0,15.15,14.0,14.74,48260019,False
2025-09-25,13.94,14.15,13.82,13.92,6760047,False
2025-09-24,13.69,14.15,13.6,13.8,13739285,False
2025-09-23,13.49,13.95,13.38,13.47,10799227,False
2025-09-22,13.88,13.89,13.35,13.38,5707169,False
2025-09-19,14.05,14.2,13.7,13.78,23269089,False
2025-09-18,13.91,14.2,13.8,13.98,11433689,False
2025-09-17,14.19,14.19,13.71,13.77,10745302,False
2025-09-16,14.01,14.37,13.95,14.0,12695386,False
2025-09-15,14.2,14.24,13.81,13.97,5535733,False
2025-09-12,14.2,14.59,13.96,14.06,27162942,False
2025-09-11,13.3,14.58,13.24,14.06,50526250,False
2025-09-10,12.78,13.68,12.72,13.25,8808728,False
2025-09-09,13.12,13.15,12.71,12.78,1260365,False
2025-09-08,13.1,13.3,13.0,13.12,1015862,False
2025-09-05,13.0,13.22,12.97,13.06,1187099,False
2025-09-04,13.02,13.2,13.01,13.05,1989322,False
2025-09-03,13.3,13.3,12.9,12.99,2963437,False
2025-09-02,12.86,13.39,12.85,13.11,3717446,False
2025-09-01,13.0,13.2,12.79,12.82,4746898,False
2025-08-29,12.36,13.1,12.36,12.74,3274930,False
2025-08-28,12.48,12.61,12.3,12.48,988106,False
2025-08-27,12.5,12.75,12.3,12.32,1263755,False
2025-08-26,12.5,12.75,12.35,12.4,1507247,False
2025-08-25,12.35,12.44,12.22,12.35,756106,False
2025-08-22,12.55,12.84,12.3,12.38,2916359,False
2025-08-21,12.3,12.5,12.23,12.39,1178007,False
2025-08-20,12.37,12.48,12.26,12.3,722319,False
2025-08-19,12.11,13.0,12.11,12.37,3485021,False
2025-08-18,12.1,12.38,12.02,12.18,456397,False
2025-08-15,12.2,12.4,12.12,12.22,1074267,False
2025-08-13,12.2,12.25,12.1,12.2,707801,False
2025-08-12,12.17,12.38,12.15,12.2,866829,False
2025-08-11,12.2,12.42,12.15,12.21,664491,False
2025-08-08,12.3,12.54,12.25,12.32,820440,False
2025-08-07,12.35,12.56,12.16,12.28,2028598,False
2025-08-06,12.51,12.68,12.31,12.34,503201,False
2025-08-05,12.66,12.85,12.55,12.59,466963,False
2025-08-04,12.49,12.95,12.4,12.71,3411067,False
2025-08-01,12.1,12.2,12.06,12.11,449599,False
2025-07-31,12.29,12.32,12.1,12.17,510722,False
2025-07-30,12.1,12.28,12.1,12.19,430964,False
2025-07-29,12.13,12.33,12.1,12.15,651837,False
2025-07-28,12.06,12.35,12.0,12.24,832275,False
2025-07-25,12.51,12.51,11.5,12.01,3588231,False
2025-07-24,12.5,12.69,12.4,12.43,548747,False
2025-07-23,12.85,12.85,12.25,12.46,1195051,False
2025-07-22,12.64,12.84,12.64,12.74,884313,False
2025-07-21,12.75,12.75,12.56,12.6,415752,False
2025-07-18,13.1,13.12,12.75,12.76,1306508,False
2025-07-17,12.71,13.13,12.7,12.93,2640393,False
2025-07-16,12.65,12.8,12.51,12.7,809170,False
2025-07-15,12.85,12.9,12.61,12.65,1928233,False
2025-07-14,13.0,13.1,12.81,12.85,1790990,False
2025-07-11,13.44,13.51,12.9,13.0,4592297,False
2025-07-10,13.54,13.69,13.21,13.24,6451639,False
2025-07-09,13.0,14.1,13.0,13.54,39523493,False
2025-07-08,12.68,13.1,12.35,12.82,12269964,False
2025-07-07,12.5,12.75,12.4,12.59,3088293,False
2025-07-04,12.5,12.65,12.31,12.41,1812380,False
2025-07-03,12.2,12.6,12.2,12.45,1585013,False
2025-07-02,12.5,12.5,12.2,12.23,1412244,False
2025-07-01,12.6,12.7,12.05,12.42,1917344,False
2025-06-30,12.0,12.75,12.0,12.52,4427051,False
2025-06-27,11.89,12.24,11.73,11.97,3437254,False
2025-06-26,11.92,11.93,11.65,11.7,3098036,False
2025-06-25,11.99,11.99,11.74,11.8,768990,False
2025-06-24,11.67,12.0,11.6,11.96,938044,False
2025-06-23,11.66,11.7,11.2,11.27,487071,False
2025-06-20,12.09,12.14,11.02,11.82,518549,False
2025-06-19,12.25,12.25,12.0,12.02,430116,False
2025-06-18,12.4,12.5,12.05,12.1,743864,False
2025-06-17,12.35,12.83,12.32,12.4,3859269,False
2025-06-16,12.0,12.5,11.82,12.33,2343278,False
2025-06-13,11.9,12.14,11.76,11.95,1760873,False
2025-06-12,12.59,12.6,12.11,12.21,1232811,False
2025-06-11,12.6,12.8,12.31,12.43,2361784,False
2025-06-10,12.74,12.84,12.5,12.56,1038178,False
2025-06-05,12.44,12.9,12.29,12.74,3556650,False
2025-06-04,11.97,12.58,11.86,12.41,4131787,False
2025-06-03,11.78,12.0,11.61,11.86,759705,False
2025-06-02,12.08,12.08,11.6,11.68,621272,False
2025-05-30,11.81,12.15,11.81,12.0,890192,False
2025-05-29,11.71,12.05,11.7,11.97,1283272,False
2025-05-27,11.7,12.0,11.6,11.88,503068,False
2025-05-26,11.8,11.8,11.61,11.64,496014,False
2025-05-23,12.0,12.0,11.7,11.72,246768,False
2025-05-22,12.17,12.17,11.8,11.87,742539,False
2025-05-21,11.65,12.24,11.42,12.04,3652300,False
2025-05-20,11.51,11.74,11.39,11.49,509750,False
2025-05-19,11.6,11.84,11.55,11.61,917573,False
2025-05-16,11.39,11.6,11.37,11.47,1109491,False
2025-05-15,11.19,11.43,11.0,11.37,1823928,False
2025-05-14,10.99,11.09,10.8,11.04,1282183,False
2025-05-13,11.24,11.24,10.9,10.96,1735806,False
2025-05-12,11.08,11.09,10.74,11.09,4746184,False
2025-05-09,10.0,10.49,9.4,10.08,1455302,False
2025-05-08,10.82,11.18,9.77,9.99,2866237,False
2025-05-07,11.0,11.37,10.75,10.85,1411693,False
2025-05-06,11.79,11.99,11.7,11.73,915194,False
2025-05-05,11.85,12.15,11.67,11.78,529196,False
2025-05-02,11.68,11.99,11.63,11.85,552883,False
2025-04-30,11.93,11.93,11.35,11.43,837572,False
2025-04-29,11.9,12.0,11.75,11.93,679761,False
2025-04-28,12.4,12.5,11.9,11.97,849932,False
2025-04-25,12.6,12.78,11.95,12.21,2672959,False
2025-04-24,12.8,12.97,12.3,12.58,1849617,False
2025-04-23,12.98,13.25,12.6,12.93,5188459,False
2025-04-22,12.99,13.25,12.82,12.91,2197229,False
2025-04-21,12.88,13.1,12.75,12.95,1526913,False
2025-04-18,12.94,12.98,12.72,12.74,680916,False
2025-04-17,12.88,12.98,12.78,12.85,831578,False
2025-04-16,12.72,13.12,12.6,12.79,6522886,False
2025-04-15,12.72,12.79,12.61,12.66,938356,False
2025-04-14,12.6,12.79,12.6,12.64,806488,False
2025-04-11,12.52,13.01,12.5,12.65,2579610,False
2025-04-10,12.6,12.98,12.53,12.79,2253055,False
2025-04-09,12.28,12.44,11.9,12.36,2801160,False
2025-04-08,12.74,12.74,12.1,12.17,2193105,False
2025-04-07,13.21,13.21,12.01,12.41,3026790,False
2025-04-04,13.45,13.54,13.3,13.32,969803,False
2025-04-03,13.46,13.55,13.31,13.42,1569703,False
2025-03-27,13.54,13.95,13.4,13.46,2183333,False
2025-03-26,13.52,13.54,13.32,13.5,905468,False
2025-03-25,13.64,13.64,13.36,13.39,1719314,False
2025-03-24,13.85,13.85,13.46,13.5,1622449,False
2025-03-21,13.75,13.89,13.69,13.73,1055502,False
2025-03-20,14.0,14.22,13.66,13.72,9811304,False
2025-03-19,13.55,14.02,13.5,13.89,8406185,False
2025-03-18,13.75,13.87,13.5,13.55,2117283,False
2025-03-17,13.77,13.9,13.68,13.73,2586391,False
2025-03-14,13.81,13.95,13.69,13.77,1442215,False
2025-03-13,13.81,13.99,13.7,13.77,1844572,False
2025-03-12,13.89,14.13,13.75,13.8,1082503,False
2025-03-11,13.86,13.96,13.75,13.88,299924,False
2025-03-10,13.91,14.0,13.87,13.9,499259,False
2025-03-07,13.99,13.99,13.85,13.9,639115,False
2025-03-06,13.99,14.05,13.89,13.91,751059,False
2025-03-05,14.09,14.15,13.8,13.84,345287,False
2025-03-04,13.96,14.07,13.82,14.05,146793,False
2025-03-03,14.15,14.25,13.82,13.87,271171,False
2025-02-28,14.3,14.37,13.96,14.12,2474888,False
2025-02-27,14.69,14.94,14.07,14.23,3170974,False
2025-02-26,14.95,14.95,14.44,14.56,1598761,False
2025-02-25,15.04,15.3,14.8,14.85,2945946,False
2025-02-24,15.0,15.07,14.9,14.92,587366,False
2025-02-21,14.91,15.2,14.86,14.98,1655339,False
2025-02-20,14.96,15.18,14.8,14.88,1352384,False
2025-02-19,14.87,15.25,14.8,14.85,1503560,False
2025-02-18,14.92,15.08,14.75,14.8,1682005,False
2025-02-17,15.06,15.06,14.7,14.78,673574,False
2025-02-14,15.0,15.27,14.8,14.93,1491811,False
2025-02-13,15.19,15.32,14.9,14.98,3147186,False
2025-02-12,15.3,15.45,14.96,15.09,2075209,False
2025-02-11,15.55,15.84,15.3,15.34,2573510,False
2025-02-10,15.0,15.51,15.0,15.49,1213358,False
2025-02-07,15.0,15.3,14.9,15.13,980267,False
2025-02-06,15.5,15.5,14.85,15.0,2472975,False
2025-02-04,15.95,16.24,15.35,15.47,2501820,False
2025-02-03,16.67,16.68,15.77,15.89,4713377,False
2025-01-31,15.75,16.95,15.75,16.76,15390481,False
2025-01-30,14.76,15.64,14.63,15.5,3692424,False
2025-01-29,14.76,14.85,14.52,14.62,1470426,False
2025-01-28,15.05,15.05,14.65,14.72,1063973,False
2025-01-27,15.24,15.25,14.87,14.91,906120,False
2025-01-24,15.51,15.7,15.0,15.12,4616427,False
2025-01-23,15.57,15.7,15.39,15.5,1060924,False
2025-01-22,16.07,16.2,15.4,15.49,2232971,False
2025-01-21,15.48,16.7,15.48,15.96,10669918,False
2025-01-20,15.1,15.37,15.1,15.33,1012256,False
2025-01-17,15.3,15.3,15.0,15.03,831153,False
2025-01-16,15.38,15.38,14.95,15.01,639050,False
2025-01-15,15.49,15.57,15.2,15.3,984128,False
2025-01-14,15.48,15.48,15.25,15.34,840512,False
2025-01-13,14.9,15.5,14.9,15.32,1308021,False
2025-01-10,15.04,15.2,14.8,14.85,886614,False
2025-01-09,15.68,15.68,15.01,15.04,1493026,False
2025-01-08,15.85,16.08,15.41,15.54,1229946,False
2025-01-07,15.87,16.0,15.35,15.7,1580666,False
2025-01-06,16.4,16.47,15.85,15.95,1136078,False
2025-01-03,16.33,16.51,16.15,16.29,1265152,False
2025-01-02,16.25,16.75,16.23,16.29,3907131,False
2025-01-01,16.35,16.89,16.1,16.22,3444367,False
2024-12-31,16.35,16.49,16.0,16.38,2317560,False
2024-12-30,16.05,16.21,15.75,16.16,2588917,False
2024-12-27,16.05,16.1,15.6,15.66,1434472,False
2024-12-26,16.0,16.26,15.8,15.95,927712,False
2024-12-24,16.54,16.54,15.91,16.0,1246404,False
2024-12-23,15.75,16.75,15.64,16.36,3814326,False
2024-12-20,15.26,15.75,14.85,15.55,2358781,False
2024-12-19,16.25,16.44,15.02,15.26,2681256,False
2024-12-18,17.14,17.18,16.3,16.39,2595140,False
2024-12-17,17.0,17.52,16.7,16.95,4978381,False
2024-12-16,17.45,17.59,16.96,17.01,7095552,False
2024-12-13,18.11,18.11,17.2,17.3,13154043,False
2024-12-12,18.45,18.59,18.0,18.17,12922804,False
2024-12-11,17.89,18.6,17.7,18.2,20908172,False
2024-12-10,17.6,18.23,17.4,17.59,17097395,False
2024-12-09,18.0,18.43,17.26,17.74,16665512,False
2024-12-06,18.78,19.11,17.9,18.07,13727404,False
2024-12-05,18.98,19.27,18.56,18.71,12361488,False
2024-12-04,18.34,19.09,18.34,18.89,14491954,False
2024-12-03,18.45,19.4,18.3,18.49,28526801,False
2024-12-02,17.98,18.39,17.71,18.08,10232245,False
2024-11-29,18.06,18.45,17.72,17.81,7466547,False
2024-11-28,18.6,18.78,17.9,18.13,9193361,False
2024-11-27,18.35,19.0,17.8,18.52,22582371,False
2024-11-26,18.99,19.68,17.2,17.56,49797748,False
2024-11-25,16.01,18.12,16.01,17.89,22823492,False
2024-11-22,17.01,18.19,15.61,16.47,43783366,False
2024-11-21,15.58,16.78,15.5,16.78,42849466,False
2024-11-20,15.5,15.95,15.05,15.25,14175854,False
2024-11-19,15.56,15.78,15.26,15.3,8023392,False
2024-11-18,15.59,15.95,15.22,15.55,19069391,False
2024-11-15,15.96,16.4,15.48,15.58,21319898,False
2024-11-14,14.75,15.92,14.75,15.81,47940702,False
2024-11-13,14.22,14.94,14.22,14.47,9789595,False
2024-11-12,14.16,14.96,14.05,14.19,2615183,False
2024-11-11,14.56,14.69,14.12,14.22,2166960,False
2024-11-08,14.37,14.87,14.37,14.53,6237016,False
2024-11-07,14.65,14.77,14.24,14.39,6057093,False
2024-11-06,13.55,14.82,13.5,14.59,21816748,False
2024-11-05,13.62,13.9,13.35,13.47,1776095,False
2024-11-04,13.47,13.56,13.31,13.4,476958,False
2024-11-01,13.48,13.49,13.3,13.37,383892,False
2024-10-31,13.6,13.69,13.3,13.36,430342,False
2024-10-30,13.88,13.92,13.5,13.58,357974,False
2024-10-29,13.75,14.0,13.65,13.71,1004995,False
2024-10-28,13.99,14.09,13.79,13.87,549928,False
2024-10-25,14.0,14.18,13.9,13.91,689630,False
2024-10-24,14.28,14.28,13.99,14.07,1584850,False
2024-10-23,14.25,14.4,14.03,14.16,1076789,False
2024-10-22,14.15,14.47,14.12,14.22,1251842,False
2024-10-21,14.01,14.39,14.0,14.06,2931453,False
2024-10-18,14.18,14.4,13.95,13.99,1241416,False
2024-10-17,14.1,15.0,13.9,14.01,6634991,False
2024-10-16,14.02,14.49,13.91,14.0,1617913,False
2024-10-15,14.19,14.25,13.96,14.0,502148,False
2024-10-14,14.17,14.36,13.95,14.02,563367,False
2024-10-11,14.9,14.97,14.11,14.25,1185521,False
2024-10-10,15.47,15.89,14.65,14.88,4451069,False
2024-10-09,13.71,15.13,13.71,15.13,4606897,False
2024-10-08,13.84,14.08,13.7,13.75,313985,False
