date,open,high,low,close,volume,is_anomaly
2026-06-17,2050.0,2100.0,2026.1,2081.6,22439,False
2026-06-16,2015.01,2083.0,2015.01,2046.25,8991,False
2026-06-15,2025.0,2070.0,2012.02,2014.9,9329,False
2026-06-12,2015.0,2023.99,2001.01,2012.47,5418,False
2026-06-11,2022.11,2022.11,1996.5,2008.1,6673,False
2026-06-10,2034.65,2034.65,2010.0,2022.28,3116,False
2026-06-09,2020.0,2045.0,2016.3,2020.64,5475,False
2026-06-08,2031.0,2035.0,1870.0,2010.51,6411,False
2026-06-05,2044.95,2044.95,2025.0,2032.8,5501,False
2026-06-04,2030.5,2049.0,2030.5,2035.04,2959,False
2026-06-03,2042.0,2050.0,2028.12,2031.96,6821,False
2026-06-02,2055.0,2100.0,2035.0,2043.16,15088,False
2026-06-01,2061.9,2099.0,2032.0,2041.99,6904,False
2026-05-29,2020.0,2154.0,2010.11,2061.06,13208,False
2026-05-25,2022.0,2050.0,1990.05,2025.92,13992,False
2026-05-22,2010.0,2040.0,1982.12,2011.36,6153,False
2026-05-21,1981.0,2010.0,1955.01,1999.19,11227,False
2026-05-20,1982.0,1982.0,1963.0,1974.75,2586,False
2026-05-19,2003.55,2003.65,1962.99,1963.25,12989,False
2026-05-18,2003.98,2003.98,1985.0,1993.55,3704,False
2026-05-15,2004.0,2004.0,1985.01,1991.65,7933,False
2026-05-14,2013.89,2013.89,2001.3,2003.68,465,False
2026-05-13,2019.0,2020.0,1995.0,2004.1,4438,False
2026-05-12,2002.61,2025.0,1995.0,2003.06,6929,False
2026-05-11,2019.9,2030.0,2000.0,2002.61,4812,False
2026-05-08,2040.0,2040.0,2001.0,2007.8,7602,False
2026-05-07,2059.99,2059.99,2025.0,2032.0,7501,False
2026-05-06,2099.99,2124.98,2076.0,2086.7,63172,False
2026-05-05,2150.0,2150.0,2081.0,2091.11,23278,False
2026-05-04,2140.0,2168.5,2106.0,2130.7,13174,False
2026-04-30,2071.99,2230.0,2000.53,2142.51,16171,False
2026-04-29,2080.0,2100.0,2070.07,2075.98,9318,False
2026-04-28,2060.0,2098.98,2050.5,2085.24,7066,False
2026-04-27,2014.0,2077.0,2014.0,2067.01,21582,False
2026-04-24,1991.5,2013.95,1875.11,2009.34,2065,False
2026-04-23,2020.0,2020.0,1998.0,2002.4,5286,False
2026-04-22,2003.0,2022.0,2002.11,2018.45,7656,False
2026-04-21,1981.1,2045.0,1981.1,2021.62,16164,False
2026-04-20,1970.0,2010.0,1965.0,2009.41,9475,False
2026-04-17,1992.35,2007.0,1971.3,1998.89,12580,False
2026-04-16,1995.5,2000.0,1960.0,1992.32,18148,False
2026-04-15,1998.0,2019.0,1981.0,1995.21,14985,False
2026-04-14,1949.0,2000.0,1920.0,1976.54,34456,False
2026-04-13,1900.01,1937.0,1850.01,1926.42,5667,False
2026-04-10,1911.07,1950.99,1911.07,1942.2,6011,False
2026-04-09,1950.0,1955.0,1911.0,1924.32,4481,False
2026-04-08,1950.0,1950.0,1900.0,1949.15,13433,False
2026-04-07,1811.01,1811.01,1785.01,1797.9,2804,False
2026-04-06,1800.0,1807.5,1785.0,1790.75,2443,False
2026-04-03,1780.08,1815.0,1770.06,1797.41,5762,False
2026-04-02,1827.0,1827.0,1780.0,1816.06,2681,False
2026-04-01,1800.01,1860.0,1790.01,1836.16,5436,False
2026-03-31,1779.99,1854.4,1760.0,1809.85,20107,False
2026-03-30,1790.01,1835.0,1746.01,1795.88,12013,False
2026-03-27,1785.0,1811.0,1775.02,1800.3,10077,False
2026-03-26,1835.0,1846.0,1780.63,1794.02,8803,False
2026-03-25,1796.94,1850.0,1795.0,1838.04,6764,False
2026-03-24,1799.99,1837.97,1786.0,1796.94,3964,False
2026-03-19,1754.0,1800.0,1752.0,1781.48,10725,False
2026-03-18,1740.99,1800.0,1740.99,1772.41,16963,False
2026-03-17,1748.97,1774.99,1713.0,1738.17,2693,False
2026-03-16,1791.09,1795.0,1695.0,1713.1,12702,False
2026-03-13,1819.99,1819.99,1785.01,1791.09,5959,False
2026-03-12,1869.9,1869.9,1817.0,1820.07,14266,False
2026-03-11,1889.96,1889.96,1830.0,1854.26,4596,False
2026-03-10,1859.89,1938.0,1830.0,1850.93,5818,False
2026-03-09,1851.0,1851.0,1701.0,1769.36,5345,False
2026-03-06,1920.0,1939.0,1877.0,1880.4,6940,False
2026-03-05,1930.0,1972.99,1898.6,1910.33,18485,False
2026-03-04,1990.0,1997.86,1946.0,1972.6,13144,False
2026-03-03,1856.0,2057.11,1856.0,1980.16,23520,False
2026-03-02,2010.0,2100.0,1855.27,1870.1,19367,False
2026-02-27,2055.01,2077.0,2048.9,2061.41,8462,False
2026-02-26,2078.8,2078.9,2039.0,2054.11,9757,False
2026-02-25,2098.9,2098.9,2051.1,2057.48,2815,False
2026-02-24,2060.0,2118.0,2030.0,2065.36,17603,False
2026-02-23,2100.0,2131.0,2050.0,2057.09,7162,False
2026-02-20,2115.0,2132.95,2057.0,2096.96,21645,False
2026-02-19,2155.0,2155.0,2109.0,2115.05,4717,False
2026-02-18,2115.0,2155.0,2075.0,2151.3,6483,False
2026-02-17,2161.0,2165.0,2050.0,2099.19,23439,False
2026-02-16,2192.17,2200.0,2146.76,2159.78,12298,False
2026-02-13,2199.98,2218.0,2171.0,2192.17,6623,False
2026-02-12,2166.0,2220.99,2166.0,2199.58,38211,False
2026-02-11,2150.0,2210.0,2150.0,2198.42,59801,False
2026-02-10,2174.1,2174.1,2120.0,2140.64,4878,False
2026-02-09,2127.31,2192.0,2115.0,2158.79,11940,False
2026-02-06,2140.0,2151.0,2115.0,2127.31,11956,False
2026-02-04,2146.0,2151.99,2128.0,2144.94,8194,False
2026-02-03,2117.75,2155.0,2108.02,2146.16,27063,False
2026-02-02,2168.47,2168.47,2103.1,2114.66,69409,False
2026-01-30,2094.0,2200.0,2070.0,2168.47,22373,False
2026-01-29,2090.25,2115.9,2060.02,2084.27,8184,False
2026-01-28,2118.95,2118.95,2090.0,2096.94,8621,False
2026-01-27,2120.0,2142.0,2090.0,2099.94,15275,False
2026-01-26,2115.0,2144.5,2115.0,2122.67,6357,False
2026-01-23,2143.97,2158.9,2123.01,2124.98,11406,False
2026-01-22,2144.99,2144.99,2101.2,2123.16,71514,False
2026-01-21,2175.0,2175.0,2100.0,2116.55,17736,False
2026-01-20,2170.0,2180.0,2150.0,2176.2,6679,False
2026-01-19,2121.99,2195.0,2110.01,2163.57,27062,False
2026-01-16,2112.95,2122.0,2102.2,2108.23,7295,False
2026-01-15,2109.0,2118.95,2080.0,2097.73,5726,False
2026-01-14,2141.4,2158.95,2090.0,2109.02,36417,False
2026-01-13,2138.01,2164.89,2138.01,2141.4,5518,False
2026-01-12,2200.04,2220.0,2103.0,2146.97,41641,False
2026-01-09,2204.0,2250.0,2199.99,2219.01,12624,False
2026-01-08,2184.0,2213.0,2183.06,2204.18,24577,False
2026-01-07,2200.0,2219.0,2183.05,2199.73,17110,False
2026-01-06,2100.0,2200.0,2100.0,2181.88,56535,False
2026-01-05,2047.5,2111.9,2047.5,2102.33,58268,False
2026-01-02,2049.73,2073.8,2040.0,2047.29,40218,False
2026-01-01,2019.99,2079.0,1998.0,2049.73,11542,False
2025-12-31,2000.0,2015.99,1995.8,2003.43,22871,False
2025-12-30,1980.77,2001.97,1980.77,2000.63,2106,False
2025-12-29,1998.95,2000.0,1977.1,1987.77,1850,False
2025-12-26,2001.0,2030.0,1980.01,1990.32,10020,False
2025-12-24,1985.0,2000.0,1975.0,1997.06,5679,False
2025-12-23,1973.9,1985.1,1967.35,1983.11,7783,False
2025-12-22,1962.0,1980.0,1962.0,1978.61,5630,False
2025-12-19,1965.0,1972.88,1960.0,1966.78,1430,False
2025-12-18,1965.0,1970.0,1935.0,1963.38,12450,False
2025-12-17,1989.0,1989.0,1954.0,1964.14,20363,False
2025-12-16,1979.99,1999.0,1979.0,1980.48,2330,False
2025-12-15,1992.45,1992.47,1968.0,1973.94,4884,False
2025-12-12,1964.99,1980.0,1964.99,1977.02,12658,False
2025-12-11,1985.0,1991.99,1960.0,1967.27,53434,False
2025-12-10,1993.99,1993.99,1981.0,1983.83,1122,False
2025-12-09,1982.11,1990.0,1962.15,1980.23,39036,False
2025-12-08,1985.0,1994.95,1980.01,1982.1,31770,False
2025-12-05,1998.0,2014.0,1980.0,1988.98,290047,False
2025-12-04,1990.0,1999.47,1968.01,1985.43,2953,False
2025-12-03,2032.9,2033.0,1940.11,1955.11,155357,False
2025-12-02,2030.0,2034.0,2023.0,2028.5,4829,False
2025-12-01,2033.96,2033.96,2015.0,2021.16,2720,False
2025-11-28,2015.0,2029.99,2015.0,2020.18,5374,False
2025-11-27,2019.5,2020.0,2015.0,2018.98,1293,False
2025-11-26,2020.0,2020.0,2006.0,2019.06,1580,False
2025-11-25,2029.9,2029.9,2015.0,2017.33,1266,False
2025-11-24,2021.0,2030.98,2015.0,2018.61,1939,False
2025-11-21,2024.81,2030.0,2010.0,2013.23,3326,False
2025-11-20,2022.0,2038.9,2015.0,2019.98,2234,False
2025-11-19,2015.0,2029.0,2011.0,2023.31,4958,False
2025-11-18,2028.0,2028.0,2002.0,2022.3,2472,False
2025-11-17,2002.2,2033.0,2002.2,2028.91,5321,False
2025-11-14,2007.95,2018.0,2002.0,2014.06,2604,False
2025-11-13,1990.0,2008.95,1990.0,2002.15,7267,False
2025-11-12,2001.0,2009.0,1990.0,1998.25,3560,False
2025-11-11,2024.0,2024.0,1987.0,1992.84,5550,False
2025-11-10,2000.0,2013.5,1989.84,2002.03,17652,False
2025-11-07,1985.0,2000.0,1985.0,1998.99,15960,False
2025-11-06,2005.0,2014.94,1985.0,1998.3,4619,False
2025-11-05,2020.0,2020.02,1997.0,2002.05,31301,False
2025-11-04,2070.02,2080.0,2062.11,2065.15,11437,False
2025-11-03,2094.95,2094.95,2070.0,2076.73,15382,False
2025-10-31,2081.0,2090.0,2068.0,2079.2,22786,False
2025-10-30,2078.0,2114.99,2077.0,2079.78,6316,False
2025-10-29,2124.95,2124.95,2070.0,2077.74,13637,False
2025-10-28,2124.0,2138.0,2071.01,2089.55,92606,False
2025-10-27,2070.0,2094.0,2040.0,2070.4,2175,False
2025-10-24,2070.0,2083.9,2070.0,2076.06,1025,False
2025-10-23,2099.0,2099.99,2070.0,2080.55,1328,False
2025-10-22,2120.0,2135.0,2075.0,2080.06,156579,False
2025-10-21,2138.0,2138.0,2001.0,2117.27,2387,False
2025-10-20,2107.47,2110.01,2099.0,2106.74,2640,False
2025-10-17,2109.99,2111.0,2080.0,2107.47,1890,False
2025-10-16,2109.87,2109.87,2050.0,2101.31,6470,False
2025-10-15,2144.0,2144.0,2100.0,2109.36,2027,False
2025-10-14,2089.95,2109.0,2050.0,2104.78,2908,False
2025-10-13,2100.0,2100.0,2026.0,2037.76,8987,False
2025-10-10,2100.0,2149.95,2060.0,2107.42,3856,False
2025-10-09,2150.96,2161.0,2145.0,2145.86,47949,False
2025-10-08,2161.01,2169.9,2140.0,2150.96,177571,False
2025-10-07,2180.0,2195.0,2160.0,2168.62,44434,False
2025-10-06,2195.0,2217.96,2176.01,2179.91,8686,False
2025-10-03,2210.0,2215.0,2197.0,2204.48,7153,False
2025-10-02,2220.0,2225.0,2200.0,2209.18,4480,False
2025-10-01,2210.0,2234.0,2199.0,2211.05,24585,False
2025-09-30,2250.53,2280.0,2240.0,2257.26,13316,False
2025-09-29,2219.0,2257.96,2219.0,2250.53,8122,False
2025-09-26,2230.25,2244.0,2211.0,2217.69,9566,False
2025-09-25,2234.81,2240.95,2201.0,2230.25,5378,False
2025-09-24,2244.15,2244.15,2211.0,2231.74,5485,False
2025-09-23,2248.95,2248.95,2215.1,2234.42,1848,False
2025-09-22,2232.27,2239.5,2210.0,2234.41,6950,False
2025-09-19,2245.0,2250.0,2229.2,2232.27,4462,False
2025-09-18,2259.75,2259.75,2230.0,2247.91,10064,False
2025-09-17,2275.0,2294.99,2236.0,2246.82,7012,False
2025-09-16,2297.8,2299.97,2275.0,2275.63,3130,False
2025-09-15,2280.0,2288.0,2260.0,2278.79,1775,False
2025-09-12,2289.0,2300.0,2265.0,2278.34,6237,False
2025-09-11,2289.0,2289.0,2270.0,2277.05,2525,False
2025-09-10,2260.25,2290.0,2259.0,2276.1,2005,False
2025-09-09,2294.99,2294.99,2259.0,2273.99,6078,False
2025-09-08,2251.0,2300.0,2251.0,2280.83,8993,False
2025-09-05,2265.0,2300.0,2245.5,2290.33,5084,False
2025-09-04,2263.0,2275.0,2240.0,2257.95,30243,False
2025-09-03,2289.0,2299.0,2260.0,2263.86,32806,False
2025-09-02,2235.0,2279.0,2216.0,2271.48,7796,False
2025-09-01,2259.51,2282.96,2200.02,2218.87,7832,False
2025-08-29,2366.0,2366.0,2155.0,2257.46,15910,False
2025-08-28,2364.75,2388.0,2361.0,2372.35,55740,False
2025-08-27,2398.0,2398.0,2326.37,2360.68,3164,False
2025-08-26,2310.0,2430.0,2300.0,2346.58,93643,False
2025-08-25,2341.75,2342.0,2310.0,2317.62,6130,False
2025-08-22,2300.0,2350.0,2300.0,2311.13,10313,False
2025-08-21,2235.83,2340.0,2220.0,2292.62,209994,False
2025-08-20,2250.0,2250.0,2221.0,2239.86,4161,False
2025-08-19,2209.0,2250.0,2205.01,2229.49,37226,False
2025-08-18,2180.0,2235.0,2165.0,2189.75,42097,False
2025-08-15,2184.99,2184.99,2165.0,2179.76,2054,False
2025-08-13,2155.0,2185.0,2155.0,2165.18,28009,False
2025-08-12,2115.25,2160.0,2111.01,2159.28,30125,False
2025-08-11,2125.0,2145.0,2110.25,2133.75,4886,False
2025-08-08,2150.0,2150.0,2115.0,2120.46,3198,False
2025-08-07,2115.0,2125.45,2100.0,2125.05,5926,False
2025-08-06,2111.25,2127.0,2099.99,2119.6,25869,False
2025-08-05,2131.0,2131.0,2111.02,2117.12,2491,False
2025-08-04,2140.0,2140.0,2103.0,2122.84,1820,False
2025-08-01,2114.99,2155.0,2103.0,2130.07,6478,False
2025-07-31,2112.49,2124.73,2110.0,2113.57,1964,False
2025-07-30,2137.0,2137.0,2111.0,2115.63,16374,False
2025-07-29,2120.0,2137.0,2115.0,2120.15,55454,False
2025-07-28,2104.0,2133.0,2100.0,2122.23,8786,False
2025-07-25,2120.0,2134.0,2119.98,2132.94,20468,False
2025-07-24,2114.75,2120.0,2091.02,2111.02,1825,False
2025-07-23,2129.75,2129.75,2010.0,2103.83,2893,False
2025-07-22,2132.99,2132.99,2101.08,2112.94,25432,False
2025-07-21,2100.0,2133.0,2070.0,2129.98,9849,False
2025-07-18,2080.0,2100.0,2052.0,2093.38,22746,False
2025-07-17,2019.0,2080.0,2000.0,2064.13,53972,False
2025-07-16,1986.0,2023.0,1986.0,2008.84,16278,False
2025-07-15,2075.0,2079.75,2000.0,2006.74,9064,False
2025-07-14,2089.99,2089.99,2036.11,2046.03,12498,False
2025-07-11,2000.0,2064.98,1980.0,2060.3,99611,False
2025-07-10,1995.74,1995.74,1955.05,1987.43,5600,False
2025-07-09,2019.98,2023.8,1970.0,1984.62,3859,False
2025-07-08,1933.0,2025.55,1903.21,2021.18,143425,False
2025-07-07,1891.0,1931.0,1891.0,1928.82,6121,False
2025-07-04,1891.6,1904.99,1865.01,1900.61,9211,False
2025-07-03,1840.0,1901.0,1835.03,1891.61,18947,False
2025-07-02,1772.47,1849.0,1772.47,1839.84,56021,False
2025-07-01,1735.0,1780.0,1730.6,1772.47,330837,False
2025-06-30,1749.98,1749.98,1735.0,1735.55,128361,False
2025-06-27,1730.06,1750.0,1730.0,1748.5,2293,False
2025-06-26,1773.0,1773.0,1730.0,1735.23,3457,False
2025-06-25,1747.5,1778.75,1740.0,1748.92,4456,False
2025-06-24,1735.0,1779.0,1735.0,1746.47,4688,False
2025-06-23,1720.01,1755.99,1710.1,1724.28,4366,False
2025-06-20,1750.0,1783.99,1720.0,1757.83,4802,False
2025-06-19,1786.0,1786.0,1712.0,1747.07,44695,False
2025-06-18,1860.02,1877.98,1685.0,1752.75,130322,False
2025-06-17,1860.01,1875.0,1860.0,1865.4,13734,False
2025-06-16,1852.25,1880.0,1852.1,1866.52,828,False
2025-06-13,1850.0,1876.93,1840.0,1865.34,2888,False
2025-06-12,1860.0,1890.0,1845.11,1852.65,3615,False
2025-06-11,1850.0,1895.0,1850.0,1869.22,3102,False
2025-06-10,1884.33,1890.0,1880.0,1885.44,2177,False
2025-06-05,1900.0,1900.0,1890.0,1894.33,1140,False
2025-06-04,1890.3,1900.0,1890.3,1892.83,1392,False
2025-06-03,1909.98,1909.98,1890.29,1896.32,1559,False
2025-06-02,1901.0,1911.0,1886.01,1896.67,1548,False
2025-05-30,1914.98,1925.0,1877.12,1911.85,2932,False
2025-05-29,1885.82,1919.0,1880.0,1887.6,833,False
2025-05-27,1906.0,1906.0,1883.0,1885.82,6416,False
2025-05-26,1910.55,1910.55,1898.0,1899.49,3071,False
2025-05-23,1912.09,1921.9,1901.0,1908.58,1850,False
2025-05-22,1926.99,1932.9,1907.03,1912.98,3521,False
2025-05-21,1933.0,1933.0,1915.0,1923.59,1526,False
2025-05-20,1924.99,1930.0,1915.0,1924.7,11619,False
2025-05-19,1948.49,1948.49,1910.0,1921.38,3822,False
2025-05-16,1949.5,1949.5,1903.11,1926.14,31477,False
2025-05-15,1935.0,1950.0,1920.0,1938.22,9107,False
2025-05-14,1935.0,1948.0,1930.0,1930.81,5872,False
2025-05-13,1968.9,1968.9,1930.11,1935.55,5090,False
2025-05-12,2024.0,2024.0,1902.37,1949.41,80720,False
2025-05-09,1900.0,1929.0,1860.0,1894.12,8325,False
2025-05-08,1943.9,1950.0,1739.0,1896.68,21571,False
2025-05-07,1900.0,1944.0,1858.74,1930.5,19858,False
2025-05-06,1980.0,2008.99,1980.0,1994.16,8261,False
2025-05-05,1975.0,2000.0,1964.01,1995.52,5985,False
2025-05-02,1962.12,1989.0,1962.0,1970.38,3916,False
2025-04-30,1969.9,1973.01,1945.1,1962.12,7108,False
2025-04-29,1980.9,1999.0,1950.1,1958.4,140336,False
2025-04-28,2000.0,2011.99,1937.02,1956.95,80691,False
2025-04-25,1996.04,2024.99,1940.0,1969.47,7524,False
2025-04-24,1978.01,1995.0,1960.0,1971.19,16278,False
2025-04-23,1965.47,1997.47,1955.1,1983.2,2195,False
2025-04-22,1978.99,1978.99,1950.0,1965.46,1844,False
2025-04-21,1993.99,1999.0,1956.0,1959.75,5563,False
2025-04-18,2000.0,2012.0,1970.0,1976.82,5988,False
2025-04-17,2018.17,2019.0,1982.0,1987.34,6386,False
2025-04-16,2000.01,2010.0,2000.01,2009.97,1436,False
2025-04-15,2000.0,2010.0,1989.0,2000.93,3103,False
2025-04-14,2030.0,2039.0,1990.0,1999.51,8712,False
2025-04-11,2027.0,2027.0,1981.06,2019.03,1378,False
2025-04-10,2005.0,2060.0,1850.0,1996.66,6303,False
2025-04-09,1980.0,2048.97,1951.0,1981.28,6725,False
2025-04-08,1997.25,2050.0,1990.0,1997.39,2178,False
2025-04-07,1831.0,2018.88,1822.0,1997.25,2959,False
2025-04-04,2050.0,2050.0,2017.7,2019.21,6042,False
2025-04-03,2070.0,2070.01,2027.01,2030.09,15772,False
2025-03-27,2069.0,2069.0,2051.0,2064.35,868,False
2025-03-26,2065.0,2071.0,2051.05,2069.44,826,False
2025-03-25,2061.99,2072.0,2040.1,2060.0,432,False
2025-03-24,2050.0,2071.9,2040.1,2041.23,900,False
2025-03-21,2074.0,2074.0,2040.0,2051.55,1727,False
2025-03-20,2050.03,2085.0,2045.11,2053.69,6412,False
2025-03-19,2094.99,2094.99,2031.0,2044.67,2888,False
2025-03-18,2055.0,2079.99,2020.0,2053.19,1477,False
2025-03-17,2089.0,2093.0,2040.0,2059.91,2245,False
2025-03-14,2080.0,2086.79,2049.99,2068.0,725,False
2025-03-13,2096.98,2096.98,2047.5,2049.99,2163,False
2025-03-12,2097.99,2097.99,2052.0,2064.79,967,False
2025-03-11,2086.0,2099.0,2060.5,2073.83,849,False
2025-03-10,2139.64,2139.64,2081.0,2086.0,3519,False
2025-03-07,2148.99,2150.0,2115.03,2139.64,1424,False
2025-03-06,2149.99,2149.99,2100.11,2109.54,14127,False
2025-03-05,2100.0,2125.0,2100.0,2120.01,9292,False
2025-03-04,2130.0,2135.0,2100.0,2108.52,1117,False
2025-03-03,2119.99,2140.0,2101.0,2110.51,679,False
2025-02-28,2285.0,2285.0,2115.1,2119.34,3286,False
2025-02-27,2143.96,2159.0,2110.02,2148.57,1779,False
2025-02-26,2144.0,2144.0,2057.03,2127.96,1585,False
2025-02-25,2050.01,2146.0,2050.0,2124.41,734,False
2025-02-24,2119.98,2129.99,2105.0,2112.2,483,False
2025-02-21,2149.96,2149.96,2110.1,2120.41,1205,False
2025-02-20,2119.15,2145.0,2119.15,2129.0,1035,False
2025-02-19,2120.17,2150.0,2110.16,2119.15,405,False
2025-02-18,2130.0,2150.0,2100.0,2120.17,6000,False
2025-02-17,2100.0,2114.99,2100.0,2106.0,895,False
2025-02-14,2113.0,2119.99,2100.5,2104.28,330,False
2025-02-13,2122.99,2122.99,2100.0,2112.82,1347,False
2025-02-12,2097.0,2124.0,2097.0,2114.97,1474,False
2025-02-11,2065.08,2100.0,2065.01,2089.23,854,False
2025-02-10,2087.8,2087.8,2065.1,2077.12,600,False
2025-02-07,2126.95,2126.95,2061.0,2068.72,619,False
2025-02-06,2098.0,2098.0,2055.0,2066.21,1025,False
2025-02-04,2139.99,2139.99,2033.0,2063.8,3338,False
2025-02-03,2173.0,2173.0,2080.05,2099.63,587,False
2025-01-31,2102.61,2140.0,2100.0,2134.62,607,False
2025-01-30,2026.0,2125.0,2026.0,2102.58,7552,False
2025-01-29,2055.99,2075.0,2002.1,2056.07,536,False
2025-01-28,2050.0,2064.7,2000.0,2016.28,1025,False
2025-01-27,2044.01,2060.99,2043.45,2049.28,278,False
2025-01-24,2050.0,2084.9,2002.02,2060.16,545,False
2025-01-23,2059.9,2059.9,2045.1,2050.1,197,False
2025-01-22,2065.0,2065.0,2005.05,2042.01,681,False
2025-01-21,2070.88,2075.01,2050.0,2059.21,433,False
2025-01-20,2060.0,2067.0,2042.0,2065.37,1514,False
2025-01-17,2039.0,2059.99,2006.5,2048.51,707,False
2025-01-16,2039.96,2039.96,2019.0,2029.58,195,False
2025-01-15,2089.0,2089.0,1950.0,2013.77,3268,False
2025-01-14,2050.93,2090.8,2050.0,2054.96,778,False
2025-01-13,2093.95,2093.95,2027.03,2050.81,1459,False
2025-01-10,2083.26,2084.9,2000.2,2045.36,636,False
2025-01-09,2086.23,2100.26,2050.07,2069.88,239,False
2025-01-08,2081.0,2116.9,2080.0,2086.23,2126,False
2025-01-07,2098.99,2098.99,2058.5,2080.56,278,False
2025-01-06,2060.33,2100.0,2060.0,2082.58,1600,False
2025-01-03,2070.32,2100.0,2055.0,2080.74,2102,False
2025-01-02,2158.1,2167.87,2000.05,2036.49,7192,False
2025-01-01,2130.0,2195.0,2125.21,2133.45,4765,False
2024-12-31,2168.98,2240.39,2125.0,2129.6,3293,False
2024-12-30,2154.32,2194.1,2127.0,2150.33,1521,False
2024-12-27,2197.98,2197.98,2130.0,2154.32,2014,False
2024-12-26,2199.99,2199.99,2150.0,2165.34,2001,False
2024-12-24,2220.01,2249.0,2085.0,2199.5,4222,False
2024-12-23,2249.88,2249.88,2200.0,2239.27,3033,False
2024-12-20,2061.0,2249.98,2061.0,2228.35,1160,False
2024-12-19,2030.01,2259.0,2030.0,2245.36,62247,False
2024-12-18,2038.85,2065.0,2010.05,2058.57,12141,False
2024-12-17,2056.98,2056.98,2010.12,2014.91,1239,False
2024-12-16,2029.0,2056.0,2000.0,2036.65,5237,False
2024-12-13,2025.0,2040.0,1981.88,2029.32,3289,False
2024-12-12,2035.0,2035.0,2005.0,2007.99,3083,False
2024-12-11,2039.99,2039.99,2003.0,2013.3,366,False
2024-12-10,2058.0,2060.0,2010.0,2011.35,2345,False
2024-12-09,1972.0,2050.0,1970.1,2031.09,6105,False
2024-12-06,1985.1,2042.99,1944.45,2003.16,2550,False
2024-12-05,2005.11,2019.98,2000.0,2007.65,4208,False
2024-12-04,2038.0,2038.0,1980.0,2005.11,4954,False
2024-12-03,2039.0,2042.0,2000.01,2005.94,4293,False
2024-12-02,2001.0,2040.1,2000.11,2026.59,1110,False
2024-11-29,2000.0,2019.98,1990.1,2000.24,2293,False
2024-11-28,1960.1,2020.19,1960.1,1992.5,3427,False
2024-11-27,2000.0,2000.0,1960.0,1997.94,1433,False
2024-11-26,2039.9,2039.9,1965.11,1970.56,1241,False
2024-11-25,2024.0,2024.0,1995.9,2006.55,519,False
2024-11-22,2020.0,2020.0,1996.04,2017.83,2007,False
2024-11-21,2000.01,2023.87,1972.0,2014.79,609,False
2024-11-20,2010.8,2027.99,2006.0,2012.55,728,False
2024-11-19,2000.0,2020.0,1943.0,2010.81,2516,False
2024-11-18,2028.0,2040.0,1941.0,1995.02,1265,False
2024-11-15,2029.96,2029.96,1995.15,2012.34,355,False
2024-11-14,2000.0,2006.01,2000.0,2001.15,377,False
2024-11-13,2033.99,2033.99,1999.0,1999.39,967,False
