date,open,high,low,close,volume,is_anomaly,symbol,daily_return,ma_5,ma_20,volatility,volume_change,target_1w,target_2w,target_3w,target_4w,sector_Automobile,sector_Banking,sector_Cement,sector_Energy,sector_Fertilizer,sector_Financial Services,sector_Power,sector_Technology
2026-09-01,58.47,58.47,56.5,57.38,5056834,False,BAFL,-0.02215405589638708,0.9906767955801105,0.9882028760871435,0.013149831963739358,0.8504276944604638,-0.026664342976646934,-0.014813523875914976,,,False,True,False,False,False,False,False,False
2026-09-02,56.9,56.9,56.15,56.41,1781335,False,BAFL,-0.016904844893691262,0.9771010877849373,0.9733917725013804,0.015059993087380557,-0.6477371019100093,-0.012586420847367379,-0.01648643857472079,,,False,True,False,False,False,False,False,False
2026-09-03,56.73,57.03,56.39,56.4,1448336,False,BAFL,-0.00017727353306151716,0.9820309235269535,0.9751458828614653,0.013541736259276916,-0.18693788647278586,-0.024645390070921997,0.008687943262411383,,,False,True,False,False,False,False,False,False
2026-09-04,56.88,57.0,56.14,56.24,1668835,False,BAFL,-0.0028368794326240065,0.9862859948791693,0.9746798149078872,0.012031605595709767,0.15224298781498224,-0.018669985775249007,,,,False,True,False,False,False,False,False,False
2026-09-07,56.3,56.53,56.05,56.23,1571232,False,BAFL,-0.0001778093883357812,0.9946578928748319,0.9769870296849072,0.01033996872885787,-0.05848571009117143,-0.03539036101725049,,,,False,True,False,False,False,False,False,False
2026-09-08,56.38,56.5,55.31,55.85,2416979,False,BAFL,-0.006757958385203544,0.9933127023085406,0.9730643250400725,0.006987829097356565,0.5382699690434003,0.012175470008952546,,,,False,True,False,False,False,False,False,False
2026-09-09,56.22,56.22,55.61,55.7,628613,False,BAFL,-0.0026857654431512445,0.9931531274516798,0.9739635244540035,0.002695466169848519,-0.7399178892327984,-0.00394973070017964,,,,False,True,False,False,False,False,False,False
2026-09-10,55.52,55.66,54.98,55.01,4176942,False,BAFL,-0.01238779174147231,0.985736300756191,0.9658841500886697,0.004768475866298964,5.644695543999249,0.03417560443555722,,,,False,True,False,False,False,False,False,False
2026-09-11,55.02,55.47,54.0,55.19,3626665,False,BAFL,0.003272132339574574,0.9926973163536944,0.9715779559717979,0.006059346304736245,-0.13174159468817137,,,,,False,True,False,False,False,False,False,False
2026-09-14,55.08,55.08,53.95,54.24,10179833,False,BAFL,-0.017213263272331858,0.9826442987064749,0.9577877645438412,0.008021962926122792,1.80694053627782,,,,,False,True,False,False,False,False,False,False
2026-09-15,54.97,56.75,54.97,56.53,2255314,False,BAFL,0.04221976401179939,1.0216141974193085,0.9990898085063138,0.02353352751986273,-0.7784527506492493,,,,,False,True,False,False,False,False,False,False
2026-09-16,56.5,57.0,55.15,55.48,2620105,False,BAFL,-0.018574208384928403,1.0034364261168385,0.9821555020535334,0.025428971004333646,0.16174732210237686,,,,,False,True,False,False,False,False,False,False
2026-09-17,55.88,57.0,55.12,56.89,1665014,False,BAFL,0.025414563806777313,1.0219882872848778,1.0069917691831138,0.026616462742505155,-0.3645239408344322,,,,,False,True,False,False,False,False,False,False
2026-08-20,407.99,408.5,404.5,405.45,77311,False,MCB,7.399733609592118e-05,0.9835767308718646,0.9843360799413451,0.01660412236211925,-0.01811092624814259,-0.006831915155999462,-0.014477740781847341,-0.03260574670119613,,False,True,False,False,False,False,False,False
2026-08-21,404.5,409.0,401.55,405.24,76004,False,MCB,-0.0005179430262670648,0.9904097134645276,0.9833953152584738,0.01636067178010863,-0.01690574433133707,7.40302043232966e-05,-0.028625012338367443,-0.04952620669233045,,False,True,False,False,False,False,False,False
2026-08-24,406.0,406.17,399.55,400.82,266496,False,MCB,-0.010907116770308978,0.990075042362624,0.9728109508582664,0.014961323313544215,2.5063417714857112,-0.0016216755650915056,-0.00493987325981742,-0.0253729853799711,,False,True,False,False,False,False,False,False
2026-08-25,401.97,403.5,398.51,400.21,143109,False,MCB,-0.0015218801457013154,0.9920233598064586,0.9725106160659504,0.0045132693134969275,-0.462997568443804,-0.00574698283401203,-0.019015017116013985,-0.02548661952474948,,False,True,False,False,False,False,False,False
2026-08-27,400.22,405.0,400.22,402.99,117990,False,MCB,0.006946353164588581,1.0001191238441265,0.9799994893176188,0.006379302191631057,-0.17552355197786307,-0.011786892975011787,-0.032085163403558416,-0.03131591354624185,,False,True,False,False,False,False,False,False
2026-08-28,402.99,406.0,401.0,402.68,83540,False,MCB,-0.000769249857316523,1.0007256677634522,0.9797459638519773,0.006348759926448934,-0.29197389609288926,-0.007698420582099987,-0.025951127446111028,,,False,True,False,False,False,False,False,False
2026-08-31,402.5,406.49,401.11,405.27,154736,False,MCB,0.006431906228270501,1.007147223865167,0.9862539652023453,0.007271310402359319,0.8522384486473547,-0.028696918103980052,-0.04959656525279435,,,False,True,False,False,False,False,False,False
2026-09-01,405.0,405.0,398.0,400.17,117847,False,MCB,-0.01258420312384323,0.9947944633375098,0.974851002512829,0.00791269591931941,-0.23839959673249922,-0.0033235874753230897,-0.02378988929704885,,,False,True,False,False,False,False,False,False
2026-09-02,400.0,402.17,397.01,397.91,101263,False,MCB,-0.0056475997700976555,0.990308707728146,0.9705204800528785,0.0082786982031377,-0.14072483813758518,-0.013344726194365565,-0.019853735769395173,,,False,True,False,False,False,False,False,False
2026-09-03,401.98,402.0,397.12,398.24,153370,False,MCB,0.000829333266316512,0.9934789225004614,0.9722596907977857,0.00716487726873116,0.5145709686657516,-0.02054037766171155,-0.01976195259140218,,,False,True,False,False,False,False,False,False
2026-09-04,398.25,401.99,398.25,399.58,39844,False,MCB,0.0033648051426276027,0.9983659559157891,0.97762434690275,0.007616875421344707,-0.7402099497946144,-0.018394314029731133,,,,False,True,False,False,False,False,False,False
2026-09-07,399.51,400.0,392.0,393.64,264511,False,MCB,-0.014865608889333748,0.9892739025101279,0.9666032725134165,0.008002714290167582,5.638665796606767,-0.021517122243674348,,,,False,True,False,False,False,False,False,False
2026-09-08,394.95,404.0,390.0,398.84,352905,False,MCB,0.013210039630118908,1.0030127602215058,0.9819134806302031,0.0104578122817102,0.3341789188351336,-0.02053455019556714,,,,False,True,False,False,False,False,False,False
2026-09-09,403.49,403.49,391.71,392.6,289435,False,MCB,-0.01564537157757484,0.9899641938574816,0.9696281157576917,0.012429010216206845,-0.17985010130205015,-0.006597045338767274,,,,False,True,False,False,False,False,False,False
2026-09-10,393.96,394.0,389.65,390.06,900992,False,MCB,-0.006469689251146216,0.9876336898395723,0.9667872899420017,0.012350793302404474,2.112933819337675,0.0007947495257139986,,,,False,True,False,False,False,False,False,False
2026-09-11,386.0,394.0,386.0,392.23,153550,False,MCB,0.0055632466799979685,0.9968384188027672,0.975504813730635,0.012715875481032701,-0.8295767332007388,,,,,False,True,False,False,False,False,False,False
2026-09-14,392.23,392.23,384.0,385.17,1107317,False,MCB,-0.017999643066568094,0.983128286283118,0.9621757056692101,0.013462775726735548,6.2114425268642135,,,,,False,True,False,False,False,False,False,False
2026-09-15,389.97,392.0,388.02,390.65,391989,False,MCB,0.014227483968117793,1.0013020900082534,0.9797565468629106,0.013796556792419553,-0.6460010999560198,,,,,False,True,False,False,False,False,False,False
2026-09-16,388.03,390.9,388.03,390.01,319155,False,MCB,-0.0016382951491104025,1.0009906987249244,0.9802719053735116,0.012185220731769336,-0.1858062343586172,,,,,False,True,False,False,False,False,False,False
2026-09-17,390.51,391.99,389.5,390.37,408637,False,MCB,0.0009230532550448256,1.0017552593626664,0.983036036932158,0.011839158687677149,0.2803716062728141,,,,,False,True,False,False,False,False,False,False
2026-08-20,177.99,178.0,175.45,176.0,47092,False,ABL,-0.008618261702247554,0.9913482335976929,0.9895423366692904,0.0034957173575006465,-0.07946126629786732,-0.037102272727272734,-0.027215909090909044,-0.032897727272727224,,False,True,False,False,False,False,False,False
2026-08-21,177.96,177.96,175.0,175.79,60796,False,ABL,-0.0011931818181818432,0.9928160757248874,0.9883171790316414,0.003447532782113734,0.2910048415866815,-0.035610671824335804,-0.0350418112520621,-0.03828431651402236,,False,True,False,False,False,False,False,False
2026-08-24,175.8,177.0,175.0,175.72,32120,False,ABL,-0.0003982024005916296,0.9949831829043181,0.9877348202943194,0.003518284476706268,-0.471675768142641,-0.030616890507625744,-0.037047575688595444,-0.02020259503755982,,False,True,False,False,False,False,False,False
2026-08-25,176.99,177.0,172.95,173.02,174920,False,ABL,-0.01536535397222849,0.9852401885975902,0.9743159459626876,0.0063253351258008616,4.4458281444582815,-0.01410241590567563,-0.017165645590105184,-0.018899549185065367,,False,True,False,False,False,False,False,False
2026-08-27,173.62,175.72,170.02,171.25,244736,False,ABL,-0.010230031210264778,0.9821858725825323,0.9663812197565,0.006328591343293735,0.3991310313286074,-0.0028613138686131917,-0.010160583941605893,-0.006131386861313935,,False,True,False,False,False,False,False,False
2026-08-28,168.19,171.0,166.5,169.47,2268999,False,ABL,-0.010394160583941603,0.9793123374747182,0.9583482954497259,0.006478873432011287,8.271210610617155,0.010267303947601399,0.0043665545524282125,,,False,True,False,False,False,False,False,False
2026-08-31,170.0,171.0,169.0,169.53,172770,False,ABL,0.0003540449637104981,0.9867984493416687,0.9609291305555399,0.006880853420522577,-0.9238562908137025,0.0005898661003951767,-0.0027723706718574817,,,False,True,False,False,False,False,False,False
2026-09-01,169.55,171.1,169.55,170.34,105280,False,ABL,0.0047779154132012724,0.997762444207542,0.9674698624107232,0.008386028914470328,-0.39063494819702493,-0.006633791241047291,0.010743219443465915,,,False,True,False,False,False,False,False,False
2026-09-02,170.34,171.9,169.5,170.58,95389,False,ABL,0.001408946812257783,1.0020324964460683,0.9708898115763442,0.007034971329121946,-0.0939494680851064,-0.003107046547074693,-0.004865752139758544,,,False,True,False,False,False,False,False,False
2026-09-03,171.47,173.98,170.04,170.76,76038,False,ABL,0.0010552233556100354,1.0036676541120044,0.9734490572491341,0.005755980168633039,-0.20286406189392903,-0.007320215507144531,-0.003279456547200763,,,False,True,False,False,False,False,False,False
2026-09-04,170.76,172.9,170.01,171.21,23071,False,ABL,0.002635277582572204,1.004258464137397,0.9782031138408799,0.0017364328712587739,-0.696585917567532,-0.005840780328251854,,,,False,True,False,False,False,False,False,False
2026-09-07,172.0,172.0,168.51,169.63,71789,False,ABL,-0.009228432918637952,0.9948740205508375,0.9722950645837094,0.005430274926836946,2.1116553248667156,-0.0033602546719329906,,,,False,True,False,False,False,False,False,False
2026-09-08,170.0,171.94,169.0,169.21,35760,False,ABL,-0.0024759771266874564,0.993727903780876,0.9728934106465738,0.0048117732404362595,-0.5018735460864479,0.017493055965959337,,,,False,True,False,False,False,False,False,False
2026-09-09,170.89,171.0,169.22,170.05,32284,False,ABL,0.004964245611961404,0.9992830782972523,0.9799825383881722,0.005525763887061751,-0.09720357941834457,-0.0017641870038224718,,,,False,True,False,False,False,False,False,False
2026-09-10,170.98,170.98,169.0,169.51,54588,False,ABL,-0.0031755366068804136,0.9975753581054837,0.9792464002541846,0.00553095784868679,0.6908685416924794,0.004070556309362266,,,,False,True,False,False,False,False,False,False
2026-09-11,167.0,170.95,166.0,170.21,54997,False,ABL,0.004129549879063221,1.0028752901804125,0.98559334792528,0.005839081204583057,0.007492489191763818,,,,,False,True,False,False,False,False,False,False
2026-09-14,170.9,172.45,168.0,169.06,22225,False,ABL,-0.0067563597908466555,0.9967690203292298,0.9815202940032397,0.0050339643213415195,-0.5958870483844574,,,,,False,True,False,False,False,False,False,False
2026-09-15,162.45,173.0,162.45,172.17,34982,False,ABL,0.018395835797941462,1.0115746180963572,1.0012707071470734,0.009671883359345988,0.5739932508436445,,,,,False,True,False,False,False,False,False,False
2026-09-16,172.08,172.08,169.51,169.75,9326,False,ABL,-0.014055875007260243,0.9977077700717057,0.9895680003730919,0.012332196632086128,-0.7334057515293579,,,,,False,True,False,False,False,False,False,False
2026-09-17,171.94,171.94,169.5,170.2,18070,False,ABL,0.0026509572901325384,0.9995419255570303,0.9943156923112874,0.012266768760389766,0.9375938237186361,,,,,False,True,False,False,False,False,False,False
2026-08-20,315.1,323.5,315.1,319.46,8218835,False,OGDC,0.016288095692562177,1.0055208274316505,1.0060829185411702,0.01359322816948125,0.8023089051504659,0.017967820697426938,0.02923683716271218,0.004288486821511315,,False,False,False,True,False,False,False,False
2026-08-21,320.02,328.5,317.0,325.82,7375968,False,OGDC,0.0199085957553371,1.0208224980731513,1.0238764133215175,0.016010539544780284,-0.10255309907061039,0.008839236388189784,-0.015836965195506623,-0.03280952673255171,,False,False,False,True,False,False,False,False
2026-08-24,327.0,335.0,327.0,331.09,8635533,False,OGDC,0.016174574918666584,1.031009055466288,1.0370625592194387,0.01680383018756315,0.17076606080720524,0.0018121960796158832,-0.030354284333564758,-0.0489897006856141,,False,False,False,True,False,False,False,False
2026-08-25,332.89,333.43,326.9,327.43,2999058,False,OGDC,-0.011054396085656393,1.0117480564104464,1.0249595797862934,0.01359286854962138,-0.6527072503804918,0.0030846287756161345,-0.016033961457410744,-0.04058882814647412,,False,False,False,True,False,False,False,False
2026-08-27,328.0,330.97,323.0,323.88,2768188,False,OGDC,-0.010842012033106307,0.9949130050132706,1.0133901542707222,0.015630711921877594,-0.07698083865000271,0.00969494874644926,-0.024577003828578425,-0.023712486105965193,,False,False,False,True,False,False,False,False
2026-08-28,323.87,327.5,322.1,325.2,1821529,False,OGDC,0.004075583549462802,0.9954573838939159,1.0162245943851405,0.014557005879581109,-0.34197785699526184,0.011070110701107081,-0.013437884378843802,,,False,False,False,True,False,False,False,False
2026-08-31,325.5,329.99,323.1,328.7,2824524,False,OGDC,0.010762607626076282,1.0044001711177657,1.0248080238695776,0.012421637162411384,0.550633561145609,-0.024459993915424288,-0.04128384545177972,,,False,False,False,True,False,False,False,False
2026-09-01,330.0,334.98,329.51,331.69,6607093,False,OGDC,0.00909644052327363,1.0131651292076487,1.0312926058412657,0.010654897477769609,1.3391881251495827,-0.03210829388887207,-0.050710000301486306,,,False,False,False,True,False,False,False,False
2026-09-02,330.5,330.55,327.7,328.44,2363824,False,OGDC,-0.009798305646838923,1.0026191915306701,1.0197054887874,0.010326844289022879,-0.6422293435252084,-0.01905979783217632,-0.04353915479235176,,,False,False,False,True,False,False,False,False
2026-09-03,331.7,331.7,325.85,327.02,2136582,False,OGDC,-0.004323468517841933,0.9963742725693916,1.013266158205482,0.008812350329957298,-0.096133214655575,-0.03394287811143039,-0.033086661366277276,,,False,False,False,True,False,False,False,False
2026-09-04,327.0,334.1,327.0,328.8,8517799,False,OGDC,0.005443092165616781,0.9996047791323383,1.0168123489509482,0.008914948984044765,2.9866473648097758,-0.024239659367396676,,,,False,False,False,True,False,False,False,False
2026-09-07,328.44,328.7,320.25,320.66,2979650,False,OGDC,-0.024756690997566833,0.9796469531531642,0.9913068209922344,0.01343027064555082,-0.6501854528382274,-0.01724568078338436,,,,False,False,False,True,False,False,False,False
2026-09-08,321.0,322.5,318.23,321.04,2759204,False,OGDC,0.0011850558223662766,0.9872321582326749,0.9921978461790463,0.011732518280190757,-0.07398385716443201,-0.019218788935958183,,,,False,False,False,True,False,False,False,False
2026-09-09,321.3,324.47,320.01,322.18,1800494,False,OGDC,0.003550959382008445,0.9945668951040316,0.995967349285669,0.012285938068491318,-0.347458904814577,-0.024954994102675584,,,,False,False,False,True,False,False,False,False
2026-09-10,322.0,322.0,314.7,315.92,2261016,False,OGDC,-0.019430132224222407,0.9819719010319532,0.9772756800900806,0.014166507703617761,0.25577535942913454,0.0008863003291971788,,,,False,False,False,True,False,False,False,False
2026-09-11,314.5,322.97,311.4,320.83,2941107,False,OGDC,0.015541909344137572,1.0021991340909515,0.9921713005413444,0.016820087069796607,0.3007899988323832,,,,,False,False,False,True,False,False,False,False
2026-09-14,319.5,323.0,312.96,315.13,3315903,False,OGDC,-0.01776641835239845,0.9878064071218104,0.9750490417520127,0.014928934103642466,0.1274336499828126,,,,,False,False,False,True,False,False,False,False
2026-09-15,317.0,319.0,314.0,314.87,1499010,False,OGDC,-0.000825056325960638,0.9908240136444024,0.9752146745232251,0.014801665531857125,-0.5479330969572994,,,,,False,False,False,True,False,False,False,False
2026-09-16,314.0,315.97,313.66,314.14,2470185,False,OGDC,-0.0023184171245276275,0.9935542637375149,0.9730757793527284,0.014298540860197462,0.6478775992154822,,,,,False,False,False,True,False,False,False,False
2026-09-17,315.7,317.5,312.2,316.2,2246109,False,OGDC,0.006557585789775278,0.9998924846790667,0.9791747309746844,0.012308241580455011,-0.09071223410392337,,,,,False,False,False,True,False,False,False,False
2026-08-20,237.5,242.5,234.0,237.89,9734100,False,PPL,0.006004990062164373,1.010509056308832,1.0597899932730133,0.022123380175015188,-0.40760299121509946,-0.0034049350540164528,-0.04455840934885869,-0.07999495565177171,,False,False,False,True,False,False,False,False
2026-08-21,239.26,241.75,235.01,240.66,8164123,False,PPL,0.011644037160031928,1.013629624637779,1.0654848606935878,0.02214343490493267,-0.16128630279121847,-0.025596276905177413,-0.07242582897033162,-0.08626277736225377,,False,False,False,True,False,False,False,False
