date,open,high,low,close,volume,is_anomaly
2026-02-11,13.3,13.57,13.21,13.24,648246,False
2026-02-10,13.4,13.69,13.34,13.39,610838,False
2026-02-09,13.56,13.83,13.2,13.4,2077448,False
2026-02-06,13.98,13.98,13.5,13.53,1334231,False
2026-02-04,14.01,14.16,13.7,13.95,2230227,False
2026-02-03,13.35,14.09,13.32,13.97,4438034,False
2026-02-02,13.87,13.87,13.25,13.32,1718650,False
2026-01-30,13.32,14.0,13.32,13.66,1870250,False
2026-01-29,14.08,14.18,13.32,13.47,4143528,False
2026-01-28,13.5,14.18,13.5,14.01,17405060,False
2026-01-27,13.3,13.5,13.04,13.43,3323898,False
2026-01-26,13.5,13.65,13.34,13.43,1287045,False
2026-01-23,14.0,14.2,13.35,13.46,6499090,False
2026-01-22,13.5,14.11,13.35,13.89,11182724,False
2026-01-21,13.57,13.75,13.31,13.59,5148741,False
2026-01-20,13.65,13.78,13.36,13.57,2718580,False
2026-01-19,13.5,14.19,13.34,13.61,10980519,False
2026-01-16,12.6,13.53,12.6,13.4,18638350,False
2026-01-15,12.8,12.88,12.3,12.51,11292254,False
2026-01-14,13.15,13.3,12.61,12.76,4266000,False
2026-01-13,13.44,13.75,13.18,13.21,10198982,False
2026-01-12,13.14,13.5,13.0,13.36,7188327,False
2026-01-09,13.3,13.43,13.09,13.14,1827695,False
2026-01-08,13.34,13.65,13.2,13.25,5741910,False
2026-01-07,13.2,13.69,13.05,13.18,5038758,False
2026-01-06,13.27,13.38,13.03,13.11,1524236,False
2026-01-05,13.43,13.54,13.12,13.26,1696394,False
2026-01-02,13.25,13.44,13.11,13.3,1530260,False
2026-01-01,13.29,13.38,13.06,13.25,1558102,False
2025-12-31,13.11,13.5,13.1,13.19,1862612,False
2025-12-30,13.14,13.14,13.0,13.05,565643,False
2025-12-29,13.25,13.32,12.92,12.98,2109608,False
2025-12-26,13.49,13.49,12.96,13.18,2875886,False
2025-12-24,13.3,13.49,13.21,13.37,2532774,False
2025-12-23,13.27,13.33,13.06,13.19,1390520,False
2025-12-22,13.38,13.4,13.11,13.27,1226559,False
2025-12-19,13.55,13.8,13.11,13.24,2405235,False
2025-12-18,13.69,14.0,13.56,13.66,3220917,False
2025-12-17,13.67,13.92,13.46,13.53,6425271,False
2025-12-16,13.6,13.95,13.55,13.66,6094590,False
2025-12-15,13.85,13.89,13.35,13.43,6406769,False
2025-12-12,13.98,13.98,13.6,13.71,1645385,False
2025-12-11,14.49,14.49,13.49,13.75,8067405,False
2025-12-10,14.01,14.61,13.86,14.41,18140031,False
2025-12-09,13.15,14.27,12.93,13.86,20614937,False
2025-12-08,13.0,13.23,12.76,12.97,2630868,False
2025-12-05,12.71,13.08,12.71,12.87,1875486,False
2025-12-04,12.9,12.96,12.65,12.69,891266,False
2025-12-03,13.0,13.0,12.7,12.74,1035357,False
2025-12-02,12.61,13.4,12.61,12.96,3965458,False
2025-12-01,12.51,12.76,12.5,12.69,1123004,False
2025-11-28,12.69,12.8,12.42,12.48,2135205,False
2025-11-27,12.75,12.75,12.51,12.58,444282,False
2025-11-26,12.75,12.75,12.44,12.61,788920,False
2025-11-25,12.66,12.85,12.6,12.78,379898,False
2025-11-24,12.9,13.08,12.51,12.66,1192766,False
2025-11-21,13.0,13.13,12.72,12.81,717585,False
2025-11-20,13.0,13.17,12.96,12.98,635223,False
2025-11-19,13.38,13.38,13.01,13.06,647643,False
2025-11-18,13.16,13.64,12.98,13.19,3997587,False
2025-11-17,13.1,13.34,12.9,13.02,1638352,False
2025-11-14,12.81,13.2,12.81,13.08,677350,False
2025-11-13,12.5,13.1,12.5,13.01,1503629,False
2025-11-12,12.57,12.86,12.51,12.63,798069,False
2025-11-11,13.22,13.34,12.42,12.57,1512438,False
2025-11-10,13.22,13.33,13.15,13.22,869226,False
2025-11-07,13.25,13.5,13.05,13.21,1543824,False
2025-11-06,13.53,13.61,13.1,13.2,1372888,False
2025-11-05,13.89,13.89,13.35,13.53,795729,False
2025-11-04,13.22,14.22,13.22,13.71,5963995,False
2025-11-03,12.88,13.74,12.82,13.26,5452797,False
2025-10-31,12.5,12.98,12.5,12.88,1722694,False
2025-10-30,12.87,12.9,12.02,12.43,4656084,False
2025-10-29,13.7,13.7,12.75,12.77,5023579,False
2025-10-28,13.84,13.84,13.3,13.38,849361,False
2025-10-27,13.99,14.0,13.53,13.69,1520013,False
2025-10-24,14.13,14.13,13.75,13.84,1113569,False
2025-10-23,14.19,14.25,13.97,14.05,3287297,False
2025-10-22,14.38,14.4,14.01,14.09,900513,False
2025-10-21,14.39,14.48,14.2,14.25,1329875,False
2025-10-20,14.37,14.59,14.06,14.22,1975751,False
2025-10-17,14.03,14.48,14.03,14.36,2521039,False
2025-10-16,14.93,15.26,14.1,14.23,13699248,False
2025-10-15,13.86,14.9,13.5,14.79,11133898,False
2025-10-14,12.78,13.9,12.78,13.82,8395487,False
2025-10-13,13.41,13.6,12.37,12.74,9439521,False
2025-10-10,13.9,14.08,13.28,13.41,5640315,False
2025-10-09,13.81,14.1,13.6,13.91,5110562,False
2025-10-08,14.35,14.85,13.75,14.13,9187982,False
2025-10-07,14.53,15.0,14.36,14.47,2525759,False
2025-10-06,14.65,15.17,14.4,14.7,5422553,False
2025-10-03,14.74,15.28,14.5,14.94,6898141,False
2025-10-02,14.53,14.81,14.41,14.74,2897950,False
2025-10-01,14.75,14.75,14.42,14.51,4142939,False
2025-09-30,14.8,14.84,14.5,14.69,3385230,False
2025-09-29,14.94,15.0,14.61,14.74,3524963,False
2025-09-26,15.2,15.2,14.74,14.82,6743238,False
2025-09-25,15.1,15.32,14.96,15.0,3244910,False
2025-09-24,15.75,15.85,14.94,15.06,8795242,False
2025-09-23,15.38,15.94,15.3,15.45,11612994,False
2025-09-22,15.01,15.45,14.8,15.26,10310665,False
2025-09-19,15.34,15.58,14.87,14.99,11040234,False
2025-09-18,14.99,15.37,14.74,15.06,11963555,False
2025-09-17,14.5,15.1,14.3,14.78,8233760,False
2025-09-16,14.8,14.99,14.38,14.44,6992786,False
2025-09-15,15.0,15.47,14.72,14.78,7715917,False
2025-09-12,14.25,15.38,13.87,15.09,23190120,False
2025-09-11,13.42,14.76,13.36,14.08,19649616,False
2025-09-10,13.65,13.85,13.25,13.54,13157609,False
2025-09-09,14.5,14.63,13.91,14.08,4972355,False
2025-09-08,14.14,14.64,13.8,14.4,12179092,False
2025-09-05,14.2,14.55,13.8,13.96,10260603,False
2025-09-04,14.07,14.4,14.01,14.15,3762426,False
2025-09-03,14.3,14.49,14.05,14.07,4401790,False
2025-09-02,14.9,15.09,14.2,14.35,6142729,False
2025-09-01,14.09,15.2,13.81,14.87,13350119,False
2025-08-29,13.85,14.25,13.61,13.92,6874518,False
2025-08-28,13.5,13.82,13.5,13.69,4725976,False
2025-08-27,13.37,13.65,13.3,13.4,11294408,False
2025-08-26,13.39,13.6,13.0,13.27,12304794,False
2025-08-25,13.41,13.7,13.17,13.39,2832313,False
2025-08-22,13.78,13.88,13.5,13.53,2747663,False
2025-08-21,14.35,14.55,13.5,13.77,9412822,False
2025-08-20,14.44,14.7,14.25,14.31,6221988,False
2025-08-19,13.83,14.85,13.45,14.3,25534091,False
2025-08-18,13.63,13.76,13.3,13.59,15029722,False
2025-08-15,12.95,13.83,12.9,13.47,30027480,False
2025-08-13,12.3,13.39,12.26,12.92,48592372,False
2025-08-12,11.9,12.44,11.76,12.18,24111608,False
2025-08-11,11.89,11.99,11.71,11.87,5850451,False
2025-08-08,11.8,11.92,11.61,11.79,3025637,False
2025-08-07,12.1,12.1,11.71,11.76,2835226,False
2025-08-06,11.89,12.05,11.81,11.94,6838397,False
2025-08-05,11.85,12.04,11.8,11.82,1661586,False
2025-08-04,11.8,12.04,11.66,11.91,2964406,False
2025-08-01,11.98,12.0,11.69,11.76,2676488,False
2025-07-31,12.15,12.2,11.79,11.83,6404551,False
2025-07-30,12.4,12.49,11.95,12.07,9024709,False
2025-07-29,12.86,12.95,12.27,12.38,19009385,False
2025-07-28,12.34,13.45,12.3,12.76,51818828,False
2025-07-25,11.5,12.39,11.5,12.34,35595347,False
2025-07-24,11.43,11.55,11.25,11.26,984141,False
2025-07-23,11.28,11.75,11.25,11.39,5288859,False
2025-07-22,11.29,11.47,11.25,11.33,2562312,False
2025-07-21,11.49,11.49,11.19,11.25,1684698,False
2025-07-18,11.79,11.79,11.3,11.35,4594945,False
2025-07-17,11.7,11.83,11.55,11.63,3057249,False
2025-07-16,11.77,11.79,11.34,11.6,3917012,False
2025-07-15,12.35,12.4,11.53,11.61,5786344,False
2025-07-14,12.3,12.55,12.13,12.25,16945152,False
2025-07-11,11.8,12.34,11.62,12.11,25050249,False
2025-07-10,11.45,11.94,11.4,11.67,19672118,False
2025-07-09,11.39,11.6,11.24,11.41,5754604,False
2025-07-08,11.2,11.42,11.06,11.27,5418988,False
2025-07-07,11.31,11.56,11.07,11.13,3653930,False
2025-07-04,11.25,11.44,11.1,11.28,2540921,False
2025-07-03,11.15,11.53,10.91,11.19,13395761,False
2025-07-02,11.5,11.5,11.0,11.12,6595960,False
2025-07-01,11.35,11.48,11.2,11.39,4830036,False
2025-06-30,10.72,11.6,10.7,11.23,11376997,False
2025-06-27,10.6,10.92,10.51,10.66,2127636,False
2025-06-26,11.14,11.19,10.64,10.72,3010683,False
2025-06-25,10.25,11.0,10.22,10.94,8806304,False
2025-06-24,9.6,10.16,9.6,10.0,9925921,False
2025-06-23,10.21,10.21,9.15,9.16,7506842,False
2025-06-20,10.62,10.84,10.1,10.17,2972267,False
2025-06-19,10.7,11.1,10.57,10.61,1495220,False
2025-06-18,10.95,10.96,10.68,10.71,1697036,False
2025-06-17,11.07,11.45,10.87,10.9,4937450,False
2025-06-16,10.97,11.38,10.95,11.06,2737185,False
2025-06-13,11.4,11.68,10.9,11.17,7229744,False
2025-06-12,12.52,12.58,11.73,11.83,8569643,False
2025-06-11,12.8,12.93,12.3,12.44,29187679,False
2025-06-10,12.1,12.51,12.0,12.22,11794441,False
2025-06-05,12.3,12.37,11.82,11.97,2242785,False
2025-06-04,12.25,12.73,12.1,12.19,8892606,False
2025-06-03,11.36,12.25,11.3,12.13,10201867,False
2025-06-02,11.53,11.86,11.37,11.45,2495151,False
2025-05-30,11.16,11.73,11.1,11.53,8099527,False
2025-05-29,10.86,11.45,10.83,11.15,6764320,False
2025-05-27,10.7,10.93,10.53,10.78,1685229,False
2025-05-26,10.64,10.9,10.42,10.68,1611829,False
2025-05-23,10.77,10.77,10.33,10.48,934110,False
2025-05-22,10.95,11.1,10.55,10.58,3114032,False
2025-05-21,11.23,11.23,10.8,10.97,1232912,False
2025-05-20,11.39,11.39,11.02,11.11,819629,False
2025-05-19,11.25,11.5,11.07,11.35,5854154,False
2025-05-16,10.52,11.4,10.37,11.07,9205708,False
2025-05-15,10.35,10.55,10.25,10.46,1580710,False
2025-05-14,10.35,10.48,10.21,10.33,1401593,False
2025-05-13,10.68,10.86,10.1,10.31,2608682,False
2025-05-12,10.0,10.49,10.0,10.49,4857021,False
2025-05-09,9.19,9.58,9.0,9.49,2706107,False
2025-05-08,9.81,10.0,8.78,9.22,3057103,False
2025-05-07,9.51,10.19,9.45,9.78,3493129,False
2025-05-06,10.67,10.85,10.4,10.49,2806060,False
2025-05-05,10.0,10.7,9.75,10.55,5291870,False
2025-05-02,9.98,10.24,9.7,10.01,2992773,False
2025-04-30,9.8,10.01,9.41,9.8,2659056,False
2025-04-29,9.75,10.04,9.61,9.95,1290384,False
2025-04-28,10.6,10.69,9.75,9.81,2910954,False
2025-04-25,10.0,10.69,9.76,10.52,16751796,False
2025-04-24,9.22,10.3,9.01,9.93,20133708,False
2025-04-23,9.4,9.97,9.15,9.45,8835508,False
2025-04-22,8.62,9.44,8.58,9.36,15590898,False
2025-04-21,8.81,8.88,8.67,8.69,2005464,False
2025-04-18,8.86,8.97,8.75,8.8,1052358,False
2025-04-17,9.09,9.12,8.75,8.85,2056270,False
2025-04-16,8.96,9.14,8.76,9.1,5701806,False
2025-04-15,9.15,9.15,8.86,8.94,2165320,False
2025-04-14,9.25,9.26,8.96,9.05,3295379,False
2025-04-11,9.22,9.35,9.02,9.15,1801132,False
2025-04-10,9.29,9.44,9.21,9.3,1669810,False
2025-04-09,9.32,9.4,9.02,9.08,965622,False
2025-04-08,9.68,9.68,9.33,9.43,1052549,False
2025-04-07,9.8,9.8,9.01,9.5,5313866,False
2025-04-04,9.93,10.3,9.89,9.93,2402599,False
2025-04-03,9.9,10.1,9.75,9.99,1332328,False
2025-03-27,9.97,10.08,9.83,9.89,301543,False
2025-03-26,10.04,10.1,9.82,10.02,1003198,False
2025-03-25,9.94,10.03,9.81,9.93,332539,False
2025-03-24,10.18,10.18,9.9,9.94,1184187,False
2025-03-21,9.83,10.13,9.83,10.1,1268965,False
2025-03-20,10.1,10.22,9.85,9.98,1727667,False
2025-03-19,9.65,10.18,9.53,10.0,11279575,False
2025-03-18,9.85,9.88,9.51,9.59,1146433,False
2025-03-17,9.85,10.02,9.71,9.81,3859053,False
2025-03-14,9.95,9.96,9.8,9.85,1654730,False
2025-03-13,9.72,10.04,9.57,9.85,2674674,False
2025-03-12,10.0,10.01,9.6,9.62,3799753,False
2025-03-11,10.0,10.19,10.0,10.04,1203162,False
2025-03-10,10.28,10.35,10.15,10.19,804150,False
2025-03-07,10.2,10.3,10.0,10.19,2719941,False
2025-03-06,10.29,10.35,10.0,10.08,934561,False
2025-03-05,10.44,10.54,10.15,10.18,1065225,False
2025-03-04,10.0,10.41,9.98,10.34,2129615,False
2025-03-03,10.43,10.49,9.89,10.0,1597604,False
2025-02-28,10.08,10.38,9.94,10.33,6444134,False
2025-02-27,10.4,10.4,9.94,9.98,2507750,False
2025-02-26,10.21,10.5,9.98,10.27,5108378,False
2025-02-25,10.5,10.64,10.12,10.18,12046093,False
2025-02-24,11.3,11.3,10.9,11.1,1645434,False
2025-02-21,11.65,11.8,11.14,11.3,1784925,False
2025-02-20,10.98,11.89,10.9,11.6,14783493,False
2025-02-19,10.58,11.2,10.38,10.81,6357639,False
2025-02-18,10.06,10.59,10.04,10.5,2050391,False
2025-02-17,10.27,10.38,10.05,10.14,507908,False
2025-02-14,10.54,10.59,10.18,10.26,708781,False
2025-02-13,10.34,10.69,10.31,10.55,2060344,False
2025-02-12,10.25,10.49,10.06,10.23,762536,False
2025-02-11,10.1,10.38,10.1,10.33,1238583,False
2025-02-10,10.29,10.29,9.86,10.1,1550218,False
2025-02-07,10.58,10.58,10.01,10.12,2582743,False
2025-02-06,10.74,10.74,10.15,10.36,2876272,False
2025-02-04,10.76,11.04,10.5,10.6,1092549,False
2025-02-03,11.3,11.38,10.86,10.9,3073721,False
2025-01-31,11.32,11.49,11.13,11.25,3370646,False
2025-01-30,11.36,11.39,11.0,11.28,2578634,False
2025-01-29,11.25,11.3,10.9,11.11,1451209,False
2025-01-28,11.11,11.45,11.0,11.15,2444740,False
2025-01-27,11.68,11.87,11.25,11.31,5504820,False
2025-01-24,10.9,11.69,10.81,11.54,8485560,False
2025-01-23,10.85,11.13,10.75,10.87,3221508,False
2025-01-22,11.28,11.38,10.9,11.03,1661003,False
2025-01-21,11.49,11.51,11.25,11.28,2933935,False
2025-01-20,11.49,11.79,11.2,11.44,4190506,False
2025-01-17,11.28,11.5,11.0,11.24,2435287,False
2025-01-16,11.7,11.7,11.11,11.22,2126781,False
2025-01-15,11.85,11.9,11.52,11.6,4132674,False
2025-01-14,11.74,11.94,11.59,11.74,3775947,False
2025-01-13,11.44,11.78,11.2,11.65,3603622,False
2025-01-10,11.25,11.45,10.95,11.32,4042815,False
2025-01-09,11.67,11.67,10.8,11.18,8187784,False
2025-01-08,12.09,12.4,11.45,11.57,5946281,False
2025-01-07,11.6,12.07,11.5,12.0,5403030,False
2025-01-06,12.32,12.49,11.51,11.74,9583712,False
2025-01-03,12.94,12.94,12.03,12.46,9471535,False
2025-01-02,13.68,13.8,12.75,12.82,14271973,False
2025-01-01,12.44,13.4,12.34,13.19,33731868,False
2024-12-31,12.6,13.01,12.12,12.42,19512215,False
2024-12-30,11.4,12.44,11.4,12.44,14637622,False
2024-12-27,11.13,11.66,11.0,11.31,7233847,False
2024-12-26,10.99,11.65,10.95,11.13,6731075,False
2024-12-24,11.23,11.55,10.95,11.01,26980436,False
2024-12-23,10.82,11.18,10.79,11.04,10834560,False
2024-12-20,10.51,10.98,10.15,10.68,11168021,False
2024-12-19,11.15,11.54,10.12,10.49,28556537,False
2024-12-18,10.11,11.06,10.11,11.06,36868206,False
2024-12-17,10.02,10.26,9.7,10.05,7161718,False
2024-12-16,10.0,10.12,9.9,10.0,5364901,False
2024-12-13,9.97,10.09,9.76,9.83,5152881,False
2024-12-12,9.94,10.2,9.72,9.81,7530529,False
2024-12-11,9.6,9.94,9.6,9.77,4284291,False
2024-12-10,10.21,10.3,9.4,9.57,7351407,False
2024-12-09,10.0,10.4,9.8,10.15,6916095,False
2024-12-06,10.25,10.25,9.6,9.98,6936312,False
2024-12-05,9.84,10.24,9.65,10.09,10884511,False
2024-12-04,9.3,10.25,9.17,9.84,32328892,False
2024-12-03,8.85,9.49,8.8,9.26,26920430,False
2024-12-02,8.5,8.74,8.3,8.67,8436828,False
2024-11-29,8.36,8.5,8.1,8.35,5793085,False
2024-11-28,7.76,8.36,7.76,8.18,13727351,False
2024-11-27,7.62,7.83,7.41,7.76,5143624,False
2024-11-26,7.9,7.95,7.3,7.36,5335307,False
2024-11-25,8.17,8.17,7.8,7.9,2947432,False
2024-11-22,8.51,8.6,8.01,8.1,9509914,False
2024-11-21,8.88,8.95,8.5,8.57,17018273,False
2024-11-20,8.15,8.8,8.1,8.76,48137561,False
2024-11-19,8.0,8.0,7.76,7.8,2895624,False
2024-11-18,8.0,8.06,7.72,7.93,2877245,False
2024-11-15,7.89,8.2,7.82,7.96,17103645,False
2024-11-14,7.18,7.95,7.16,7.79,16005755,False
2024-11-13,7.0,7.23,6.96,7.13,3693848,False
2024-11-12,7.28,7.28,7.0,7.06,3205599,False
2024-11-11,7.14,7.36,7.08,7.15,5865480,False
2024-11-08,7.04,7.16,6.87,7.04,3680156,False
2024-11-07,7.0,7.08,6.85,6.95,3191515,False
2024-11-06,7.0,7.19,6.89,6.99,5194269,False
2024-11-05,7.0,7.3,6.7,6.95,15694253,False
2024-11-04,6.55,6.9,6.45,6.83,7588373,False
2024-11-01,6.35,6.67,6.33,6.44,5803119,False
2024-10-31,6.38,6.5,6.31,6.47,1775491,False
2024-10-30,6.3,6.69,6.25,6.34,7850522,False
2024-10-29,6.85,6.94,6.36,6.41,6661624,False
2024-10-28,6.9,7.18,6.65,6.71,2559244,False
2024-10-25,7.11,7.2,6.75,6.83,1192867,False
2024-10-24,6.95,7.3,6.95,7.05,4979148,False
2024-10-23,7.0,7.07,6.9,6.97,1475055,False
2024-10-22,6.66,7.0,6.66,6.95,4841518,False
2024-10-21,6.57,6.73,6.55,6.65,1983536,False
2024-10-18,6.76,6.76,6.56,6.62,1422685,False
2024-10-17,6.6,6.75,6.6,6.68,1076342,False
2024-10-16,6.7,6.8,6.65,6.67,724380,False
2024-10-15,6.8,6.96,6.66,6.7,3618852,False
2024-10-14,6.65,6.84,6.5,6.75,1861725,False
2024-10-11,6.6,6.72,6.5,6.58,1080617,False
