date,open,high,low,close,volume,is_anomaly
2025-08-01,12.63,12.8,12.28,12.51,1050648,False
2025-07-31,12.69,12.77,12.56,12.59,1228770,False
2025-07-30,12.95,12.98,12.55,12.69,1571787,False
2025-07-29,13.07,13.07,12.7,12.81,1735692,False
2025-07-28,13.01,13.09,12.9,12.94,2415892,False
2025-07-25,13.29,13.29,12.8,12.91,3250193,False
2025-07-24,13.05,13.28,12.9,12.94,3856314,False
2025-07-23,13.36,13.49,13.11,13.14,4266099,False
2025-07-22,13.35,13.5,13.25,13.33,1974698,False
2025-07-21,13.2,13.55,13.1,13.17,4201402,False
2025-07-18,13.87,13.87,13.15,13.24,3202893,False
2025-07-17,13.37,13.9,13.3,13.72,15191922,False
2025-07-16,13.9,14.0,13.18,13.3,14951168,False
2025-07-15,14.6,14.6,13.75,13.8,9796935,False
2025-07-14,14.36,14.84,14.35,14.38,8346185,False
2025-07-11,14.8,14.84,14.28,14.34,8635280,False
2025-07-10,15.03,15.2,14.54,14.67,6782302,False
2025-07-09,14.04,15.19,14.04,14.95,26612785,False
2025-07-08,13.95,14.38,13.4,14.1,11732152,False
2025-07-07,13.56,13.95,13.5,13.81,2856302,False
2025-07-04,13.85,13.98,13.4,13.56,3847263,False
2025-07-03,13.9,13.99,13.77,13.85,1752311,False
2025-07-02,13.96,14.15,13.9,13.99,3984104,False
2025-07-01,14.11,14.35,13.9,13.95,5276834,False
2025-06-30,14.5,14.7,14.2,14.22,4643812,False
2025-06-27,14.5,14.67,14.26,14.36,3622780,False
2025-06-26,14.65,14.7,14.2,14.3,3989436,False
2025-06-25,14.4,14.7,13.81,14.46,8717310,False
2025-06-24,13.4,13.77,13.2,13.77,6550482,False
2025-06-23,12.91,13.6,12.49,12.52,13766080,False
2025-06-20,14.68,14.9,13.81,13.88,9257161,False
2025-06-19,15.53,15.85,14.27,14.72,8538172,False
2025-06-18,15.8,15.92,15.3,15.47,6678170,False
2025-06-17,15.5,16.38,15.5,15.86,23383814,False
2025-06-16,14.49,15.93,14.35,15.6,29277399,False
2025-06-13,14.49,15.14,14.1,14.49,9581473,False
2025-06-12,15.56,16.35,14.75,15.03,27852990,False
2025-06-11,16.0,16.6,15.28,15.46,32334931,False
2025-06-10,14.3,15.52,14.07,15.52,45553863,False
2025-06-05,12.8,14.16,12.8,14.11,33992276,False
2025-06-04,12.76,13.02,12.45,12.87,12768802,False
2025-06-03,12.69,13.05,12.4,12.68,11116939,False
2025-06-02,12.16,13.28,12.15,12.67,40375547,False
2025-05-30,11.24,12.35,10.99,12.07,31365596,False
2025-05-29,11.4,11.76,11.16,11.23,20004647,False
2025-05-27,10.13,11.14,9.92,10.97,19469374,False
2025-05-26,10.17,10.27,9.88,10.13,2741132,False
2025-05-23,10.37,10.37,10.02,10.11,1462534,False
2025-05-22,10.64,10.72,10.21,10.26,3176149,False
2025-05-21,10.45,10.65,10.35,10.56,3698565,False
2025-05-20,10.55,10.7,10.26,10.53,7240381,False
2025-05-19,10.55,10.59,10.26,10.4,1506724,False
2025-05-16,10.51,10.61,10.3,10.37,2397038,False
2025-05-15,10.51,10.68,10.26,10.48,3906853,False
2025-05-14,10.6,10.78,10.21,10.53,7198267,False
2025-05-13,10.2,10.63,9.8,10.44,10814784,False
2025-05-12,9.7,9.94,9.6,9.94,7551839,False
2025-05-09,9.08,9.15,8.34,8.94,6549595,False
2025-05-08,10.29,10.32,9.04,9.04,7980359,False
2025-05-07,9.7,10.38,9.51,10.04,11472103,False
2025-05-06,11.0,11.26,10.3,10.46,26185745,False
2025-05-05,10.35,10.94,10.16,10.75,16055248,False
2025-05-02,9.75,10.24,9.75,10.17,5773485,False
2025-04-30,10.01,10.23,9.59,9.73,4262485,False
2025-04-29,10.18,10.3,9.76,10.23,6058378,False
2025-04-28,9.99,10.54,9.9,9.99,9926192,False
2025-04-25,9.86,10.07,9.36,9.88,9490198,False
2025-04-24,10.0,10.38,9.76,9.89,10848455,False
2025-04-23,9.8,10.77,9.7,10.46,27795788,False
2025-04-22,9.85,10.08,9.56,9.85,8181821,False
2025-04-21,9.39,9.95,9.16,9.72,11599735,False
2025-04-18,9.41,9.56,9.2,9.27,4044598,False
2025-04-17,9.74,9.85,9.39,9.44,4191040,False
2025-04-16,9.97,10.23,9.6,9.65,6218174,False
2025-04-15,9.79,10.24,9.53,9.92,19449173,False
2025-04-14,9.06,9.71,9.05,9.65,14696852,False
2025-04-11,8.7,8.93,8.51,8.8,2001104,False
2025-04-10,8.8,8.8,8.6,8.67,958463,False
2025-04-09,8.6,8.69,8.25,8.42,924295,False
2025-04-08,8.92,8.92,8.4,8.59,3478889,False
2025-04-07,8.99,9.1,8.12,8.84,4653635,False
2025-04-04,8.91,9.25,8.91,9.04,594256,False
2025-04-03,9.07,9.2,8.83,9.17,476905,False
2025-03-27,9.15,9.25,9.02,9.06,1237261,False
2025-03-26,9.0,9.2,8.9,9.15,987500,False
2025-03-25,8.98,9.1,8.84,8.93,1054658,False
2025-03-24,9.3,9.3,8.96,8.99,527617,False
2025-03-21,9.16,9.23,8.96,9.02,845149,False
2025-03-20,9.5,9.5,9.16,9.26,1406825,False
2025-03-19,9.41,9.7,9.32,9.4,6393339,False
2025-03-18,9.54,9.54,9.18,9.41,1490625,False
2025-03-17,9.44,9.48,9.26,9.35,1090559,False
2025-03-14,9.48,9.57,9.35,9.44,1844208,False
2025-03-13,9.21,9.64,9.13,9.46,4031152,False
2025-03-12,9.5,9.7,9.25,9.31,1835004,False
2025-03-11,9.49,9.8,9.41,9.51,4559030,False
2025-03-10,9.4,10.05,9.31,9.7,7841983,False
2025-03-07,9.16,9.46,9.11,9.39,6236423,False
2025-03-06,8.99,9.19,8.98,9.16,3061343,False
2025-03-05,8.86,9.0,8.84,8.9,666728,False
2025-03-04,8.9,8.96,8.84,8.88,624756,False
2025-03-03,8.76,8.91,8.71,8.81,640362,False
2025-02-28,8.71,8.97,8.56,8.71,955912,False
2025-02-27,8.85,9.09,8.76,8.81,585928,False
2025-02-26,8.93,9.15,8.85,8.98,1485755,False
2025-02-25,9.06,9.2,8.9,9.0,738114,False
2025-02-24,9.18,9.18,8.72,9.05,936476,False
2025-02-21,9.5,9.5,8.86,8.99,1254932,False
2025-02-20,8.86,9.51,8.86,9.29,7242072,False
2025-02-19,8.8,9.05,8.72,8.86,2051556,False
2025-02-18,8.95,8.95,8.65,8.72,687411,False
2025-02-17,8.65,8.98,8.61,8.72,898802,False
2025-02-14,8.84,9.1,8.62,8.73,1691067,False
2025-02-13,8.52,8.9,8.52,8.67,2092424,False
2025-02-12,8.69,8.79,8.44,8.48,1160134,False
2025-02-11,8.45,8.59,8.32,8.53,1273107,False
2025-02-10,8.55,8.55,8.2,8.26,509980,False
2025-02-07,8.57,8.67,8.2,8.26,634219,False
2025-02-06,8.69,8.69,8.48,8.52,733021,False
2025-02-04,8.88,8.88,8.5,8.62,303649,False
2025-02-03,8.65,8.85,8.54,8.66,559175,False
2025-01-31,8.87,9.0,8.57,8.68,1271144,False
2025-01-30,8.98,8.98,8.65,8.84,649877,False
2025-01-29,8.95,9.03,8.64,8.72,1248350,False
2025-01-28,9.24,9.24,8.67,8.72,618271,False
2025-01-27,9.39,9.39,8.96,9.02,488337,False
2025-01-24,9.39,9.41,9.04,9.22,977892,False
2025-01-23,9.3,9.45,9.2,9.41,2309686,False
2025-01-22,9.1,9.3,8.92,9.2,3452165,False
2025-01-21,9.0,9.44,8.9,9.09,4490277,False
2025-01-20,8.9,9.1,8.72,9.0,1735810,False
2025-01-17,8.77,8.95,8.62,8.85,345926,False
2025-01-16,8.9,8.97,8.66,8.77,597062,False
2025-01-15,8.99,9.05,8.7,8.8,926361,False
2025-01-14,8.86,9.34,8.62,8.84,4665189,False
2025-01-13,8.9,8.9,8.61,8.75,691115,False
2025-01-10,8.75,8.8,8.41,8.58,620499,False
2025-01-09,8.6,8.97,8.5,8.52,1473210,False
2025-01-08,9.1,9.1,8.66,8.74,399190,False
2025-01-07,9.1,9.13,8.52,8.9,1587000,False
2025-01-06,9.15,9.24,8.8,8.89,1373616,False
2025-01-03,9.25,9.47,9.01,9.11,1583256,False
2025-01-02,9.58,9.8,9.38,9.42,1843689,False
2025-01-01,9.19,9.7,9.04,9.63,3378245,False
2024-12-31,9.24,9.24,8.9,9.15,1776713,False
2024-12-30,8.74,9.2,8.74,9.01,2973982,False
2024-12-27,9.05,9.05,8.5,8.61,2534467,False
2024-12-26,8.92,9.3,8.59,8.77,1780837,False
2024-12-24,9.25,9.28,8.9,8.96,1644929,False
2024-12-23,9.08,9.29,8.8,9.17,1805330,False
2024-12-20,8.51,8.96,8.32,8.82,1288465,False
2024-12-19,9.36,9.6,8.6,8.68,3148549,False
2024-12-18,10.0,10.1,9.46,9.58,2040633,False
2024-12-17,10.27,10.4,9.82,9.99,2713249,False
2024-12-16,10.21,10.48,10.08,10.22,4333989,False
2024-12-13,10.3,10.6,10.2,10.24,4691697,False
2024-12-12,10.29,10.47,10.05,10.21,5315820,False
2024-12-11,10.09,10.41,10.0,10.15,2232485,False
2024-12-10,10.74,11.1,9.73,10.09,13467694,False
2024-12-09,10.29,10.75,10.02,10.61,11666924,False
2024-12-06,10.04,10.25,9.71,10.19,6702720,False
2024-12-05,10.23,10.23,9.9,9.93,6267857,False
2024-12-04,9.75,10.2,9.41,10.05,20674407,False
2024-12-03,9.39,9.7,9.12,9.53,17110763,False
2024-12-02,8.71,9.29,8.71,9.24,12799615,False
2024-11-29,8.7,9.0,8.61,8.85,6828216,False
2024-11-28,8.49,8.85,8.37,8.67,12369040,False
2024-11-27,8.2,8.73,8.15,8.32,15644769,False
2024-11-26,8.62,8.62,7.8,7.91,2485985,False
2024-11-25,8.41,8.75,8.31,8.44,1310180,False
2024-11-22,9.0,9.1,8.5,8.55,4467374,False
2024-11-21,8.85,9.15,8.81,8.94,6018607,False
2024-11-20,8.6,8.94,8.6,8.82,5444728,False
2024-11-19,8.56,8.78,8.56,8.63,1840373,False
2024-11-18,8.61,8.79,8.53,8.64,1577385,False
2024-11-15,8.81,9.28,8.67,8.73,10432213,False
2024-11-14,8.61,9.1,8.55,8.79,12768364,False
2024-11-13,8.43,8.7,8.34,8.55,4317634,False
2024-11-12,8.8,8.8,8.44,8.48,2646877,False
2024-11-11,8.95,8.95,8.57,8.61,3383729,False
2024-11-08,8.49,8.95,8.35,8.76,6897884,False
2024-11-07,8.4,8.68,8.35,8.44,2151425,False
2024-11-06,8.85,8.88,8.21,8.4,5496005,False
2024-11-05,8.99,8.99,8.5,8.7,6958038,False
2024-11-04,8.7,9.04,8.53,8.86,13855408,False
2024-11-01,8.46,8.59,8.11,8.53,2409944,False
2024-10-31,8.24,8.75,8.24,8.36,7277073,False
2024-10-30,7.91,8.5,7.9,8.19,13423308,False
2024-10-29,7.76,8.2,7.7,7.93,6260997,False
2024-10-28,7.85,8.1,7.78,7.84,1994016,False
2024-10-25,7.98,8.19,7.79,7.82,4104203,False
2024-10-24,8.12,8.28,7.88,7.94,3910168,False
2024-10-23,7.9,8.1,7.75,8.05,2694401,False
2024-10-22,7.94,8.05,7.71,7.74,2065825,False
2024-10-21,7.49,8.05,7.45,7.84,4270375,False
2024-10-18,7.49,7.63,7.3,7.36,1958275,False
2024-10-17,7.7,7.7,7.42,7.49,1329521,False
2024-10-16,7.55,7.8,7.5,7.57,1730401,False
2024-10-15,7.6,7.6,7.4,7.55,640843,False
2024-10-14,7.47,7.65,7.4,7.42,466768,False
2024-10-11,7.64,7.75,7.25,7.4,1167646,False
