date,open,high,low,close,volume,is_anomaly
2026-05-13,47.79,48.97,47.55,47.87,15722,False
2026-05-12,48.97,48.97,47.51,47.79,7824,False
2026-05-11,47.02,48.97,47.02,47.5,26996,False
2026-05-08,48.0,49.85,47.01,48.0,21134,False
2026-05-07,50.5,50.88,49.05,49.68,119891,False
2026-05-06,50.89,50.89,49.5,50.0,74438,False
2026-05-05,50.5,50.5,49.7,50.06,81727,False
2026-05-04,50.5,50.5,49.51,50.0,20171,False
2026-04-30,50.68,50.68,49.02,49.39,29652,False
2026-04-29,50.7,50.75,49.19,50.01,66878,False
2026-04-28,50.01,51.0,50.0,50.77,89967,False
2026-04-27,50.55,51.89,49.5,50.05,98545,False
2026-04-24,50.5,50.55,50.25,50.55,858,False
2026-04-23,49.5,50.0,49.5,50.0,1829,False
2026-04-22,49.02,49.57,49.02,49.5,16584,False
2026-04-21,49.89,49.89,49.02,49.47,1101,False
2026-04-20,49.24,49.44,49.0,49.01,2225,False
2026-04-17,49.0,50.0,49.0,49.24,42106,False
2026-04-16,49.0,49.33,48.91,49.0,49682,False
2026-04-15,49.99,49.99,48.99,49.0,72450,False
2026-04-14,49.95,49.95,48.0,48.96,14597,False
2026-04-13,48.97,49.33,48.9,48.9,32508,False
2026-04-10,48.5,49.94,48.5,48.97,21100,False
2026-04-09,50.93,50.93,48.0,48.5,29981,False
2026-04-08,49.95,50.0,48.3,49.2,39218,False
2026-04-07,49.5,49.5,45.52,48.01,40573,False
2026-04-06,48.97,49.5,47.75,48.02,50361,False
2026-04-03,49.0,49.38,48.2,48.32,10375,False
2026-04-02,48.99,49.0,48.25,48.9,25349,False
2026-04-01,48.46,49.0,47.04,49.0,95824,False
2026-03-31,47.98,47.99,47.26,47.49,102284,False
2026-03-30,47.55,48.46,44.21,46.92,127127,False
2026-03-27,47.5,48.46,47.5,47.5,2506,False
2026-03-26,48.47,48.47,48.0,48.15,18602,False
2026-03-25,47.06,48.47,47.06,47.76,27494,False
2026-03-24,47.95,48.0,47.2,48.0,2551,False
2026-03-19,46.0,48.42,45.77,47.5,139910,False
2026-03-18,45.06,47.96,45.06,47.02,11223,False
2026-03-17,47.49,47.49,47.45,47.45,501,False
2026-03-16,49.95,49.95,45.11,45.27,13571,False
2026-03-11,48.79,48.79,48.49,48.65,964,False
2026-03-10,47.99,47.99,47.0,47.99,10002,False
2026-03-09,47.6,47.6,44.05,46.0,6109,False
2026-03-06,45.15,47.98,45.15,47.96,20332,False
2026-03-05,47.97,47.97,46.0,47.5,10602,False
2026-03-04,47.84,47.84,47.84,45.0,11,True
2026-03-03,47.85,47.85,47.59,45.0,340,True
2026-03-02,45.05,47.5,45.0,45.0,134661,False
2026-02-27,49.4,49.4,45.02,47.01,25104,False
2026-02-26,46.01,47.5,46.0,46.34,16401,False
2026-02-25,46.0,47.45,46.0,46.03,31457,False
2026-02-24,50.0,50.0,46.0,47.45,1958,False
2026-02-23,48.99,48.99,46.01,46.77,20103,False
2026-02-20,46.51,49.97,46.51,46.91,1167,False
2026-02-19,47.01,47.01,47.0,47.0,11549,False
2026-02-18,48.75,48.75,47.0,47.0,41227,False
2026-02-17,48.97,48.97,47.5,47.5,11501,False
2026-02-16,47.1,49.94,47.0,47.25,18507,False
2026-02-12,48.5,48.5,47.03,47.07,7951,False
2026-02-10,49.0,49.0,47.21,47.29,1151,False
2026-02-09,49.98,49.98,47.01,47.54,6790,False
2026-02-06,48.3,48.5,48.29,48.5,8000,False
2026-02-04,50.25,50.25,48.25,48.48,4200,False
2026-02-03,46.1,49.49,46.1,48.06,746,False
2026-02-02,49.0,49.0,47.75,48.98,513,False
2026-01-30,49.0,49.0,47.0,47.0,37500,False
2026-01-29,48.85,48.85,48.0,48.0,2200,False
2026-01-28,48.99,48.99,48.0,48.67,3201,False
2026-01-27,48.11,49.0,48.0,48.4,10705,False
2026-01-26,48.89,49.25,48.0,49.25,44054,False
2026-01-23,48.5,48.5,47.75,48.0,36100,False
2026-01-22,47.51,49.0,47.5,48.3,43300,False
2026-01-21,48.0,48.42,47.4,47.88,125457,False
2026-01-20,47.31,48.84,47.25,47.31,12783,False
2026-01-19,48.99,49.0,47.2,47.88,26700,False
2026-01-16,48.0,48.0,48.0,48.0,21000,False
2026-01-15,48.01,48.05,48.01,48.01,5250,False
2026-01-14,47.12,48.1,47.11,48.0,116720,False
2026-01-13,48.0,48.23,48.0,48.0,501,False
2026-01-12,47.99,50.94,47.75,47.89,1926,False
2026-01-09,49.0,49.94,47.89,47.99,19976,False
2026-01-08,48.25,48.25,48.0,48.0,42599,False
2026-01-07,47.52,48.5,47.51,48.25,60300,False
2026-01-06,49.0,49.0,48.0,48.0,10109,False
2026-01-05,48.01,48.01,48.01,48.01,600,False
2026-01-02,47.09,48.55,46.25,48.01,71016,False
2026-01-01,48.48,48.49,47.54,48.2,87035,False
2025-12-31,48.1,48.5,48.0,48.27,148267,False
2025-12-30,48.0,48.1,47.75,48.0,62215,False
2025-12-29,48.0,49.0,48.0,48.25,35151,False
2025-12-26,48.0,48.5,47.12,48.01,41322,False
2025-12-24,50.99,50.99,48.0,48.01,110512,False
2025-12-23,50.0,50.0,49.99,50.0,10100,False
2025-12-22,49.34,50.48,49.34,49.51,989,False
2025-12-19,49.06,51.47,49.0,50.61,11476,False
2025-12-18,50.95,50.95,49.52,49.94,3523,False
2025-12-17,48.59,49.25,48.59,49.68,52,True
2025-12-16,50.0,50.88,49.51,49.68,806,False
2025-12-15,50.5,50.95,49.01,49.13,3710,False
2025-12-12,48.5,50.49,48.5,49.17,1110,False
2025-12-11,49.5,50.0,49.0,49.34,597,False
2025-12-10,49.0,50.0,48.0,49.0,10711,False
2025-12-09,48.99,50.5,48.07,50.0,18262,False
2025-12-08,47.51,48.93,47.51,48.5,6004,False
2025-12-05,48.01,48.5,45.11,48.5,19416,False
2025-12-04,48.5,48.5,48.0,48.0,13262,False
2025-12-03,48.02,48.98,48.0,48.04,23821,False
2025-12-02,48.5,49.9,47.5,49.11,5876,False
2025-12-01,47.01,48.99,47.0,48.53,9946,False
2025-11-28,49.0,49.0,48.0,48.66,3200,False
2025-11-27,48.49,48.49,46.5,48.01,458,False
2025-11-25,48.0,48.01,48.0,48.01,5039,False
2025-11-24,45.0,48.0,44.1,47.96,3984,False
2025-11-21,48.49,48.5,47.0,48.01,280,False
2025-11-20,47.9,49.99,47.9,48.01,6036,False
2025-11-19,46.02,46.02,46.02,47.84,1,True
2025-11-18,47.83,47.9,47.82,47.84,654,False
2025-11-17,46.51,48.0,46.5,47.81,1730,False
2025-11-14,48.0,48.0,47.9,46.32,201,True
2025-11-13,46.02,48.0,46.02,46.32,152,False
2025-11-12,46.5,46.5,46.5,46.32,151,True
2025-11-11,46.51,49.0,45.16,46.32,916,False
2025-11-10,49.32,49.32,46.51,49.32,78,False
2025-11-07,46.01,49.9,46.01,49.32,1104,False
2025-11-06,46.01,48.0,45.1,47.72,1921,False
2025-11-05,48.0,48.0,46.99,46.99,2501,False
2025-11-04,48.0,48.0,46.18,47.89,204,False
2025-11-03,48.0,48.0,47.0,47.89,4610,False
2025-10-31,47.02,47.2,46.15,46.81,47837,False
2025-10-30,46.05,47.0,46.0,46.01,17431,False
2025-10-29,49.9,49.9,46.26,46.3,4746,False
2025-10-28,48.0,48.0,46.0,46.25,5389,False
2025-10-27,48.85,48.85,46.11,46.11,762,False
2025-10-24,45.21,47.98,45.21,45.9,2850,False
2025-10-23,49.95,49.95,45.0,46.81,33210,False
2025-10-22,49.5,49.5,48.15,49.03,6197,False
2025-10-21,49.5,51.0,48.0,49.69,6444,False
2025-10-20,50.01,50.01,47.92,49.5,9157,False
2025-10-17,50.5,51.48,50.0,50.0,9443,False
2025-10-16,52.57,52.57,50.51,50.7,17041,False
2025-10-15,54.1,54.11,49.14,53.17,25877,False
2025-10-14,57.8,57.8,54.1,57.06,19716,False
2025-10-13,54.5,58.76,53.42,53.73,23032,False
2025-10-10,55.89,55.9,53.32,53.42,59995,False
2025-10-09,56.87,56.87,54.0,54.76,29077,False
2025-10-08,55.75,56.98,55.1,55.5,6858,False
2025-10-07,55.0,55.7,54.75,54.79,14843,False
2025-10-06,58.0,58.0,53.63,54.03,70185,False
2025-10-03,55.66,58.0,55.66,56.94,39257,False
2025-10-02,58.3,58.3,57.5,57.51,16437,False
2025-10-01,59.0,59.0,57.55,58.5,14048,False
2025-09-30,57.5,59.45,57.49,58.74,98006,False
2025-09-29,55.89,57.0,54.0,56.96,117100,False
2025-09-26,55.0,56.93,53.51,54.11,126713,False
2025-09-25,51.9,55.48,51.9,54.02,157513,False
2025-09-24,50.99,51.49,47.52,51.0,33200,False
2025-09-23,51.05,52.45,51.0,51.68,9098,False
2025-09-22,51.5,52.99,51.02,51.7,1760,False
2025-09-19,53.0,55.0,51.5,52.01,48708,False
2025-09-18,50.0,55.83,49.8,53.98,110705,False
2025-09-17,50.0,52.0,49.5,50.86,55876,False
2025-09-16,50.9,50.9,47.0,49.99,28663,False
2025-09-15,48.55,50.5,48.16,49.0,50021,False
2025-09-12,50.5,50.5,48.21,48.82,12170,False
2025-09-11,50.5,51.0,48.05,49.83,116406,False
2025-09-10,49.5,51.97,49.5,50.0,36065,False
2025-09-09,49.5,52.0,49.5,52.0,29134,False
2025-09-08,48.06,50.0,48.06,49.9,26256,False
2025-09-05,48.9,50.98,48.5,49.0,45545,False
2025-09-04,49.05,49.75,47.51,48.01,96383,False
2025-09-03,49.0,50.0,49.0,49.98,46650,False
2025-09-02,47.99,48.1,47.01,48.0,21235,False
2025-09-01,46.88,47.19,45.0,47.06,64551,False
2025-08-29,45.11,46.5,45.0,46.0,17843,False
2025-08-28,46.75,46.75,45.0,45.99,40340,False
2025-08-27,45.0,47.0,44.5,46.84,74551,False
2025-08-26,43.5,45.1,43.5,44.92,53766,False
2025-08-25,46.0,46.0,43.0,43.5,123160,False
2025-08-22,44.5,46.0,43.11,43.7,10864,False
2025-08-21,45.6,46.4,44.12,44.53,77621,False
2025-08-20,45.0,45.74,45.0,45.53,6423,False
2025-08-19,44.99,45.5,44.99,45.01,8215,False
2025-08-18,43.92,45.0,43.75,44.51,17661,False
2025-08-15,44.01,44.01,43.9,43.92,1376,False
2025-08-13,43.95,44.13,43.5,43.96,32730,False
2025-08-12,43.98,44.0,43.0,43.2,8847,False
2025-08-11,43.0,43.49,42.31,43.37,2800,False
2025-08-08,43.0,45.88,42.9,42.99,117440,False
2025-08-07,43.69,43.69,42.0,42.76,161987,False
2025-08-06,43.91,43.91,42.0,42.1,14616,False
2025-08-05,44.0,44.0,42.0,42.67,17912,False
2025-08-04,44.89,44.89,41.75,42.51,94236,False
2025-08-01,42.45,44.96,41.52,42.75,3518,False
2025-07-31,43.75,44.49,41.91,42.33,116532,False
2025-07-30,43.7,43.73,41.61,43.34,26301,False
2025-07-29,42.01,43.94,42.0,42.01,82885,False
2025-07-28,43.88,45.0,41.45,42.64,205511,False
2025-07-25,41.6,41.6,41.0,41.35,10849,False
2025-07-24,40.9,41.25,40.9,41.2,11356,False
2025-07-23,41.04,41.19,40.3,40.91,22356,False
2025-07-22,41.0,41.49,40.8,41.04,50763,False
2025-07-21,40.48,41.0,40.0,40.88,8226,False
2025-07-18,40.02,40.5,40.02,40.48,20245,False
2025-07-17,40.0,41.49,40.0,40.25,94401,False
2025-07-16,40.28,40.29,39.75,40.17,12657,False
2025-07-15,40.49,41.0,39.51,39.6,124713,False
2025-07-14,39.88,40.68,39.88,40.22,77230,False
2025-07-11,39.45,40.2,38.75,39.69,123258,False
2025-07-10,40.2,40.2,38.58,39.5,72594,False
2025-07-09,40.5,40.5,39.5,39.52,134939,False
2025-07-08,37.71,40.85,37.7,40.72,2292,False
2025-07-07,40.21,40.8,40.21,40.69,31958,False
2025-07-04,39.4,40.5,39.3,40.21,39293,False
2025-07-03,39.0,39.5,39.0,39.4,105764,False
2025-07-02,38.9,38.9,38.3,38.7,120643,False
2025-07-01,38.5,38.98,38.25,38.41,10912,False
2025-06-30,38.6,38.98,38.0,38.47,74051,False
2025-06-27,39.62,39.62,38.25,38.5,44780,False
2025-06-26,39.2,39.2,38.0,38.02,356979,False
2025-06-25,39.79,39.79,39.5,39.62,34000,False
2025-06-24,39.2,39.9,39.2,39.85,5855,False
2025-06-23,38.5,39.0,38.5,38.63,33263,False
2025-06-20,38.51,39.97,38.0,39.0,18072,False
2025-06-19,38.86,39.0,37.52,38.58,1600,False
2025-06-18,38.6,40.0,38.6,39.78,1612,False
2025-06-17,39.0,39.95,38.76,38.83,8030,False
2025-06-16,39.65,39.65,38.51,39.25,112,False
2025-06-13,38.51,39.31,38.51,39.25,51544,False
2025-06-12,38.03,40.3,38.02,39.11,63125,False
2025-06-11,38.1,38.5,38.0,38.03,23092,False
2025-06-10,38.14,38.14,38.0,38.0,21951,False
2025-06-05,38.14,38.14,38.0,38.1,2249,False
2025-06-04,38.0,38.1,38.0,38.1,25000,False
2025-06-03,38.0,38.19,37.01,37.99,57821,False
2025-06-02,37.51,38.1,37.51,37.95,73648,False
2025-05-30,38.0,38.09,38.0,38.0,15400,False
2025-05-29,38.0,38.13,38.0,38.0,10003,False
2025-05-27,37.99,38.14,37.75,38.0,44402,False
2025-05-26,37.75,38.0,37.75,37.76,37547,False
2025-05-23,37.75,37.9,37.5,37.9,15139,False
2025-05-22,38.25,38.25,37.0,37.5,217233,False
2025-05-21,38.29,38.29,37.76,37.99,27089,False
2025-05-20,38.28,38.28,38.0,38.01,20849,False
2025-05-19,38.28,38.28,38.0,38.0,22715,False
2025-05-16,37.55,38.29,37.21,37.75,61730,False
2025-05-15,38.0,38.29,38.0,38.0,14020,False
2025-05-14,37.99,38.0,37.51,38.0,10476,False
2025-05-13,39.25,39.25,36.88,38.0,155010,False
2025-05-12,37.0,39.89,37.0,38.49,58188,False
2025-05-09,36.4,37.59,36.03,37.59,72521,False
2025-05-08,38.0,41.47,34.6,37.0,88825,False
2025-05-07,34.7,38.5,34.7,38.0,79756,False
2025-05-06,37.51,38.6,37.5,38.43,42289,False
2025-05-05,37.0,38.5,37.0,37.96,19356,False
2025-05-02,38.41,40.99,38.41,39.3,121407,False
2025-04-30,37.8,39.65,37.56,39.0,334273,False
2025-04-29,39.0,39.0,38.0,38.99,116628,False
2025-04-28,37.5,38.57,37.5,38.57,65268,False
2025-04-25,38.0,38.01,37.8,37.95,40800,False
2025-04-24,38.0,38.49,37.75,38.0,563435,False
2025-04-23,37.75,37.89,37.06,37.74,29015,False
2025-04-22,37.4,37.7,37.08,37.67,126452,False
2025-04-21,37.0,37.49,36.5,37.46,146050,False
2025-04-18,37.2,37.5,37.0,37.0,404112,False
2025-04-17,37.0,37.5,37.0,37.5,85001,False
2025-04-16,37.0,37.0,36.5,37.0,14805,False
2025-04-15,36.51,37.0,36.51,36.99,11650,False
2025-04-14,36.5,37.88,36.5,37.0,13491,False
2025-04-11,36.8,36.89,36.1,36.5,77077,False
2025-04-10,36.0,36.7,36.0,36.02,3860,False
2025-04-09,35.1,36.25,35.1,36.25,10441,False
2025-04-08,35.9,36.15,35.51,35.79,50757,False
2025-04-07,35.26,36.0,35.0,35.25,249250,False
2025-04-04,36.26,36.3,36.12,36.26,29810,False
2025-04-03,36.65,37.4,36.6,36.65,17458,False
2025-03-27,36.4,36.5,36.1,36.4,29625,False
2025-03-26,36.98,37.0,36.45,36.47,363393,False
2025-03-25,36.97,37.94,35.51,36.08,23550,False
2025-03-24,36.98,36.98,36.0,36.0,15001,False
2025-03-21,36.0,36.1,36.0,36.1,31000,False
2025-03-20,36.1,36.1,35.91,36.0,29427,False
2025-03-19,35.99,36.0,35.8,35.95,84273,False
2025-03-18,35.6,36.09,35.11,36.0,35050,False
2025-03-17,35.1,36.47,35.1,35.95,15700,False
2025-03-14,35.51,36.0,33.2,35.85,21628,False
2025-03-13,35.53,36.0,35.5,36.0,3509,False
2025-03-12,35.85,35.85,35.85,35.85,2000,False
2025-03-11,35.9,36.1,35.9,36.03,5000,False
2025-03-10,36.5,36.98,35.5,35.97,31100,False
2025-03-07,36.5,36.5,36.5,36.5,2001,False
2025-03-06,36.0,36.15,35.9,36.09,93076,False
2025-03-05,37.73,37.73,35.78,36.0,3272,False
2025-03-04,35.96,35.96,35.5,35.55,16025,False
2025-03-03,35.03,35.79,32.16,35.65,23500,False
2025-02-28,35.5,35.9,35.0,35.07,18736,False
2025-02-27,36.0,36.1,35.04,35.61,20246,False
2025-02-26,35.76,35.95,33.2,35.9,8415,False
2025-02-25,35.5,35.9,35.5,35.52,1056,False
2025-02-24,36.5,36.5,36.0,36.0,5516,False
2025-02-20,35.55,35.81,35.55,35.66,3900,False
2025-02-19,36.0,36.0,36.0,36.0,1499,False
2025-02-18,35.81,36.0,35.81,36.0,34000,False
2025-02-17,35.65,35.99,35.5,35.5,12432,False
2025-02-14,35.51,36.85,35.5,35.67,3392,False
2025-02-13,36.1,36.25,35.8,36.0,11851,False
2025-02-12,36.0,36.2,35.8,35.82,28730,False
2025-02-11,36.0,36.0,36.0,36.0,505,False
2025-02-10,36.0,36.0,35.9,35.91,31960,False
2025-02-07,35.82,35.82,35.5,35.78,3970,False
2025-02-06,36.0,36.0,35.5,35.85,44580,False
2025-02-04,36.85,36.85,36.0,36.14,2103,False
2025-02-03,36.21,36.5,36.1,36.2,5510,False
2025-01-31,37.0,37.0,36.31,36.31,1541,False
2025-01-30,36.01,36.5,33.0,36.5,32767,False
2025-01-29,36.5,36.5,36.0,36.47,530,False
2025-01-28,36.01,36.25,36.0,36.1,1111,False
2025-01-27,36.13,36.15,36.13,36.83,875,True
2025-01-24,37.25,37.45,36.15,36.83,905,False
2025-01-23,36.9,36.9,36.15,36.23,900,False
2025-01-22,36.3,37.5,36.0,36.45,24344,False
2025-01-21,36.5,37.24,35.0,36.2,742113,False
2025-01-20,35.94,38.74,35.8,37.5,13109,False
2025-01-17,36.0,36.2,36.0,36.2,42949,False
2025-01-16,35.9,36.09,35.9,36.0,14153,False
2025-01-15,36.01,36.03,36.0,36.0,2318,False
2025-01-14,36.1,36.5,36.1,36.47,5000,False
2025-01-13,35.5,36.01,35.5,36.0,25460,False
2025-01-10,35.49,35.98,35.0,35.42,22365,False
2025-01-09,34.98,35.5,34.95,35.0,116858,False
2025-01-08,35.7,35.78,34.0,34.12,101682,False
2025-01-07,36.98,36.98,34.0,34.29,356688,False
2025-01-06,36.49,36.49,35.72,36.0,17229,False
2025-01-03,35.96,36.9,34.16,36.08,13605,False
2025-01-02,36.95,36.95,36.2,36.95,1504,False
2025-01-01,35.72,37.0,35.7,36.75,41081,False
2024-12-31,36.15,36.5,35.61,35.66,28696,False
2024-12-30,39.84,39.84,36.0,36.02,36029,False
2024-12-27,36.5,36.5,36.05,36.5,114132,False
2024-12-26,37.0,37.5,36.9,37.0,41796,False
2024-12-24,36.55,39.96,36.55,37.5,2794,False
2024-12-23,37.5,38.1,37.5,38.09,6364,False
2024-12-20,35.05,37.9,35.0,37.5,20281,False
2024-12-19,35.26,39.0,35.25,37.5,17830,False
2024-12-18,37.99,38.0,37.75,37.83,10279,False
2024-12-17,39.0,39.0,36.16,38.45,23217,False
2024-12-16,35.49,38.5,35.0,38.19,172829,False
2024-12-13,34.1,36.0,34.1,35.0,3651,False
2024-12-12,34.7,35.5,34.7,35.49,7642,False
2024-12-11,34.0,35.1,34.0,34.14,8337,False
2024-12-10,33.51,34.3,33.51,34.0,37165,False
2024-12-09,33.66,34.79,33.0,34.01,28547,False
2024-12-06,31.6,34.5,31.6,33.65,119032,False
2024-12-05,32.02,34.68,31.62,32.97,60974,False
2024-12-04,31.79,32.55,31.77,31.98,51744,False
2024-12-03,31.99,31.99,31.04,31.62,158224,False
2024-12-02,31.0,31.84,31.0,31.69,37105,False
2024-11-29,30.61,31.2,30.61,31.17,23175,False
2024-11-28,30.17,31.3,30.15,30.69,20440,False
2024-11-27,30.0,30.7,30.0,30.7,9250,False
2024-11-26,31.02,31.02,28.11,29.07,26940,False
2024-11-25,31.0,31.2,31.0,31.2,1945,False
2024-11-22,30.8,31.0,30.01,31.0,10428,False
2024-11-21,30.52,31.05,30.0,31.05,26100,False
2024-11-20,31.0,31.99,31.0,31.0,32025,False
2024-11-19,31.98,31.98,30.7,31.41,11602,False
2024-11-18,30.5,31.0,30.0,31.0,117515,False
2024-11-15,30.01,31.99,29.76,31.07,135645,False
2024-11-14,29.99,30.38,29.99,30.0,53637,False
2024-11-12,30.0,30.4,29.76,30.36,25946,False
2024-11-11,30.0,30.36,29.51,30.06,14330,False
2024-11-08,30.0,30.49,30.0,30.43,2178,False
2024-11-07,30.43,31.5,30.0,30.32,59100,False
2024-11-06,29.95,30.21,29.6,30.2,116731,False
2024-11-05,29.5,29.95,29.5,29.94,40231,False
2024-11-04,29.89,29.89,29.32,29.5,58038,False
2024-11-01,29.21,29.5,27.01,29.5,32945,False
2024-10-31,29.0,29.5,29.0,29.5,11124,False
2024-10-30,29.15,29.8,27.5,29.49,46508,False
2024-10-29,29.11,29.11,29.11,29.11,35207,False
2024-10-28,28.95,29.55,28.95,29.31,40853,False
2024-10-25,29.3,29.95,29.05,29.05,87667,False
2024-10-24,29.0,29.99,29.0,29.25,14750,False
2024-10-23,29.89,29.89,29.43,29.84,797413,False
2024-10-22,29.25,29.79,29.0,29.56,41972,False
2024-10-21,28.51,30.0,28.5,29.58,53542,False
2024-10-18,28.5,28.9,28.5,28.9,4742,False
2024-10-17,27.17,28.95,27.17,28.95,4861,False
2024-10-16,27.01,29.49,27.01,28.8,59425,False
2024-10-15,29.91,32.49,29.91,31.57,208487,False
2024-10-14,30.5,30.9,30.12,30.46,199930,False
2024-10-11,30.76,30.76,30.4,30.5,193411,False
2024-10-10,30.08,30.6,30.08,30.5,288085,False
2024-10-09,30.51,30.87,30.5,30.51,106514,False
2024-10-08,30.85,30.85,30.52,30.64,86299,False
2024-10-07,30.35,31.05,30.35,30.41,169154,False
2024-10-04,31.96,31.96,30.51,30.61,65480,False
2024-10-03,30.49,31.0,30.15,30.49,122071,False
2024-10-02,30.87,30.87,29.61,30.45,67552,False
2024-10-01,30.0,30.25,30.0,30.1,135549,False
2024-09-30,31.49,31.49,29.95,30.48,22392,False
2024-09-27,30.01,30.39,30.0,30.0,27001,False
2024-09-26,29.75,30.2,29.75,30.01,72859,False
2024-09-25,30.15,30.5,29.62,30.25,179861,False
2024-09-24,30.15,30.5,30.0,30.05,71837,False
2024-09-23,30.65,31.49,30.05,30.09,192791,False
2024-09-20,31.24,31.24,30.31,30.55,141683,False
2024-09-19,31.4,31.4,29.5,30.5,150097,False
2024-09-18,28.25,30.98,28.25,30.72,428730,False
2024-09-16,28.01,28.75,28.01,28.24,26864,False
2024-09-13,28.94,28.94,25.45,27.95,23612,False
2024-09-12,28.05,28.05,27.98,27.98,51128,False
2024-09-11,28.02,28.05,28.0,28.0,14100,False
2024-09-10,28.1,28.26,27.86,27.94,26139,False
2024-09-09,28.05,28.05,27.98,28.0,119725,False
